V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.86344564,0.86294895,0.86242616,0.86187583,0.8612964,0.8606863,0.86004394,0.85936743,0.858655,0.85790455,0.85711414,0.8562814,0.855404,0.8544795,0.85350525,0.8524784,0.851396,0.8502549,0.8490518,0.847783,0.84644496,0.84503347,0.8435444,0.84197325,0.8403151,0.83856493,0.83671737,0.83476657,0.8327064,0.8305303,0.82823145,0.8258023,0.8232351,0.8205214,0.8176523,0.8146183,0.81140924,0.8080144,0.80442226,0.8006207,0.7965966,0.7923362,0.78782487,0.78304696,0.7779858,0.7726239,0.7669425,0.7609219,0.7545411,0.74777806,0.7406094,0.73301065,0.724956,0.7164184,0.70736974,0.69778067,0.68762076,0.6768587,0.6654624,0.6533991,0.64063585,0.6271397,0.6128781,0.5978195,0.581934,0.565194,0.5475751,0.5290572,0.50962555,0.4892724,0.46799818,0.4458136,0.42274138,0.3988185,0.37409824,0.34865293,0.3225761,0.295985,0.2690231,0.24186195,0.21470308,0.18777911,0.16135418,0.1357234,0.11121111,0.08816781,0.06696545,0.047991138,0.03163902,0.018300612,0.0083535565,0.0021492909,0.0,0.0021654926,0.008840701,0.02014457,0.036111124,0.056683403,0.08171084,0.11095046,0.14407207,0.18066706,0.22026075,0.26232725,0.3063061,0.35161987,0.39769152,0.44396073,0.4898984,0.53501874,0.57888865,0.62113404,0.6614434,0.6995688,0.73532426,0.7685827,0.79927105,0.8273645,0.8528803,0.8758711,0.8964187,0.91462755,0.93061936,0.944528,0.95649475,0.96666485,0.97518396,0.982196,0.98784053,0.9922518,0.99555725,0.99787676,0.99932253,0.99999833,1.0,0.9994152,0.99832386,0.9967985,0.9949046,0.992701,0.99024034,0.9875696,0.98473054,0.9817601,0.97869074,0.9755511,0.97236615,0.9691576,0.9659442,0.9627421,0.9595652,0.9564253,0.95333225,0.9502944,0.9473185,0.94441015,0.9415737,0.9388127,0.93612957,0.9335263,0.9310039,0.9285631,0.926204,0.92392623,0.92172927,0.919612,0.91757333,0.9156118,0.91372585,0.91191375,0.91017365,0.9085036,0.9069017,0.9053659,0.90389407,0.9024842,0.9011342,0.89984196,0.8986055,0.8974228,0.8962918,0.89521056,0.89417714,0.8931898,0.89224654,0.8913457,0.89048547,0.88966423,0.8888804,0.8881323,0.88741845,0.8867374,0.8860877,0.8854681,0.8848772,0.8843137,0.8837765,0.88326436,0.88277614,0.88231075
0.90371835,0.90329164,0.90284216,0.90236884,0.90187025,0.90134495,0.9007916,0.9002085,0.899594,0.8989464,0.8982638,0.89754415,0.89678544,0.8959853,0.8951415,0.8942514,0.89331234,0.89232147,0.8912757,0.8901719,0.88900656,0.887776,0.8864764,0.88510346,0.8836529,0.8821199,0.8804995,0.87878615,0.8769743,0.87505776,0.8730299,0.8708839,0.8686121,0.86620665,0.86365896,0.86096,0.85809994,0.85506845,0.85185426,0.8484456,0.8448297,0.8409929,0.83692086,0.8325979,0.8280075,0.82313216,0.8179529,0.81244963,0.80660117,0.8003848,0.79377645,0.7867507,0.7792804,0.77133733,0.76289135,0.7539112,0.7443638,0.734215,0.72342926,0.7119699,0.6997994,0.6868795,0.6731718,0.658638,0.64324045,0.62694305,0.6097118,0.59151596,0.5723289,0.5521299,0.53090525,0.5086502,0.48537076,0.46108612,0.43583074,0.4096571,0.3826382,0.35487035,0.3264759,0.29760572,0.26844147,0.23919739,0.21012147,0.18149564,0.15363494,0.12688525,0.101619616,0.078232735,0.05713362,0.03873659,0.023450436,0.011666254,0.0037442306,0.0,0.00069123687,0.0060052597,0.01604845,0.030838257,0.050298434,0.07425799,0.10245413,0.13453902,0.17009026,0.2086243,0.24961211,0.2924962,0.33670792,0.3816842,0.4268829,0.471796,0.5159604,0.5589657,0.6004594,0.6401494,0.677804,0.71324974,0.7463681,0.7770904,0.8053924,0.83128816,0.8548243,0.8760734,0.89512914,0.9121005,0.92710763,0.9402776,0.95174116,0.9616297,0.9700731,0.9771979,0.98312587,0.98797303,0.9918488,0.9948559,0.9970897,0.99863863,0.9995839,1.0,0.99995464,0.9995094,0.99871993,0.9976364,0.9963037,0.99476206,0.99304754,0.9911919,0.9892235,0.9871672,0.98504496,0.9828761,0.9806774,0.9784635,0.97624695,0.9740387,0.97184813,0.9696831,0.96755034,0.9654555,0.963403,0.96139675,0.95943975,0.9575343,0.9556823,0.9538848,0.95214266,0.95045644,0.94882613,0.94725156,0.9457324,0.9442679,0.9428574,0.9414998,0.94019425,0.9389394,0.937734,0.9365769,0.9354667,0.934402,0.93338144,0.93240356,0.931467,0.9305703,0.92971206,0.928891,0.92810565,0.92735475,0.9266369,0.9259509,0.9252954,0.92466927,0.9240713,0.92350036,0.9229553,0.922435,0.9219385,0.9214647,0.9210127,0.9205815,0.9201703,0.9197781
0.9119657,0.91155577,0.911124,0.91066915,0.91019,0.9096852,0.9091532,0.90859264,0.9080017,0.9073789,0.90672225,0.90602994,0.9052998,0.9045297,0.90371734,0.9028602,0.9019558,0.90100116,0.8999935,0.89892954,0.897806,0.89661926,0.8953655,0.89404064,0.8926404,0.8911601,0.8895948,0.8879392,0.88618773,0.8843343,0.8823725,0.88029546,0.8780958,0.8757657,0.8732966,0.8706797,0.8679052,0.8649629,0.8618417,0.85852975,0.85501456,0.8512825,0.8473192,0.84310913,0.83863586,0.83388174,0.828828,0.8234545,0.8177399,0.8116615,0.8051951,0.79831505,0.79099417,0.7832037,0.7749135,0.7660916,0.7567046,0.74671775,0.7360948,0.7247982,0.71278954,0.70002943,0.68647826,0.6720962,0.656844,0.64068377,0.62357926,0.6054975,0.5864092,0.5662908,0.54512525,0.52290446,0.4996306,0.47531876,0.4499991,0.4237194,0.3965479,0.368576,0.3399209,0.31072846,0.28117543,0.25147143,0.22186017,0.19262001,0.16406311,0.1365336,0.11040389,0.08606949,0.06394189,0.04443962,0.027977634,0.014955118,0.0057423324,0.0006668543,0.0,0.003944164,0.012621893,0.026067462,0.044221643,0.06693016,0.09394608,0.124936126,0.15949072,0.19713698,0.23735423,0.27959073,0.323281,0.36786264,0.41279182,0.45755655,0.501688,0.5447685,0.58643705,0.6263921,0.66439223,0.70025384,0.7338483,0.76509714,0.7939668,0.82046276,0.8446232,0.8665136,0.8862209,0.90384823,0.9195107,0.933331,0.9454362,0.95595443,0.9650133,0.9727372,0.9792463,0.98465544,0.9890734,0.9926021,0.99533695,0.9973661,0.99877095,0.9996262,1.0,0.9999544,0.9995456,0.99882424,0.997836,0.99662185,0.9952183,0.9936579,0.9919697,0.99017924,0.9883092,0.9863795,0.9844075,0.98240846,0.9803956,0.97838044,0.97637284,0.9743812,0.9724128,0.97047365,0.96856874,0.9667024,0.964878,0.9630982,0.9613653,0.9596807,0.95804566,0.95646095,0.9549269,0.95344365,0.95201105,0.9506287,0.94929606,0.9480124,0.94677687,0.9455885,0.9444463,0.9433492,0.9422958,0.9412851,0.9403157,0.9393865,0.9384961,0.9376433,0.93682677,0.9360452,0.9352974,0.9345822,0.93389827,0.9332444,0.9326196,0.9320225,0.93145216,0.9309074,0.93038726,0.9298907,0.92941666,0.9289643,0.92853266,0.92812085,0.927728,0.92735326
0.9075868,0.9071678,0.9067265,0.9062617,0.90577203,0.9052562,0.90471274,0.90414,0.90353644,0.9029002,0.9022296,0.9015226,0.900777,0.89999074,0.8991614,0.8982865,0.8973634,0.89638925,0.89536107,0.8942756,0.8931295,0.89191914,0.8906406,0.88928986,0.88786244,0.88635373,0.88475865,0.8830719,0.8812878,0.87940025,0.8774028,0.8752885,0.87304986,0.87067896,0.8681674,0.8655061,0.86268526,0.85969466,0.8565231,0.8531588,0.849589,0.84580016,0.8417778,0.8375065,0.8329696,0.82814956,0.82302755,0.81758344,0.81179595,0.80564237,0.7990985,0.7921388,0.7847363,0.77686226,0.7684867,0.7595778,0.75010264,0.74002653,0.7293137,0.717927,0.7058284,0.6929793,0.67934054,0.6648731,0.64953876,0.6333003,0.61612284,0.5979744,0.5788274,0.55865943,0.5374554,0.5152089,0.49192426,0.46761864,0.44232452,0.4160922,0.38899246,0.3611193,0.33259273,0.30356133,0.2742045,0.24473433,0.21539696,0.18647268,0.1582753,0.13115002,0.10546969,0.08162951,0.06003981,0.04111703,0.025272992,0.0129027255,0.0043712766,0.0,5.306941e-05,0.0047249533,0.014129668,0.028292578,0.04714541,0.07052498,0.098175846,0.12975691,0.16485165,0.20298138,0.2436208,0.28621495,0.33019647,0.37500244,0.4200897,0.4649482,0.509112,0.5521672,0.5937571,0.6335851,0.6714148,0.707068,0.7404213,0.7714015,0.7999799,0.82616657,0.8500041,0.8715618,0.89093024,0.9082157,0.92353594,0.9370161,0.9487851,0.958973,0.9677086,0.9751174,0.98132056,0.9864335,0.9905655,0.99381876,0.99628884,0.99806404,0.9992257,0.9998483,1.0,0.99974245,0.9991317,0.998218,0.99704677,0.9956586,0.99408966,0.9923722,0.9905348,0.9886028,0.98659843,0.98454124,0.98244834,0.9803347,0.97821313,0.97609496,0.9739896,0.9719054,0.96984917,0.9678267,0.96584296,0.9639018,0.9620065,0.9601595,0.95836276,0.9566178,0.9549254,0.9532863,0.9517007,0.95016855,0.9486895,0.9472632,0.9458888,0.94456553,0.94329244,0.9420684,0.94089234,0.939763,0.93867916,0.9376395,0.93664265,0.9356873,0.9347721,0.9338957,0.93305683,0.932254,0.93148607,0.9307517,0.93004954,0.9293784,0.9287371,0.9281244,0.9275392,0.92698044,0.92644686,0.92593753,0.92545146,0.9249876,0.924545,0.9241228,0.92372006,0.92333597
0.9167954,0.91639584,0.91597503,0.9155317,0.91506463,0.9145725,0.91405386,0.9135072,0.9129311,0.91232365,0.91168314,0.91100776,0.9102954,0.909544,0.90875125,0.9079147,0.9070318,0.9060998,0.90511584,0.90407676,0.9029792,0.90181977,0.9005946,0.89929974,0.89793086,0.8964834,0.89495254,0.893333,0.89161927,0.88980526,0.88788474,0.88585085,0.8836963,0.8814133,0.87899345,0.87642795,0.87370706,0.8708207,0.8677578,0.86450666,0.86105466,0.85738844,0.8534936,0.8493546,0.8449552,0.8402776,0.8353032,0.8300117,0.82438195,0.818391,0.81201476,0.80522746,0.79800177,0.79030883,0.78211826,0.773398,0.7641142,0.7542319,0.74371433,0.7325237,0.72062075,0.70796573,0.6945181,0.6802372,0.66508293,0.64901614,0.6319995,0.6139984,0.59498227,0.57492554,0.55380946,0.5316237,0.5083682,0.48405552,0.45871314,0.43238613,0.40513968,0.37706208,0.34826747,0.31889856,0.28912896,0.25916538,0.2292488,0.1996552,0.17069486,0.14271054,0.11607408,0.09118123,0.0684447,0.048285317,0.031121477,0.01735703,0.0073681003,0.0014892877,0.0,0.003111637,0.010956459,0.023578916,0.040930133,0.062866054,0.089149505,0.11945628,0.15338479,0.19046895,0.23019347,0.27201042,0.31535667,0.35967058,0.40440753,0.44905362,0.49313673,0.5362351,0.5779827,0.6180728,0.6562578,0.6923483,0.72620964,0.7577575,0.7869526,0.81379503,0.8383183,0.8605831,0.8806725,0.898686,0.9147355,0.92894095,0.94142705,0.95232016,0.96174604,0.96982795,0.976685,0.98243123,0.98717475,0.99101734,0.99405396,0.99637276,0.99805516,0.9991759,0.9998034,1.0,0.9998221,0.9993207,0.99854183,0.99752676,0.99631256,0.9949321,0.99341476,0.99178654,0.9900705,0.98828685,0.98645353,0.98458594,0.98269784,0.980801,0.9789055,0.97702026,0.9751526,0.97330904,0.97149485,0.96971446,0.96797156,0.9662691,0.9646094,0.96299434,0.96142524,0.959903,0.95842826,0.95700127,0.9556221,0.95429033,0.9530058,0.9517677,0.9505755,0.9494282,0.948325,0.9472648,0.94624656,0.9452692,0.9443315,0.9434324,0.94257057,0.94174486,0.9409541,0.940197,0.93947244,0.9387793,0.9381163,0.9374824,0.9368765,0.9362974,0.93574417,0.9352157,0.934711,0.9342291,0.93376905,0.93332994,0.93291086,0.93251103,0.93212956,0.9317657
0.8595579,0.8590555,0.85852665,0.85796994,0.85738385,0.8567668,0.85611707,0.8554329,0.85471237,0.85395354,0.8531542,0.85231215,0.851425,0.8504903,0.8495053,0.84846723,0.84737307,0.84621966,0.8450036,0.84372133,0.84236914,0.84094286,0.83943826,0.83785087,0.83617574,0.83440787,0.8325417,0.83057153,0.82849115,0.82629395,0.823973,0.82152086,0.8189297,0.81619096,0.8132958,0.81023467,0.8069974,0.80357325,0.79995066,0.7961175,0.7920606,0.78776634,0.7832199,0.7784056,0.773307,0.7679065,0.76218534,0.7561239,0.74970126,0.74289536,0.735683,0.72803974,0.71993995,0.7113567,0.7022621,0.69262695,0.6824211,0.67161345,0.66017234,0.6480653,0.63525987,0.62172353,0.6074243,0.5923313,0.5764153,0.5596494,0.5420101,0.5234783,0.50404036,0.48368946,0.4624275,0.44026643,0.4172305,0.39335805,0.3687042,0.34334284,0.31736922,0.29090244,0.2640876,0.23709801,0.21013677,0.18343794,0.15726689,0.13191962,0.107721075,0.08502186,0.06419356,0.045622293,0.029700605,0.01681769,0.0073481635,0.0016396937,0.0,0.0026837764,0.009880282,0.021702355,0.038177624,0.059242625,0.08474037,0.11442176,0.14795089,0.18491416,0.22483264,0.2671771,0.31138483,0.356877,0.40307635,0.44942322,0.4953901,0.5404935,0.58430326,0.6264488,0.6666225,0.7045805,0.740141,0.773181,0.8036316,0.8314718,0.8567226,0.8794399,0.89970845,0.91763556,0.9333453,0.9469736,0.9586635,0.9685617,0.97681516,0.9835686,0.9889625,0.9931316,0.99620366,0.998299,0.99952984,1.0,0.9998053,0.99903315,0.9977635,0.99606854,0.9940134,0.9916568,0.98905104,0.9862427,0.9832733,0.9801795,0.9769934,0.9737432,0.9704537,0.9671462,0.9638393,0.9605488,0.9572883,0.95406944,0.9509017,0.9477932,0.9447505,0.941779,0.9388829,0.9360654,0.9333289,0.93067515,0.928105,0.925619,0.9232171,0.92089885,0.91866356,0.91651,0.914437,0.9124429,0.9105262,0.9086849,0.90691715,0.905221,0.90359426,0.90203494,0.90054077,0.8991098,0.8977397,0.8964285,0.895174,0.8939742,0.892827,0.8917303,0.89068234,0.8896811,0.8887247,0.88781136,0.8869393,0.8861068,0.8853122,0.88455397,0.8838305,0.8831403,0.882482,0.8818541,0.8812553,0.88068444,0.8801401,0.8796212,0.8791266,0.8786552
0.8678534,0.8673637,0.8668482,0.8663055,0.8657341,0.86513245,0.86449885,0.86383164,0.8631289,0.86238873,0.8616089,0.8607874,0.8599218,0.8590096,0.8580483,0.857035,0.8559668,0.8548406,0.853653,0.8524006,0.8510796,0.849686,0.84821564,0.8466641,0.84502643,0.8432977,0.8414725,0.83954513,0.8375094,0.83535886,0.83308667,0.8306854,0.8281472,0.8254637,0.8226262,0.81962496,0.81645006,0.81309074,0.80953556,0.8057723,0.801788,0.79756886,0.7931002,0.7883664,0.7833508,0.7780359,0.77240294,0.76643205,0.76010233,0.7533916,0.7462764,0.7387321,0.73073274,0.72225124,0.71325916,0.7037269,0.69362384,0.68291825,0.6715777,0.659569,0.64685875,0.63341326,0.6191995,0.6041852,0.58833957,0.5716341,0.5540434,0.5355462,0.5161266,0.49577537,0.47449157,0.45228425,0.42917445,0.4051972,0.38040403,0.35486513,0.32867196,0.30193973,0.27480975,0.24745156,0.22006474,0.1928802,0.16616052,0.14019968,0.11532125,0.09187551,0.070234776,0.050787214,0.033928804,0.020053694,0.00954305,0.0027526831,0.0,0.0015508106,0.007606724,0.018293899,0.033653926,0.053637557,0.07810188,0.10681126,0.1394423,0.17559242,0.2147921,0.25651947,0.30021694,0.34530884,0.3912185,0.43738502,0.48327753,0.5284076,0.57233864,0.61469257,0.6551534,0.69346833,0.72944665,0.76295626,0.79391927,0.8223063,0.8481303,0.87144,0.89231336,0.91085184,0.9271742,0.94141185,0.95370394,0.9641939,0.9730259,0.9803427,0.986283,0.99098027,0.99456143,0.9971461,0.99884623,0.99976563,1.0,0.99963725,0.99875754,0.99743354,0.99573106,0.99370927,0.9914211,0.988914,0.9862301,0.98340654,0.9804763,0.97746843,0.9744081,0.9713174,0.9682155,0.96511894,0.96204185,0.95899636,0.9559926,0.95303905,0.950143,0.94731015,0.9445451,0.9418516,0.9392324,0.93668956,0.9342244,0.93183774,0.92952985,0.9273006,0.92514944,0.9230757,0.92107815,0.91915566,0.9173066,0.9155295,0.9138226,0.912184,0.91061187,0.9091042,0.9076592,0.9062747,0.9049488,0.9036794,0.90246457,0.9013024,0.90019083,0.8991281,0.8981123,0.8971415,0.8962141,0.8953283,0.8944823,0.8936746,0.89290357,0.8921677,0.8914654,0.8907954,0.8901562,0.8895465,0.888965,0.8884105,0.88788176,0.8873777,0.8868972,0.88643914
0.85172534,0.85121137,0.85067034,0.8501008,0.8495014,0.8488702,0.84820575,0.8475061,0.84676933,0.8459934,0.8451762,0.8443154,0.84340864,0.84245336,0.8414468,0.8403861,0.83926827,0.83809,0.83684796,0.8355385,0.83415776,0.8327016,0.83116585,0.82954574,0.8278365,0.8260329,0.8241294,0.8221202,0.81999904,0.8177593,0.8153939,0.8128955,0.81025594,0.80746686,0.8045193,0.8014036,0.79810953,0.79462636,0.79094243,0.7870456,0.7829228,0.7785601,0.77394295,0.7690556,0.7638815,0.75840324,0.75260204,0.7464584,0.7399515,0.73305935,0.725759,0.71802616,0.70983547,0.7011604,0.6919732,0.68224525,0.6719469,0.6610475,0.64951617,0.6373211,0.6244307,0.6108135,0.5964386,0.58127636,0.56529886,0.54848087,0.5308007,0.51224095,0.49279025,0.47244412,0.45120686,0.42909324,0.4061303,0.38235968,0.35783955,0.33264732,0.30688173,0.2806653,0.25414678,0.22750281,0.2009397,0.17469439,0.1490347,0.12425852,0.100691915,0.07868576,0.05861086,0.04085138,0.025796613,0.013831092,0.005323317,0.0006133796,0.0,0.0037275706,0.011973925,0.0248396,0.042339347,0.06439661,0.090841465,0.12141243,0.15576221,0.19346704,0.2340395,0.27694368,0.32161212,0.3674635,0.4139199,0.460423,0.50644845,0.55151755,0.595206,0.6371504,0.67705077,0.71467143,0.7498391,0.7824392,0.81241083,0.839741,0.86445785,0.8866242,0.9063308,0.92369056,0.9388322,0.95189583,0.9630282,0.9723788,0.9800971,0.98632973,0.9912188,0.99490005,0.99750227,0.99914604,0.999944,1.0,0.9994097,0.99826044,0.9966316,0.994595,0.99221534,0.9895506,0.98665255,0.98356724,0.98033535,0.976993,0.97357166,0.9700989,0.96659887,0.9630922,0.959597,0.9561285,0.95269966,0.9493216,0.94600344,0.9427527,0.93957555,0.93647695,0.9334606,0.9305294,0.9276854,0.9249299,0.92226356,0.91968656,0.9171985,0.91479874,0.91248626,0.9102597,0.90811753,0.906058,0.90407926,0.9021792,0.9003558,0.8986069,0.89693016,0.89532346,0.89378446,0.89231086,0.89090043,0.8895509,0.8882601,0.88702583,0.88584596,0.88471836,0.88364094,0.88261175,0.8816289,0.8806904,0.8797944,0.8789393,0.8781232,0.8773445,0.87660164,0.875893,0.8752172,0.87457263,0.8739581,0.8733722,0.8728136,0.8722812,0.87177366,0.87129
0.8480685,0.8475493,0.84700286,0.8464277,0.84582216,0.84518474,0.84451365,0.8438071,0.84306306,0.84227955,0.8414544,0.84058523,0.8396697,0.83870524,0.83768904,0.83661824,0.8354898,0.8343005,0.83304685,0.83172524,0.83033174,0.8288623,0.8273126,0.82567793,0.82395345,0.8221339,0.8202138,0.8181872,0.81604785,0.8137891,0.811404,0.80888486,0.80622387,0.8034124,0.80044144,0.7973014,0.7939821,0.7904726,0.78676146,0.7828363,0.7786842,0.77429116,0.7696426,0.7647228,0.7595153,0.7540025,0.7481659,0.7419858,0.7354416,0.7285114,0.72117215,0.7133998,0.7051691,0.6964535,0.68722564,0.677457,0.667118,0.65617865,0.6446079,0.63237464,0.6194475,0.6057955,0.5913882,0.5761966,0.5601934,0.5433541,0.52565765,0.50708777,0.48763382,0.46729252,0.44606924,0.42397997,0.40105313,0.37733167,0.35287535,0.32776296,0.30209488,0.27599525,0.2496143,0.22313024,0.1967508,0.17071421,0.14528933,0.12077487,0.097497374,0.07580778,0.056076497,0.03868676,0.024026325,0.012477577,0.0044061975,0.00014880236,0.0,0.0041994886,0.012919907,0.026256213,0.044217326,0.06672077,0.0935908,0.12456037,0.15927704,0.19731253,0.23817565,0.2813275,0.3261986,0.3722065,0.4187731,0.46534085,0.51138675,0.5564344,0.60006225,0.6419101,0.68168145,0.7191446,0.7541298,0.7865265,0.81627744,0.8433732,0.8678452,0.8897592,0.90920895,0.9263095,0.9411921,0.9539985,0.964877,0.9739786,0.9814536,0.98744977,0.9921097,0.9955697,0.99795884,0.9993981,1.0,0.9998686,0.9990993,0.9977795,0.9959883,0.99379736,0.99127114,0.9884673,0.98543733,0.982227,0.9788768,0.97542244,0.97189504,0.96832204,0.96472716,0.96113086,0.9575509,0.9540022,0.9504977,0.94704807,0.9436622,0.94034755,0.93710995,0.9339542,0.9308838,0.92790157,0.9250093,0.92220813,0.91949856,0.9168807,0.914354,0.9119177,0.9095706,0.90731126,0.9051381,0.9030492,0.9010426,0.8991162,0.8972679,0.8954953,0.8937962,0.8921683,0.89060915,0.88911647,0.887688,0.8863213,0.88501424,0.88376456,0.88257,0.88142854,0.88033795,0.8792963,0.8783015,0.87735176,0.8764452,0.87557983,0.87475413,0.8739663,0.8732147,0.87249786,0.8718142,0.87116224,0.8705406,0.86994797,0.86938304,0.8688445,0.86833125,0.86784214
0.8480123,0.84749305,0.8469465,0.84637123,0.84576565,0.8451281,0.844457,0.8437503,0.84300613,0.8422225,0.8413972,0.84052795,0.8396123,0.83864766,0.83763134,0.83656037,0.8354318,0.8342423,0.8329885,0.83166665,0.83027303,0.82880336,0.82725346,0.82561857,0.82389385,0.82207406,0.8201537,0.81812686,0.8159872,0.8137282,0.8113428,0.80882335,0.806162,0.8033502,0.8003789,0.7972385,0.79391885,0.79040897,0.7866974,0.7827718,0.7786192,0.7742258,0.7695767,0.7646564,0.7594484,0.7539351,0.74809796,0.7419174,0.73537254,0.7284418,0.72110194,0.713329,0.7050977,0.6963815,0.68715304,0.6773838,0.6670442,0.6561042,0.6445329,0.6322991,0.6193714,0.6057189,0.59131116,0.57611907,0.56011546,0.5432759,0.5255792,0.50700915,0.4875552,0.467214,0.44599095,0.42390206,0.4009758,0.3772551,0.35279974,0.3276886,0.302022,0.27592418,0.24954535,0.22306374,0.1966871,0.1706537,0.14523241,0.120721936,0.09744884,0.07576407,0.056038015,0.038653895,0.023999454,0.012457038,0.0043922844,0.00014175623,0.0,0.0042066425,0.012934244,0.026277674,0.044245772,0.066755965,0.09363242,0.12460801,0.1593302,0.1973707,0.23823817,0.28139374,0.3262679,0.37227812,0.41884637,0.46541503,0.51146126,0.5565085,0.6001354,0.6419817,0.68175113,0.71921176,0.75419426,0.7865878,0.8163354,0.84342754,0.8678958,0.889806,0.9092518,0.9263485,0.9412271,0.95402956,0.96490425,0.974002,0.9814734,0.9874659,0.99212235,0.995579,0.9979649,0.9994011,1.0,0.9998657,0.9990938,0.9977714,0.9959777,0.9937844,0.991256,0.98845,0.9854181,0.98220587,0.9788539,0.97539777,0.9718688,0.96829426,0.96469796,0.9611003,0.957519,0.9539692,0.9504635,0.9470128,0.9436259,0.94031024,0.93707174,0.93391514,0.93084395,0.9278609,0.92496794,0.92216605,0.9194559,0.9168374,0.9143101,0.9118732,0.9095256,0.9072658,0.9050921,0.9030028,0.9009958,0.899069,0.8972203,0.8954474,0.8937479,0.89211965,0.8905602,0.8890673,0.8876385,0.8862716,0.8849643,0.8837143,0.8825196,0.8813779,0.8802871,0.8792452,0.8782503,0.8773004,0.8763936,0.87552816,0.8747023,0.8739143,0.8731626,0.87244564,0.87176186,0.8711098,0.87048805,0.8698953,0.8693302,0.86879164,0.8682783,0.86778915
0.86403376,0.8635381,0.86301625,0.8624669,0.8618885,0.8612796,0.8606384,0.8599631,0.859252,0.8585029,0.8577139,0.85688263,0.85600686,0.855084,0.85411143,0.8530864,0.8520059,0.8508668,0.84966576,0.84839916,0.84706336,0.8456543,0.8441677,0.84259915,0.84094375,0.8391965,0.83735186,0.83540416,0.83334726,0.8311746,0.8288793,0.82645386,0.82389057,0.8211809,0.818316,0.81528634,0.8120819,0.80869174,0.80510455,0.8013081,0.7972893,0.79303443,0.7885288,0.7837568,0.7787017,0.77334607,0.76767117,0.7616572,0.7552832,0.7485271,0.7413656,0.73377407,0.7257268,0.7171967,0.7081556,0.6985741,0.6884218,0.67766726,0.6662784,0.6542224,0.6414662,0.62797683,0.6137216,0.59866893,0.58278877,0.56605333,0.5484382,0.5299231,0.51049304,0.4901401,0.46886462,0.44667703,0.4235998,0.39966965,0.37493968,0.34948188,0.3233895,0.2967796,0.26979527,0.24260782,0.21541852,0.18845978,0.16199553,0.1363207,0.11175956,0.08866255,0.0674017,0.048364237,0.03194456,0.018534537,0.008512278,0.0022298053,0.0,0.0020834715,0.008676043,0.019897623,0.035783246,0.056276973,0.08122927,0.11039814,0.14345428,0.17998992,0.21953104,0.26155227,0.30549356,0.35077775,0.3968278,0.4430833,0.48901492,0.5341366,0.5780147,0.6202745,0.6606041,0.6987548,0.73454,0.7678319,0.7985569,0.82668954,0.85224646,0.87527984,0.8958709,0.9141237,0.9301597,0.9441122,0.95612234,0.9663351,0.974896,0.9819487,0.9876327,0.9920821,0.99542433,0.9977793,0.999259,0.9999673,1.0,0.99944484,0.99838173,0.9968833,0.9950149,0.9928355,0.9903979,0.987749,0.98493063,0.9819798,0.97892904,0.97580695,0.9726386,0.96944577,0.96624726,0.96305925,0.9598957,0.95676833,0.95368725,0.95066065,0.9476954,0.9447971,0.9419702,0.93921816,0.93654364,0.9339484,0.9314337,0.9290001,0.9266478,0.92437655,0.9221856,0.92007416,0.918041,0.91608465,0.91420364,0.9123962,0.9106605,0.90899473,0.9073968,0.9058647,0.9043965,0.90299,0.9016432,0.900354,0.89912045,0.89794046,0.8968121,0.8957333,0.89470226,0.8937171,0.89277595,0.8918771,0.8910188,0.89019936,0.8894172,0.88867074,0.88795847,0.88727885,0.8866306,0.8860123,0.88542265,0.8848604,0.8843243,0.8838132,0.883326,0.8828617
