rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
3.2044078e-05,0.0004065336,0.0016728358,0.004314805,0.008593584,0.014506147,0.021810729,0.030085957,0.038801845,0.047389105,0.055298936,0.0620496,0.06725872,0.070661925,0.072119534,0.071613446,0.06923646,0.06517635,0.059696745,0.053116392,0.045788478,0.03808093,0.03035857,0.022967722,0.016223514,0.010400045,0.0057233786,0.0023672215,0.00045104598,4.0380946e-05,0.0011489411,0.003742264,0.0077425186,0.0130341705,0.0194702,0.026878614,0.03506901,0.043839004,0.05298033,0.06228452,0.07154804,0.080576785,0.089189984,0.09722335,0.104531646,0.1109905,0.11649772,0.120973855,0.124362424,0.1266295,0.12776296,0.12777136,0.12668255,0.12454193,0.12141072,0.117363915,0.11248828,0.10688024,0.100643866,0.09388879,0.08672828,0.079277374,0.07165115,0.063963115,0.056323737,0.048839167,0.041610077,0.034730684,0.028287947,0.022360878,0.01702006,0.012327259,0.008335222,0.0050875526,0.0026187485,0.0009543115,0.00011097275,9.6992735e-05,0.00091253704,0.0025501128,0.004995057,0.008226064,0.012215746,0.016931215,0.022334682,0.028384052,0.035033528,0.04223421,0.049934667,0.058081508,0.066619925,0.075494185,0.08464817,0.09402577,0.103571355,0.11323015,0.12294858,0.13267462,0.14235806,0.15195075,0.16140683,0.17068294,0.17973833,0.188535,0.1970378,0.2052145,0.21303582,0.22047545,0.22751006,0.23411924,0.24028547,0.24599414,0.2512333,0.25599375,0.2602689,0.2640545,0.26734877,0.27015215,0.2724671,0.27429816,0.27565166,0.27653557,0.27695954,0.27693453,0.2764729,0.27558807,0.27429456,0.27260774,0.27054384,0.2681197,0.26535264,0.26226056,0.2588616,0.25517416,0.2512168,0.24700814,0.24256676,0.23791118,0.23305973,0.2280305,0.22284134,0.21750972,0.21205276,0.20648715,0.20082907,0.19509429,0.18929799,0.18345484,0.17757893,0.17168377,0.1657823,0.15988685,0.15400915,0.1481603,0.14235084,0.13659069,0.13088916,0.125255,0.11969637,0.11422087,0.10883555,0.10354692,0.098360956,0.09328316,0.08831852,0.083471574,0.0787464,0.07414666,0.06967558,0.06533603,0.061130494,0.057061106,0.053129677,0.049337715,0.045686435,0.04217679,0.038809482,0.035584997,0.0325036,0.029565379,0.026770243,0.024117958,0.021608153,0.01924034,0.017013934,0.0149282655,0.0129826,0.011176152,0.009508099,0.007977598,0.006583802,0.0053258673,0.004202974,0.003214336,0.002359214,0.0016369284,0.0010468726,0.00058852346,0.00026145435,6.5346394e-05
2.4595002e-09,1.4156015e-07,1.4917082e-06,7.800969e-06,2.774167e-05,7.722889e-05,0.00018145487,0.00037638046,0.0007095104,0.0012398565,0.0020370586,0.0031796952,0.004752857,0.0068451017,0.009544929,0.012936943,0.017097868,0.022092596,0.027970433,0.0347617,0.042474832,0.0510941,0.060578037,0.07085866,0.08184148,0.09340643,0.10540952,0.11768533,0.13005023,0.14230622,0.15424529,0.16565421,0.17631961,0.18603317,0.19459686,0.20182799,0.20756407,0.21166717,0.21402787,0.2145685,0.2132457,0.21005231,0.20501824,0.19821066,0.18973328,0.17972474,0.16835624,0.15582846,0.14236763,0.12822117,0.113652736,0.09893691,0.084353596,0.070182264,0.056696195,0.044156805,0.032808222,0.022872197,0.014543454,0.007985629,0.0033278253,0.0006618881,4.0451916e-05,0.0014757946,0.0049395226,0.010363092,0.01763915,0.026623677,0.037138853,0.04897663,0.061902903,0.07566219,0.089982755,0.10458201,0.11917219,0.13346602,0.14718246,0.16005221,0.17182305,0.18226476,0.19117361,0.19837637,0.20373353,0.20714207,0.20853731,0.2078941,0.20522723,0.20059097,0.19407794,0.18581718,0.17597155,0.16473442,0.15232582,0.13898818,0.12498141,0.11057796,0.096057445,0.08170122,0.067786984,0.054583408,0.042345036,0.031307407,0.02168261,0.0136553,0.007379236,0.0029744527,0.0005250644,7.777848e-05,0.001641118,0.005185378,0.010643304,0.017911484,0.026852412,0.037297197,0.049048834,0.061886027,0.07556741,0.08983614,0.10442481,0.119060464,0.13346973,0.14738397,0.16054425,0.17270616,0.1836444,0.1931568,0.2010681,0.20723316,0.21153948,0.21390927,0.21430074,0.21270882,0.20916514,0.20373733,0.1965277,0.18767124,0.17733301,0.16570513,0.15300308,0.13946173,0.12533094,0.11087102,0.09634787,0.08202815,0.068174385,0.055040177,0.04286565,0.03187307,0.022262864,0.014210033,0.007861037,0.0033312042,0.00070272095,2.322222e-05,0.0013050124,0.004524926,0.0096248295,0.016512752,0.025064614,0.03512654,0.046517704,0.059033602,0.072449826,0.086526096,0.10101061,0.11564458,0.13016689,0.14431873,0.15784824,0.170515,0.18209428,0.19238095,0.20119321,0.20837568,0.21380214,0.2173777,0.21904044,0.21876241,0.21655008,0.21244414,0.20651877,0.19888015,0.18966463,0.17903623,0.16718368,0.15431708,0.1406641,0.12646604,0.111973464,0.09744187,0.083127104,0.06928097,0.056146756,0.04395502,0.03291956,0.023233727,0.015067058,0.00856238,0.0038333524,0.00096253277
6.985798e-18,6.4807304e-15,5.396208e-13,1.373881e-11,1.7358405e-10,1.3839374e-09,7.973103e-09,3.608482e-08,1.3554548e-07,4.3896486e-07,1.2596513e-06,3.2687653e-06,7.790609e-06,1.7261173e-05,3.589688e-05,7.061573e-05,0.0001322401,0.00023698788,0.00040822753,0.000678432,0.0010912218,0.0017033404,0.002586359,0.0038278748,0.005531942,0.00781847,0.010821348,0.014685097,0.019559918,0.025595108,0.03293094,0.041689206,0.051962785,0.06380475,0.07721761,0.09214329,0.10845484,0.12595038,0.14435019,0.1632974,0.18236306,0.20105551,0.21883433,0.23512854,0.24935867,0.26096168,0.26941788,0.27427852,0.2751925,0.27193093,0.2644078,0.2526953,0.23703285,0.21782841,0.19565181,0.17121965,0.14537193,0.11904134,0.09321609,0.0688979,0.04705712,0.028586993,0.014259591,0.0046855463,0.00028002888,0.0012369041,0.007512802,0.01882231,0.034644984,0.05424425,0.07669765,0.10093724,0.1257984,0.15007478,0.17257664,0.19218978,0.20793197,0.2190037,0.22483087,0.22509651,0.21976008,0.20906277,0.1935185,0.17389058,0.15115514,0.12645315,0.101033024,0.076187186,0.053185344,0.03320836,0.017286062,0.0062423632,0.0006507006,0.0008023047,0.006689115,0.018002406,0.03414736,0.054272942,0.07731565,0.102054864,0.12717696,0.15134478,0.17326878,0.19177608,0.20587349,0.21480142,0.21807532,0.21551262,0.20724344,0.19370466,0.17561714,0.15394779,0.12985805,0.10464163,0.079655066,0.05624441,0.035672434,0.019050071,0.0072758985,0.0009870271,0.0005240437,0.005912007,0.01685856,0.032769315,0.052779723,0.07580172,0.100582644,0.12577324,0.15000106,0.17194521,0.19040845,0.20438263,0.21310386,0.21609445,0.21318927,0.20454498,0.19063178,0.17220788,0.15027836,0.1260403,0.100817434,0.075987875,0.052908726,0.03284177,0.01688443,0.0059095714,0.00051765755,0.001003745,0.00734122,0.019183146,0.03588116,0.056520913,0.079972066,0.10495019,0.13008706,0.15400566,0.17539561,0.19308493,0.20610435,0.21374044,0.21557465,0.21150638,0.20175843,0.1868648,0.1676415,0.14514178,0.1205984,0.0953561,0.07079791,0.04826933,0.02900463,0.014059225,0.004251864,0.0001197929,0.0018893561,0.009463632,0.022427784,0.04007183,0.06142957,0.085331544,0.1104691,0.1354661,0.15895425,0.17964804,0.1964151,0.2083381,0.214765,0.21534461,0.21004577,0.19915895,0.18328033,0.16327907,0.14024968,0.11545213,0.090242915,0.06600079,0.04405144,0.025594966,0.011640363,0.002950398
9.336175e-16,4.126541e-13,1.8801198e-11,2.9666825e-10,2.5454492e-09,1.4723469e-08,6.463318e-08,2.3140826e-07,7.082478e-07,1.9138636e-06,4.6732475e-06,1.0489743e-05,2.1929336e-05,4.3134067e-05,8.0474216e-05,0.0001433386,0.00024504925,0.00040387115,0.00064407237,0.0009969722,0.0015019017,0.0022069872,0.0031696623,0.0044568055,0.0061444137,0.008316718,0.011064685,0.014483849,0.018671468,0.02372303,0.029728156,0.036766022,0.04490043,0.054174695,0.06460661,0.07618365,0.088858716,0.10254674,0.11712217,0.13241793,0.14822565,0.16429763,0.1803505,0.19607052,0.21112071,0.22514941,0.2378003,0.24872339,0.25758696,0.26408952,0.26797214,0.26902965,0.26712126,0.26217937,0.25421664,0.24333048,0.22970493,0.21360983,0.19539666,0.1754915,0.15438496,0.13261943,0.1107738,0.08944641,0.06923634,0.050724074,0.03445199,0.02090537,0.0104947705,0.0035403487,0.00025882816,0.0007536523,0.005008803,0.01288662,0.024129827,0.038367797,0.05512699,0.07384524,0.09388947,0.1145764,0.13519533,0.15503241,0.17339547,0.18963853,0.20318498,0.2135488,0.22035263,0.22334245,0.22239771,0.21753708,0.20891887,0.19683674,0.1817101,0.16407003,0.14454086,0.123818204,0.102644034,0.08178001,0.06197965,0.043960717,0.028378567,0.015801702,0.0066902963,0.001378629,6.205158e-05,0.0027890636,0.009458813,0.019824162,0.03350025,0.049978267,0.06864394,0.088800125,0.10969255,0.13053793,0.15055326,0.16898519,0.18513855,0.19840266,0.20827456,0.21437839,0.21647987,0.21449557,0.20849639,0.19870533,0.18548934,0.16934575,0.1508836,0.13080083,0.109857805,0.08884858,0.06857067,0.049794666,0.03323479,0.019521555,0.009177536,0.0025972337,3.179754e-05,0.0015792039,0.0071802875,0.01662079,0.02953936,0.045441214,0.06371693,0.08366572,0.104522176,0.1254856,0.14575072,0.1645386,0.18112665,0.19487643,0.20525824,0.21187167,0.21446106,0.21292551,0.20732285,0.19786753,0.1849225,0.1689853,0.15066904,0.13067868,0.10978411,0.088790305,0.06850639,0.049714405,0.033139072,0.01941982,0.009086027,0.0025365422,2.420836e-05,0.0016460317,0.007339369,0.01688428,0.029911974,0.045918997,0.06428666,0.0843049,0.10519973,0.12616315,0.14638436,0.16508114,0.18153013,0.19509482,0.20525016,0.21160296,0.21390711,0.21207315,0.20617172,0.19643089,0.18322738,0.16707194,0.14858966,0.12849572,0.107567824,0.08661596,0.066451125,0.04785392,0.0315443,0.018153688,0.008200521,0.0020701697
0.072116986,0.17739117,0.23489346,0.23189683,0.18513964,0.11945174,0.05727728,0.014550181,1.1308885e-05,0.016185848,0.06098234,0.12934773,0.21470359,0.31006002,0.40879843,0.50516146,0.5945078,0.67339116,0.73951787,0.7916288,0.8293398,0.8529672,0.863356,0.8617213,0.8495108,0.8282899,0.79965,0.7651384,0.7262082,0.6841847,0.6402453,0.59541094,0.5505452,0.50636035,0.46342728,0.4221881,0.38297048,0.3460023,0.31142625,0.27931374,0.24967772,0.22248438,0.19766356,0.17511767,0.15472952,0.13636875,0.119897254,0.105173595,0.09205639,0.08040712,0.07009208,0.06098388,0.052962486,0.04591578,0.03973992,0.034339402,0.029626928,0.025523169,0.021956395,0.018862057,0.016182305,0.013865503,0.011865727,0.010142266,0.008659148,0.007384677,0.0062910025,0.005353716,0.0045514763,0.0038656667,0.003280082,0.0027806459,0.0023551534,0.0019930429,0.0016851901,0.0014237259,0.0012018742,0.0010138096,0.00085453066,0.00071974983,0.0006057963,0.00050953135,0.00042827445,0.00035973932,0.00030197806,0.00025333284,0.0002123943,0.00017796557,0.00014903116,0.00012473033,0.000104334205,8.722614e-05,7.288484e-05,6.087004e-05,5.0810188e-05,4.239198e-05,3.535143e-05,2.9466271e-05,2.4549503e-05,2.0443902e-05,1.7017375e-05,1.41590135e-05,1.1775761e-05,9.789584e-06,8.135091e-06,6.7575156e-06,5.6110166e-06,4.657247e-06,3.8641447e-06,3.2049188e-06,2.657194e-06,2.202293e-06,1.8246321e-06,1.5112169e-06,1.2512156e-06,1.035605e-06,8.568706e-07,7.087581e-07,5.860638e-07,4.844603e-07,4.0035047e-07,3.3074514e-07,2.7316173e-07,2.2553897e-07,1.8616618e-07,1.5362413e-07,1.2673587e-07,1.0452569e-07,8.618503e-08,7.1044056e-08,5.8548064e-08,4.8237858e-08,3.973341e-08,3.2720333e-08,2.6938615e-08,2.2173285e-08,1.824667e-08,1.5011963e-08,1.2347901e-08,1.0154348e-08,8.348636e-09,6.8625403e-09,5.639773e-09,4.6339026e-09,3.8066412e-09,3.1264251e-09,2.5672389e-09,2.1076465e-09,1.7299899e-09,1.4197264e-09,1.1648823e-09,9.556008e-10,7.837704e-10,6.42717e-10,5.2695054e-10,4.31956e-10,3.5402103e-10,2.9009395e-10,2.376666e-10,1.9467816e-10,1.5943556e-10,1.3054824e-10,1.0687429e-10,8.7476165e-11,7.158431e-11,5.856714e-11,4.7906408e-11,3.9176978e-11,3.2030132e-11,2.617989e-11,2.1391777e-11,1.7473573e-11,1.4267731e-11,1.164514e-11,9.5000145e-12,7.7456964e-12,6.311205e-12,5.1384144e-12,4.179731e-12,3.396194e-12,2.7559118e-12,2.2327886e-12,1.805472e-12,1.4564955e-12,1.1715751e-12,9.390324e-13,7.493226e-13,5.9464846e-13,4.6864406e-13,3.661163e-13,2.8283395e-13,2.1535534e-13,1.6088816e-13,1.1717543e-13,8.240333e-14,5.512707e-14,3.4211766e-14,1.8785988e-14,8.206162e-15,2.0302842e-15
2.0106638e-05,0.00026936937,0.0011701935,0.0031877637,0.0067096525,0.0119795315,0.01907029,0.027884802,0.038175005,0.04957206,0.06162198,0.0738226,0.085658975,0.096635036,0.10630034,0.11427124,0.12024615,0.12401517,0.12546436,0.12457535,0.1214207,0.11615611,0.1090099,0.10027065,0.090273604,0.07938657,0.06799577,0.056492187,0.045258764,0.034658823,0.025025928,0.016655352,0.009797279,0.0046517453,0.0013653503,2.964374e-05,0.0006811081,0.0033026012,0.007826105,0.014136605,0.022076929,0.031453326,0.04204165,0.05359386,0.06584482,0.078519024,0.091337316,0.104023226,0.11630903,0.12794127,0.1386857,0.1483316,0.1566954,0.16362359,0.16899484,0.17272152,0.17475021,0.17506185,0.17367105,0.17062475,0.1660004,0.1599037,0.1524658,0.14384015,0.13419917,0.12373068,0.112634085,0.10111661,0.08938956,0.077664524,0.066149786,0.055046942,0.044547662,0.034830794,0.026059732,0.018380148,0.011918047,0.0067782197,0.0030430679,0.00077181286,8.463467e-08,0.00073988363,0.002979901,0.0066861785,0.011803087,0.018254593,0.025945798,0.034764692,0.044584118,0.055263907,0.0666531,0.078592345,0.09091623,0.10345575,0.116040714,0.12850209,0.1406743,0.15239741,0.16351919,0.17389701,0.18339962,0.19190858,0.19931972,0.20554422,0.21050945,0.21415977,0.21645688,0.21738002,0.21692601,0.21510905,0.21196017,0.20752668,0.20187135,0.19507132,0.18721706,0.17841104,0.16876626,0.1584049,0.14745657,0.13605678,0.12434524,0.11246414,0.10055647,0.08876439,0.07722757,0.0660816,0.05545654,0.045475498,0.036253314,0.027895402,0.020496659,0.014140558,0.008898363,0.0048284847,0.0019759983,0.00037230973,3.49772e-05,0.0009676818,0.0031603493,0.006589417,0.011218236,0.016997613,0.023866465,0.0317526,0.04057359,0.05023775,0.060645174,0.07168889,0.08325599,0.0952289,0.1074866,0.11990589,0.13236268,0.14473322,0.1568954,0.16872989,0.18012133,0.19095944,0.20114008,0.21056615,0.21914856,0.22680701,0.2334706,0.23907855,0.24358062,0.24693754,0.24912123,0.25011504,0.24991375,0.24852353,0.2459618,0.24225694,0.23744796,0.23158401,0.22472385,0.2169352,0.20829411,0.19888404,0.18879521,0.17812358,0.16696998,0.15543914,0.1436387,0.13167824,0.11966822,0.10771906,0.095940046,0.08443846,0.07331855,0.062680714,0.05262057,0.04322818,0.03458728,0.02677461,0.01985929,0.013902262,0.008955828,0.005063257,0.002258475,0.0005658395
8.056609e-05,0.0010210879,0.0041846056,0.010716789,0.021123575,0.035164908,0.05194294,0.0700943,0.08802145,0.10411889,0.11696614,0.12547232,0.12896647,0.12723486,0.120511085,0.109427564,0.09493853,0.07822495,0.06059122,0.04336232,0.027788833,0.014965368,0.0057663377,0.00080133526,0.0003908506,0.004561736,0.013060752,0.025383694,0.04081699,0.05848834,0.077422865,0.09660128,0.115016796,0.13172805,0.14590548,0.15686943,0.1641187,0.16734873,0.16645919,0.16155165,0.15291764,0.14101842,0.12645806,0.10995111,0.09228674,0.074291304,0.056790616,0.040573977,0.026361113,0.014773409,0.006310316,0.0013317203,4.667985e-05,0.002508687,0.008617361,0.018126218,0.030655947,0.04571247,0.06270887,0.08099019,0.09986011,0.11860836,0.13653788,0.15299062,0.16737139,0.17916845,0.18797071,0.19348086,0.19552392,0.1940513,0.18914033,0.18098935,0.1699086,0.15630755,0.14067915,0.123581395,0.1056173,0.08741361,0.06959931,0.052784447,0.03754003,0.02437964,0.0137433065,0.0059840768,0.0013577138,1.5706368e-05,0.00200178,0.007251916,0.015597802,0.026773524,0.040425215,0.05612331,0.073376924,0.09164992,0.11037811,0.12898703,0.14690971,0.16360404,0.17856893,0.1913592,0.20159839,0.2089893,0.21332222,0.21448016,0.21244147,0.20727949,0.1991594,0.18833257,0.17512825,0.1599433,0.14322996,0.12548229,0.10722147,0.0889806,0.071289316,0.054658655,0.03956672,0.026445366,0.015668394,0.0075414986,0.0022942494,7.427819e-05,0.00094382244,0.004878673,0.011769523,0.021425657,0.03358083,0.04790115,0.06399476,0.08142293,0.09971243,0.11836855,0.13688871,0.15477608,0.17155294,0.18677337,0.20003496,0.21098936,0.21935107,0.22490475,0.22751041,0.2271066,0.22371162,0.21742243,0.20841171,0.1969228,0.18326294,0.16779491,0.15092722,0.13310324,0.11478953,0.0964637,0.07860199,0.06166706,0.04609617,0.03229017,0.020603452,0.011335153,0.0047218665,0.0009319595,6.167816e-05,0.002133088,0.0070939027,0.014819181,0.025114832,0.037722833,0.052327998,0.06856613,0.08603334,0.104296274,0.122903034,0.14139445,0.15931545,0.17622635,0.19171353,0.2053995,0.2169521,0.22609232,0.23260097,0.23632373,0.23717465,0.23513792,0.23026803,0.22268802,0.21258633,0.20021193,0.18586802,0.16990459,0.15270972,0.13470015,0.116311155,0.09798608,0.080165654,0.06327752,0.047726084,0.03388296,0.022078302,0.012593079,0.005652638,0.00142156
0.01832621,0.046184823,0.06260302,0.06323915,0.051692408,0.034260213,0.017072808,0.004755218,1.5497375e-05,0.0037516735,0.015411197,0.033436622,0.05570012,0.07987561,0.10372714,0.12531047,0.14309543,0.15602183,0.1635033,0.16539346,0.16192734,0.15364864,0.14133157,0.12590377,0.10837492,0.08977393,0.071096405,0.05326311,0.037089016,0.023262495,0.012333444,0.0047091353,0.00065644755,0.00030915483,0.0036790033,0.010669434,0.021090943,0.03467721,0.051101293,0.06999132,0.090945244,0.113544315,0.13736516,0.16199024,0.1870167,0.21206357,0.23677754,0.2608372,0.28395602,0.30588397,0.32640848,0.34535402,0.36258143,0.37798616,0.3914965,0.40307102,0.41269606,0.4203829,0.4261649,0.4300947,0.43224126,0.43268728,0.4315265,0.4288613,0.4248004,0.41945687,0.4129462,0.4053847,0.39688802,0.38756981,0.3775408,0.36690778,0.35577288,0.34423307,0.33237964,0.32029796,0.3080672,0.29576027,0.28344384,0.27117833,0.25901815,0.24701174,0.23520187,0.22362588,0.21231599,0.20129953,0.19059934,0.180234,0.17021821,0.16056314,0.15127663,0.14236364,0.13382639,0.12566479,0.11787664,0.110457875,0.10340283,0.096704446,0.0903545,0.084343776,0.07866225,0.07329924,0.06824358,0.06348371,0.059007842,0.054804016,0.05086023,0.047164503,0.043704957,0.040469866,0.03744773,0.034627285,0.031997584,0.029547982,0.027268197,0.025148308,0.023178773,0.021350438,0.019654548,0.01808274,0.01662705,0.015279899,0.0140341045,0.012882855,0.011819711,0.010838594,0.0099337725,0.009099851,0.008331759,0.007624735,0.006974317,0.0063763256,0.0058268523,0.005322246,0.004859099,0.0044342363,0.0040446995,0.003687738,0.003360794,0.0030614932,0.002787633,0.0025371718,0.0023082183,0.0020990227,0.0019079671,0.0017335567,0.0015744112,0.0014292573,0.0012969212,0.0011763212,0.0010664618,0.00096642674,0.0008753739,0.000792529,0.0007171814,0.00064867863,0.0005864222,0.0005298635,0.0004785,0.00043187125,0.000389556,0.00035116883,0.00031635736,0.0002847996,0.0002562014,0.00023029427,0.00020683315,0.00018559459,0.00016637486,0.00014898829,0.00013326586,0.00011905362,0.00010621156,9.461232e-05,8.414014e-05,7.4689844e-05,6.616595e-05,5.848179e-05,5.155879e-05,4.5325716e-05,3.9718074e-05,3.4677498e-05,3.0151221e-05,2.60916e-05,2.2455662e-05,1.9204705e-05,1.6303933e-05,1.3722137e-05,1.1431383e-05,9.406761e-06,7.626132e-06,6.0699294e-06,4.7209605e-06,3.5642483e-06,2.5868837e-06,1.7779055e-06,1.1281957e-06,6.303955e-07,2.7884008e-07,6.950968e-08
7.3090173e-06,0.00010295629,0.00047029523,0.0013477153,0.0029858754,0.00561541,0.00942377,0.014539937,0.021025805,0.028873138,0.03800505,0.048281066,0.059504893,0.07143415,0.08379133,0.09627545,0.10857374,0.12037312,0.13137093,0.1412847,0.14986072,0.15688127,0.16217034,0.1655979,0.16708258,0.16659285,0.16414693,0.15981118,0.15369739,0.14595903,0.13678665,0.12640238,0.11505396,0.10300853,0.0905459,0.07795199,0.06551223,0.053505298,0.042197075,0.0318352,0.022644125,0.014820824,0.008531213,0.003907324,0.0010452633,3.94891e-06,0.00080464355,0.0034312494,0.007831336,0.013917854,0.021571478,0.030643513,0.040959287,0.05232196,0.06451664,0.07731478,0.09047865,0.10376596,0.11693439,0.12974608,0.14197189,0.15339541,0.16381669,0.17305562,0.18095477,0.18738191,0.19223198,0.19542855,0.19692472,0.19670358,0.19477811,0.1911905,0.18601108,0.1793368,0.17128924,0.16201222,0.15166917,0.14044014,0.12851864,0.11610826,0.103419244,0.09066493,0.07805827,0.065808386,0.05411718,0.043176223,0.033163756,0.024241991,0.016554706,0.010225129,0.005354223,0.0020192976,0.0002730341,0.00014289588,0.0016309363,0.0047140014,0.009344317,0.015450445,0.022938583,0.031694204,0.04158396,0.052457884,0.064151786,0.076489866,0.0892874,0.102353655,0.11549472,0.12851645,0.14122736,0.15344141,0.16498074,0.17567818,0.18537967,0.19394644,0.20125684,0.2072081,0.21171756,0.21472386,0.21618758,0.21609174,0.2144418,0.21126556,0.20661248,0.20055297,0.19317713,0.18459347,0.17492713,0.16431817,0.15291938,0.14089409,0.12841386,0.11565598,0.102801025,0.09003027,0.07752318,0.06545496,0.053994115,0.04330021,0.033521686,0.024793891,0.0172373,0.010955934,0.006036037,0.0025449828,0.00053045864,1.9916815e-05,0.001020303,0.003518063,0.007479427,0.012850959,0.019560372,0.027517587,0.03661602,0.046734083,0.05773688,0.069478065,0.08180184,0.09454504,0.10753937,0.120613635,0.133596,0.1463163,0.1586082,0.17031144,0.18127386,0.19135343,0.20041995,0.20835681,0.21506244,0.22045149,0.22445598,0.22702606,0.2281306,0.22775748,0.2259138,0.22262554,0.21793728,0.21191153,0.20462786,0.19618177,0.18668354,0.17625658,0.16503598,0.15316664,0.14080141,0.12809922,0.11522284,0.102336995,0.08960616,0.07719252,0.06525393,0.053941913,0.043399803,0.033760935,0.025147025,0.01766666,0.011413994,0.0064676018,0.0028895447,0.00072464976
4.5398776e-12,7.996149e-10,1.7893258e-08,1.6231573e-07,8.8833315e-07,3.5194444e-06,1.1138485e-05,2.9877536e-05,7.058061e-05,0.00015074728,0.00029660703,0.00054512866,0.0009457415,0.0015615374,0.002469735,0.0037612217,0.0055390354,0.0079157185,0.011009538,0.014939647,0.019820362,0.025754737,0.032827765,0.041099507,0.050598513,0.061315916,0.07320056,0.086155474,0.100036025,0.1146499,0.12975919,0.14508443,0.1603108,0.17509624,0.18908113,0.20189954,0.2131914,0.2226152,0.2298609,0.23466237,0.23680887,0.23615517,0.23262984,0.22624125,0.217081,0.20532468,0.1912295,0.17512934,0.15742654,0.13858154,0.11909982,0.099517114,0.080383174,0.062244568,0.045627225,0.031019215,0.018854477,0.009497976,0.0032329026,0.00025035394,0.00064190006,0.0043953336,0.011393792,0.021418327,0.03415387,0.049198452,0.06607536,0.08424791,0.10313628,0.12213594,0.14063706,0.15804411,0.17379533,0.18738095,0.19836001,0.20637487,0.21116315,0.21256648,0.21053599,0.2051341,0.19653277,0.18500811,0.17093147,0.15475763,0.13700995,0.118263386,0.099125884,0.08021849,0.062155113,0.04552254,0.030861229,0.018647697,0.009278967,0.0030596089,0.00019181147,0.0007688036,0.004771832,0.012070801,0.022428542,0.03550858,0.05088612,0.06806192,0.08647856,0.10553861,0.12462403,0.14311631,0.1604165,0.17596467,0.18925798,0.19986698,0.2074494,0.21176124,0.21266438,0.21013117,0.204245,0.19519761,0.1832827,0.16888632,0.15247434,0.13457729,0.11577319,0.09666886,0.07788032,0.060012985,0.04364215,0.029294575,0.017431602,0.008434423,0.0025919485,9.166567e-05,0.0010137616,0.005328699,0.012898312,0.023480376,0.0367365,0.05224308,0.069504954,0.08797131,0.10705335,0.12614311,0.14463294,0.16193475,0.17749879,0.1908311,0.20150912,0.209195,0.21364632,0.21472351,0.21239427,0.20673433,0.19792503,0.18624732,0.17207277,0.15585166,0.13809867,0.119376495,0.10027798,0.08140739,0.063361295,0.04670976,0.031978432,0.019632004,0.01005967,0.003562974,0.0003464424,0.0005112729,0.0040522944,0.010858268,0.020715514,0.03331476,0.04826096,0.065085776,0.083262384,0.102221996,0.12137175,0.1401133,0.15786149,0.17406265,0.18821189,0.1998687,0.20867072,0.2143449,0.21671593,0.21571152,0.21136458,0.20381209,0.19329064,0.180129,0.1647378,0.14759666,0.12923914,0.11023629,0.09117869,0.07265826,0.055249825,0.03949336,0.025877304,0.014823491,0.0066741747,0.0016815397
