V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.9999319,0.99985766,0.9997767,0.99968857,0.9995924,0.9994877,0.99937356,0.9992491,0.99911356,0.99896574,0.9988047,0.9986292,0.99843794,0.9982295,0.99800235,0.9977549,0.99748516,0.99719125,0.996871,0.996522,0.9961418,0.99572754,0.9952762,0.9947845,0.9942488,0.9936653,0.9930296,0.99233717,0.991583,0.99076164,0.9898671,0.98889303,0.98783237,0.9866776,0.98542047,0.984052,0.98256254,0.98094165,0.97917795,0.97725916,0.975172,0.97290206,0.97043383,0.96775067,0.96483445,0.9616658,0.9582238,0.9544861,0.9504285,0.9460253,0.941249,0.93607014,0.9304575,0.92437774,0.9177957,0.9106742,0.90297407,0.89465415,0.88567173,0.8759821,0.86553925,0.8542959,0.8422038,0.8292143,0.8152786,0.80034876,0.7843781,0.76732206,0.7491396,0.7297938,0.70925367,0.68749535,0.6645038,0.64027464,0.61481583,0.58814996,0.560316,0.5313717,0.5013951,0.4704868,0.43877143,0.40639886,0.37354514,0.34041268,0.3072299,0.2742499,0.2417485,0.210021,0.17937836,0.15014198,0.12263794,0.09719025,0.07411363,0.053705845,0.036240038,0.021957304,0.011059807,0.003704826,0.0,0.0,0.003704826,0.011059807,0.021957304,0.036240038,0.053705845,0.07411363,0.09719025,0.12263794,0.15014198,0.17937836,0.210021,0.2417485,0.2742499,0.3072299,0.34041268,0.37354514,0.40639886,0.43877143,0.4704868,0.5013951,0.5313717,0.560316,0.58814996,0.61481583,0.64027464,0.6645038,0.68749535,0.70925367,0.7297938,0.7491396,0.76732206,0.7843781,0.80034876,0.8152786,0.8292143,0.8422038,0.8542959,0.86553925,0.8759821,0.88567173,0.89465415,0.90297407,0.9106742,0.9177957,0.92437774,0.9304575,0.93607014,0.941249,0.9460253,0.9504285,0.9544861,0.9582238,0.9616658,0.96483445,0.96775067,0.97043383,0.97290206,0.975172,0.97725916,0.97917795,0.98094165,0.98256254,0.984052,0.98542047,0.9866776,0.98783237,0.98889303,0.9898671,0.99076164,0.991583,0.99233717,0.9930296,0.9936653,0.9942488,0.9947845,0.9952762,0.99572754,0.9961418,0.996522,0.996871,0.99719125,0.99748516,0.9977549,0.99800235,0.9982295,0.99843794,0.9986292,0.9988047,0.99896574,0.99911356,0.9992491,0.99937356,0.9994877,0.9995924,0.99968857,0.9997767,0.99985766,0.9999319,1.0
1.0,0.9998965,0.99978423,0.9996625,0.99953043,0.99938726,0.9992319,0.99906343,0.9988807,0.9986825,0.9984676,0.9982345,0.9979817,0.9977076,0.9974103,0.99708796,0.9967384,0.9963593,0.99594826,0.99550253,0.9950193,0.9944954,0.99392736,0.9933116,0.992644,0.99192035,0.991136,0.9902859,0.9893645,0.988366,0.987284,0.98611164,0.9848415,0.98346555,0.9819752,0.980361,0.978613,0.9767204,0.9746715,0.9724538,0.97005373,0.967457,0.964648,0.9616101,0.95832545,0.95477504,0.95093846,0.9467941,0.9423187,0.9374877,0.93227506,0.9266531,0.92059255,0.9140627,0.9070311,0.89946395,0.89132583,0.88258,0.8731883,0.8631117,0.85230994,0.8407424,0.82836807,0.81514585,0.80103534,0.7859973,0.7699941,0.7529907,0.7349556,0.7158613,0.69568604,0.6744146,0.6520394,0.6285626,0.60399693,0.57836723,0.55171245,0.52408665,0.49556097,0.46622446,0.4361857,0.4055734,0.37453714,0.34324747,0.3118957,0.2806928,0.24986811,0.21966708,0.19034837,0.16218033,0.13543677,0.110392146,0.08731625,0.066468656,0.048092894,0.03241072,0.019616656,0.009872998,0.0033055053,0.0,0.0,0.0033055053,0.009872998,0.019616656,0.03241072,0.048092894,0.066468656,0.08731625,0.110392146,0.13543677,0.16218033,0.19034837,0.21966708,0.24986811,0.2806928,0.3118957,0.34324747,0.37453714,0.4055734,0.4361857,0.46622446,0.49556097,0.52408665,0.55171245,0.57836723,0.60399693,0.6285626,0.6520394,0.6744146,0.69568604,0.7158613,0.7349556,0.7529907,0.7699941,0.7859973,0.80103534,0.81514585,0.82836807,0.8407424,0.85230994,0.8631117,0.8731883,0.88258,0.89132583,0.89946395,0.9070311,0.9140627,0.92059255,0.9266531,0.93227506,0.9374877,0.9423187,0.9467941,0.95093846,0.95477504,0.95832545,0.9616101,0.964648,0.967457,0.97005373,0.9724538,0.9746715,0.9767204,0.978613,0.980361,0.9819752,0.98346555,0.9848415,0.98611164,0.987284,0.988366,0.9893645,0.9902859,0.991136,0.99192035,0.992644,0.9933116,0.99392736,0.9944954,0.9950193,0.99550253,0.99594826,0.9963593,0.9967384,0.99708796,0.9974103,0.9977076,0.9979817,0.9982345,0.9984676,0.9986825,0.9988807,0.99906343,0.9992319,0.99938726,0.99953043,0.9996625,0.99978423,0.9998965,1.0
1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.99999976,0.99999976,0.9999997,0.9999996,0.9999995,0.9999994,0.9999993,0.9999991,0.9999989,0.9999987,0.99999845,0.9999981,0.9999977,0.9999972,0.9999966,0.9999959,0.999995,0.9999939,0.99999267,0.99999106,0.99998915,0.9999869,0.9999841,0.9999807,0.9999766,0.99997157,0.99996555,0.9999582,0.9999493,0.99993855,0.99992543,0.9999096,0.9998904,0.999867,0.99983877,0.9998045,0.99976295,0.9997125,0.99965143,0.9995773,0.99948746,0.9993785,0.9992464,0.99908626,0.99889207,0.9986567,0.9983713,0.9980253,0.997606,0.9970977,0.99648166,0.99573517,0.9948307,0.993735,0.99240804,0.9908012,0.9888563,0.9865029,0.98365664,0.98021615,0.97606015,0.97104406,0.9649958,0.9577117,0.948952,0.9384363,0.9258393,0.9107879,0.8928594,0.871584,0.84645075,0.8169216,0.782455,0.74254245,0.6967608,0.6448438,0.58677214,0.52287877,0.453962,0.38138855,0.30716306,0.2339339,0.16490453,0.1036301,0.05370027,0.018341018,0.0,0.0,0.018341018,0.05370027,0.1036301,0.16490453,0.2339339,0.30716306,0.38138855,0.453962,0.52287877,0.58677214,0.6448438,0.6967608,0.74254245,0.782455,0.8169216,0.84645075,0.871584,0.8928594,0.9107879,0.9258393,0.9384363,0.948952,0.9577117,0.9649958,0.97104406,0.97606015,0.98021615,0.98365664,0.9865029,0.9888563,0.9908012,0.99240804,0.993735,0.9948307,0.99573517,0.99648166,0.9970977,0.997606,0.9980253,0.9983713,0.9986567,0.99889207,0.99908626,0.9992464,0.9993785,0.99948746,0.9995773,0.99965143,0.9997125,0.99976295,0.9998045,0.99983877,0.999867,0.9998904,0.9999096,0.99992543,0.99993855,0.9999493,0.9999582,0.99996555,0.99997157,0.9999766,0.9999807,0.9999841,0.9999869,0.99998915,0.99999106,0.99999267,0.9999939,0.999995,0.9999959,0.9999966,0.9999972,0.9999977,0.9999981,0.99999845,0.9999987,0.9999989,0.9999991,0.9999993,0.9999994,0.9999995,0.9999996,0.9999997,0.99999976,0.99999976,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0
1.0,0.99995077,0.9998968,0.9998379,0.9997734,0.9997029,0.9996257,0.9995412,0.9994489,0.99934787,0.9992373,0.9991164,0.99898416,0.9988395,0.9986813,0.9985082,0.99831885,0.9981118,0.9978853,0.99763757,0.9973666,0.99707025,0.9967461,0.99639165,0.996004,0.9955801,0.9951165,0.9946096,0.9940553,0.9934493,0.99278665,0.9920623,0.99127036,0.9904048,0.9894586,0.98842454,0.9872945,0.9860597,0.9847106,0.9832367,0.98162675,0.9798685,0.9779484,0.97585225,0.973564,0.97106683,0.9683422,0.96537006,0.9621289,0.9585954,0.95474446,0.95054907,0.9459802,0.9410067,0.93559533,0.9297105,0.9233144,0.91636676,0.9088251,0.9006446,0.8917781,0.8821765,0.8717886,0.8605617,0.8484416,0.83537334,0.8213016,0.8061714,0.7899292,0.77252346,0.7539061,0.73403376,0.71286964,0.69038486,0.66656065,0.6413905,0.6148825,0.58706176,0.55797267,0.5276819,0.4962806,0.46388656,0.43064633,0.3967366,0.3623651,0.3277707,0.2932227,0.25901866,0.22548167,0.19295585,0.1618008,0.13238488,0.105077356,0.08023962,0.05821599,0.039324187,0.02384604,0.012018847,0.0040278207,0.0,0.0,0.0040278207,0.012018847,0.02384604,0.039324187,0.05821599,0.08023962,0.105077356,0.13238488,0.1618008,0.19295585,0.22548167,0.25901866,0.2932227,0.3277707,0.3623651,0.3967366,0.43064633,0.46388656,0.4962806,0.5276819,0.55797267,0.58706176,0.6148825,0.6413905,0.66656065,0.69038486,0.71286964,0.73403376,0.7539061,0.77252346,0.7899292,0.8061714,0.8213016,0.83537334,0.8484416,0.8605617,0.8717886,0.8821765,0.8917781,0.9006446,0.9088251,0.91636676,0.9233144,0.9297105,0.93559533,0.9410067,0.9459802,0.95054907,0.95474446,0.9585954,0.9621289,0.96537006,0.9683422,0.97106683,0.973564,0.97585225,0.9779484,0.9798685,0.98162675,0.9832367,0.9847106,0.9860597,0.9872945,0.98842454,0.9894586,0.9904048,0.99127036,0.9920623,0.99278665,0.9934493,0.9940553,0.9946096,0.9951165,0.9955801,0.996004,0.99639165,0.9967461,0.99707025,0.9973666,0.99763757,0.9978853,0.9981118,0.99831885,0.9985082,0.9986813,0.9988395,0.99898416,0.9991164,0.9992373,0.99934787,0.9994489,0.9995412,0.9996257,0.9997029,0.9997734,0.9998379,0.9998968,0.99995077,1.0
1.0,0.99822533,0.9963684,0.99442554,0.992393,0.99026686,0.988043,0.9857171,0.98328495,0.98074174,0.9780829,0.9753035,0.9723983,0.9693622,0.9661897,0.9628752,0.9594129,0.9557967,0.9520206,0.9480781,0.94396275,0.93966776,0.93518627,0.93051124,0.92563534,0.9205513,0.91525143,0.9097281,0.9039735,0.8979797,0.8917386,0.885242,0.8784818,0.87144965,0.86413735,0.8565366,0.84863925,0.84043705,0.831922,0.82308614,0.8139218,0.80442154,0.7945782,0.7843849,0.77383536,0.76292354,0.7516442,0.73999244,0.72796434,0.71555656,0.7027668,0.6895935,0.6760363,0.6620961,0.6477748,0.63307583,0.6180041,0.6025658,0.5867693,0.5706242,0.55414224,0.5373372,0.5202247,0.50282276,0.48515144,0.46723315,0.44909272,0.43075728,0.4122565,0.39362243,0.3748896,0.356095,0.33727792,0.31848004,0.29974523,0.2811195,0.26265076,0.2443888,0.22638494,0.20869187,0.19136342,0.17445424,0.15801953,0.14211467,0.12679493,0.11211507,0.09812896,0.08488923,0.072446845,0.060850736,0.05014738,0.040380456,0.031590454,0.023814347,0.017085243,0.011432113,0.0068795183,0.0034473864,0.001150829,0.0,0.0,0.001150829,0.0034473864,0.0068795183,0.011432113,0.017085243,0.023814347,0.031590454,0.040380456,0.05014738,0.060850736,0.072446845,0.08488923,0.09812896,0.11211507,0.12679493,0.14211467,0.15801953,0.17445424,0.19136342,0.20869187,0.22638494,0.2443888,0.26265076,0.2811195,0.29974523,0.31848004,0.33727792,0.356095,0.3748896,0.39362243,0.4122565,0.43075728,0.44909272,0.46723315,0.48515144,0.50282276,0.5202247,0.5373372,0.55414224,0.5706242,0.5867693,0.6025658,0.6180041,0.63307583,0.6477748,0.6620961,0.6760363,0.6895935,0.7027668,0.71555656,0.72796434,0.73999244,0.7516442,0.76292354,0.77383536,0.7843849,0.7945782,0.80442154,0.8139218,0.82308614,0.831922,0.84043705,0.84863925,0.8565366,0.86413735,0.87144965,0.8784818,0.885242,0.8917386,0.8979797,0.9039735,0.9097281,0.91525143,0.9205513,0.92563534,0.93051124,0.93518627,0.93966776,0.94396275,0.9480781,0.9520206,0.9557967,0.9594129,0.9628752,0.9661897,0.9693622,0.9723983,0.9753035,0.9780829,0.98074174,0.98328495,0.9857171,0.988043,0.99026686,0.992393,0.99442554,0.9963684,0.99822533,1.0
1.0,0.9976643,0.9952304,0.9926945,0.9900526,0.98730046,0.984434,0.98144877,0.97834027,0.9751038,0.97173464,0.9682278,0.9645783,0.9607808,0.9568301,0.9527207,0.948447,0.9440033,0.93938375,0.93458235,0.9295931,0.92440975,0.9190261,0.91343564,0.9076321,0.9016089,0.8953594,0.8888771,0.8821553,0.87518746,0.86796683,0.8604869,0.8527412,0.84472317,0.83642656,0.82784516,0.818973,0.8098043,0.80033356,0.79055554,0.78046525,0.7700583,0.7593305,0.7482783,0.7368987,0.7251892,0.71314806,0.70077413,0.68806714,0.6750277,0.6616573,0.64795834,0.63393444,0.6195902,0.6049316,0.5899657,0.57470095,0.5591474,0.54331636,0.5272208,0.5108752,0.49429584,0.47750056,0.460509,0.44334263,0.42602462,0.40858003,0.3910357,0.37342036,0.3557644,0.33810002,0.32046112,0.3028833,0.28540355,0.26806042,0.25089377,0.23394462,0.21725507,0.20086804,0.1848272,0.16917661,0.15396066,0.13922378,0.12501015,0.111363515,0.09832688,0.08594229,0.07425052,0.06329083,0.05310067,0.043715477,0.035168357,0.02748988,0.020707846,0.014847073,0.009929205,0.0059725503,0.0029919317,0.0009985709,0.0,0.0,0.0009985709,0.0029919317,0.0059725503,0.009929205,0.014847073,0.020707846,0.02748988,0.035168357,0.043715477,0.05310067,0.06329083,0.07425052,0.08594229,0.09832688,0.111363515,0.12501015,0.13922378,0.15396066,0.16917661,0.1848272,0.20086804,0.21725507,0.23394462,0.25089377,0.26806042,0.28540355,0.3028833,0.32046112,0.33810002,0.3557644,0.37342036,0.3910357,0.40858003,0.42602462,0.44334263,0.460509,0.47750056,0.49429584,0.5108752,0.5272208,0.54331636,0.5591474,0.57470095,0.5899657,0.6049316,0.6195902,0.63393444,0.64795834,0.6616573,0.6750277,0.68806714,0.70077413,0.71314806,0.7251892,0.7368987,0.7482783,0.7593305,0.7700583,0.78046525,0.79055554,0.80033356,0.8098043,0.818973,0.82784516,0.83642656,0.84472317,0.8527412,0.8604869,0.86796683,0.87518746,0.8821553,0.8888771,0.8953594,0.9016089,0.9076321,0.91343564,0.9190261,0.92440975,0.9295931,0.93458235,0.93938375,0.9440033,0.948447,0.9527207,0.9568301,0.9607808,0.9645783,0.9682278,0.97173464,0.9751038,0.97834027,0.98144877,0.984434,0.98730046,0.9900526,0.9926945,0.9952304,0.9976643,1.0
1.0,0.9999961,0.9999918,0.9999868,0.9999813,0.9999751,0.99996805,0.9999602,0.99995124,0.9999413,0.99993,0.9999173,0.9999031,0.99988705,0.9998689,0.9998486,0.9998257,0.99979997,0.99977094,0.99973834,0.99970156,0.99966025,0.9996137,0.9995613,0.9995023,0.99943596,0.9993613,0.9992772,0.9991826,0.99907607,0.99895626,0.9988214,0.99866956,0.9984987,0.99830645,0.9980901,0.9978466,0.9975726,0.99726427,0.99691737,0.996527,0.9960878,0.99559367,0.9950378,0.9944125,0.9937091,0.99291795,0.99202824,0.9910277,0.98990273,0.988638,0.9872163,0.98561853,0.9838232,0.9818063,0.97954094,0.9769974,0.9741422,0.9709384,0.9673448,0.96331567,0.9588005,0.9537434,0.94808286,0.94175136,0.93467474,0.92677236,0.91795665,0.90813285,0.89719933,0.8850478,0.8715638,0.85662746,0.8401152,0.821901,0.8018595,0.77986854,0.75581384,0.7295935,0.70112413,0.6703479,0.6372407,0.6018207,0.5641585,0.5243866,0.48270956,0.43941274,0.39486948,0.3495456,0.3040002,0.25888136,0.2149164,0.1728956,0.13364947,0.098020054,0.06682719,0.040831957,0.020699454,0.0069640605,0.0,0.0,0.0069640605,0.020699454,0.040831957,0.06682719,0.098020054,0.13364947,0.1728956,0.2149164,0.25888136,0.3040002,0.3495456,0.39486948,0.43941274,0.48270956,0.5243866,0.5641585,0.6018207,0.6372407,0.6703479,0.70112413,0.7295935,0.75581384,0.77986854,0.8018595,0.821901,0.8401152,0.85662746,0.8715638,0.8850478,0.89719933,0.90813285,0.91795665,0.92677236,0.93467474,0.94175136,0.94808286,0.9537434,0.9588005,0.96331567,0.9673448,0.9709384,0.9741422,0.9769974,0.97954094,0.9818063,0.9838232,0.98561853,0.9872163,0.988638,0.98990273,0.9910277,0.99202824,0.99291795,0.9937091,0.9944125,0.9950378,0.99559367,0.9960878,0.996527,0.99691737,0.99726427,0.9975726,0.9978466,0.9980901,0.99830645,0.9984987,0.99866956,0.9988214,0.99895626,0.99907607,0.9991826,0.9992772,0.9993613,0.99943596,0.9995023,0.9995613,0.9996137,0.99966025,0.99970156,0.99973834,0.99977094,0.99979997,0.9998257,0.9998486,0.9998689,0.99988705,0.9999031,0.9999173,0.99993,0.9999413,0.99995124,0.9999602,0.99996805,0.9999751,0.9999813,0.9999868,0.9999918,0.9999961,1.0
1.0,0.999996,0.99999154,0.99998647,0.9999808,0.9999744,0.9999672,0.9999592,0.99995005,0.9999398,0.9999283,0.9999153,0.9999007,0.9998843,0.99986583,0.999845,0.9998216,0.9997953,0.9997657,0.9997324,0.9996948,0.9996526,0.9996052,0.9995517,0.9994916,0.9994239,0.9993478,0.99926215,0.99916583,0.9990574,0.9989354,0.99879813,0.9986437,0.99846995,0.9982745,0.99805456,0.99780715,0.99752885,0.99721575,0.99686354,0.99646735,0.99602175,0.9955206,0.9949569,0.994323,0.9936102,0.9928087,0.99190754,0.9908945,0.9897558,0.98847604,0.9870379,0.98542213,0.9836071,0.9815687,0.97928,0.976711,0.97382814,0.9705943,0.9669682,0.9629039,0.95835084,0.95325303,0.9475488,0.9411706,0.93404424,0.92608905,0.91721755,0.9073351,0.89634037,0.8841253,0.8705757,0.8555726,0.8389928,0.82071126,0.80060357,0.77854896,0.7544344,0.72815967,0.69964314,0.66882896,0.6356949,0.60026133,0.56260073,0.5228474,0.48120746,0.43796715,0.3935002,0.34827206,0.3028403,0.2578506,0.21402669,0.17215426,0.13305831,0.09757464,0.06651655,0.040638644,0.020600094,0.0069303215,0.0,0.0,0.0069303215,0.020600094,0.040638644,0.06651655,0.09757464,0.13305831,0.17215426,0.21402669,0.2578506,0.3028403,0.34827206,0.3935002,0.43796715,0.48120746,0.5228474,0.56260073,0.60026133,0.6356949,0.66882896,0.69964314,0.72815967,0.7544344,0.77854896,0.80060357,0.82071126,0.8389928,0.8555726,0.8705757,0.8841253,0.89634037,0.9073351,0.91721755,0.92608905,0.93404424,0.9411706,0.9475488,0.95325303,0.95835084,0.9629039,0.9669682,0.9705943,0.97382814,0.976711,0.97928,0.9815687,0.9836071,0.98542213,0.9870379,0.98847604,0.9897558,0.9908945,0.99190754,0.9928087,0.9936102,0.994323,0.9949569,0.9955206,0.99602175,0.99646735,0.99686354,0.99721575,0.99752885,0.99780715,0.99805456,0.9982745,0.99846995,0.9986437,0.99879813,0.9989354,0.9990574,0.99916583,0.99926215,0.9993478,0.9994239,0.9994916,0.9995517,0.9996052,0.9996526,0.9996948,0.9997324,0.9997657,0.9997953,0.9998216,0.999845,0.99986583,0.9998843,0.9999007,0.9999153,0.9999283,0.9999398,0.99995005,0.9999592,0.9999672,0.9999744,0.9999808,0.99998647,0.99999154,0.999996,1.0
1.0,0.99999875,0.9999973,0.9999957,0.99999386,0.9999917,0.99998933,0.9999866,0.9999835,0.9999799,0.99997586,0.9999712,0.99996597,0.99995995,0.9999531,0.9999453,0.9999364,0.99992627,0.9999147,0.99990153,0.9998866,0.99986947,0.99985,0.99982774,0.9998025,0.9997736,0.9997407,0.9997033,0.99966055,0.9996119,0.9995565,0.99949324,0.99942124,0.99933916,0.99924564,0.9991391,0.9990176,0.9988792,0.9987215,0.9985417,0.9983369,0.99810356,0.9978377,0.99753475,0.99718964,0.9967964,0.99634844,0.99583817,0.9952569,0.9945949,0.9938409,0.99298227,0.99200463,0.9908915,0.9896245,0.9881824,0.9865415,0.98467463,0.9825512,0.9801368,0.9773923,0.97427374,0.97073156,0.9667102,0.9621473,0.9569731,0.95110977,0.9444708,0.93696046,0.92847306,0.91889274,0.90809315,0.8959376,0.88227934,0.86696255,0.84982395,0.8306951,0.809406,0.7857894,0.759687,0.7309574,0.69948506,0.6651924,0.6280524,0.588104,0.5454677,0.5003622,0.45312017,0.40420124,0.35420144,0.30385587,0.2540333,0.20572044,0.15999441,0.11798379,0.080818854,0.049574036,0.025206706,0.008497755,0.0,0.0,0.008497755,0.025206706,0.049574036,0.080818854,0.11798379,0.15999441,0.20572044,0.2540333,0.30385587,0.35420144,0.40420124,0.45312017,0.5003622,0.5454677,0.588104,0.6280524,0.6651924,0.69948506,0.7309574,0.759687,0.7857894,0.809406,0.8306951,0.84982395,0.86696255,0.88227934,0.8959376,0.90809315,0.91889274,0.92847306,0.93696046,0.9444708,0.95110977,0.9569731,0.9621473,0.9667102,0.97073156,0.97427374,0.9773923,0.9801368,0.9825512,0.98467463,0.9865415,0.9881824,0.9896245,0.9908915,0.99200463,0.99298227,0.9938409,0.9945949,0.9952569,0.99583817,0.99634844,0.9967964,0.99718964,0.99753475,0.9978377,0.99810356,0.9983369,0.9985417,0.9987215,0.9988792,0.9990176,0.9991391,0.99924564,0.99933916,0.99942124,0.99949324,0.9995565,0.9996119,0.99966055,0.9997033,0.9997407,0.9997736,0.9998025,0.99982774,0.99985,0.99986947,0.9998866,0.99990153,0.9999147,0.99992627,0.9999364,0.9999453,0.9999531,0.99995995,0.99996597,0.9999712,0.99997586,0.9999799,0.9999835,0.9999866,0.99998933,0.9999917,0.99999386,0.9999957,0.9999973,0.99999875,1.0
1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.9999998,0.99999976,0.9999997,0.99999964,0.9999996,0.99999946,0.99999934,0.99999917,0.99999905,0.9999988,0.99999857,0.9999983,0.9999979,0.9999975,0.99999696,0.9999963,0.9999956,0.9999947,0.9999936,0.9999923,0.99999076,0.99998885,0.9999866,0.99998385,0.9999806,0.9999767,0.9999719,0.99996626,0.99995947,0.99995124,0.9999414,0.99992955,0.9999153,0.9998982,0.99987763,0.9998529,0.99982315,0.99978745,0.9997445,0.99969286,0.9996308,0.99955624,0.9994666,0.9993589,0.99922943,0.9990738,0.99888676,0.998662,0.9983919,0.9980674,0.9976774,0.9972088,0.9966458,0.99596953,0.99515724,0.99418175,0.9930104,0.99160427,0.9899167,0.9878919,0.98546356,0.9825525,0.9790647,0.97488856,0.9698922,0.9639201,0.9567898,0.94828826,0.9381682,0.9261451,0.91189426,0.89505047,0.87520844,0.85192823,0.82474494,0.7931858,0.7567965,0.71517915,0.66804385,0.6152748,0.5570093,0.49372628,0.42633387,0.35624218,0.28540125,0.21628134,0.15177515,0.095010996,0.0490831,0.01672838,0.0,0.0,0.01672838,0.0490831,0.095010996,0.15177515,0.21628134,0.28540125,0.35624218,0.42633387,0.49372628,0.5570093,0.6152748,0.66804385,0.71517915,0.7567965,0.7931858,0.82474494,0.85192823,0.87520844,0.89505047,0.91189426,0.9261451,0.9381682,0.94828826,0.9567898,0.9639201,0.9698922,0.97488856,0.9790647,0.9825525,0.98546356,0.9878919,0.9899167,0.99160427,0.9930104,0.99418175,0.99515724,0.99596953,0.9966458,0.9972088,0.9976774,0.9980674,0.9983919,0.998662,0.99888676,0.9990738,0.99922943,0.9993589,0.9994666,0.99955624,0.9996308,0.99969286,0.9997445,0.99978745,0.99982315,0.9998529,0.99987763,0.9998982,0.9999153,0.99992955,0.9999414,0.99995124,0.99995947,0.99996626,0.9999719,0.9999767,0.9999806,0.99998385,0.9999866,0.99998885,0.99999076,0.9999923,0.9999936,0.9999947,0.9999956,0.9999963,0.99999696,0.9999975,0.9999979,0.9999983,0.99999857,0.9999988,0.99999905,0.99999917,0.99999934,0.99999946,0.9999996,0.99999964,0.9999997,0.99999976,0.9999998,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0
1.0,0.99999994,0.9999998,0.99999976,0.9999996,0.99999946,0.9999993,0.9999991,0.99999887,0.99999857,0.9999983,0.9999979,0.99999744,0.99999696,0.9999963,0.9999956,0.99999475,0.99999374,0.9999926,0.99999124,0.9999896,0.9999877,0.9999855,0.9999829,0.99997985,0.9999762,0.999972,0.999967,0.99996114,0.9999543,0.9999462,0.9999367,0.99992555,0.99991244,0.99989706,0.99987894,0.9998577,0.99983275,0.99980336,0.9997689,0.9997284,0.99968076,0.9996248,0.9995591,0.99948186,0.9993911,0.9992845,0.9991592,0.99901205,0.99883914,0.998636,0.9983974,0.9981171,0.9977878,0.997401,0.9969467,0.9964132,0.9957866,0.99505085,0.994187,0.9931729,0.99198264,0.99058586,0.98894703,0.9870249,0.984771,0.9821292,0.979034,0.97540945,0.97116756,0.96620655,0.9604094,0.9536417,0.9457499,0.9365593,0.9258731,0.9134703,0.899106,0.8825115,0.86339664,0.84145385,0.81636554,0.78781474,0.7555007,0.7191599,0.6785936,0.6337016,0.5845226,0.53127897,0.4744235,0.41468233,0.3530883,0.29099497,0.23006321,0.17221126,0.11952438,0.07412504,0.038012527,0.01288972,0.0,0.0,0.01288972,0.038012527,0.07412504,0.11952438,0.17221126,0.23006321,0.29099497,0.3530883,0.41468233,0.4744235,0.53127897,0.5845226,0.6337016,0.6785936,0.7191599,0.7555007,0.78781474,0.81636554,0.84145385,0.86339664,0.8825115,0.899106,0.9134703,0.9258731,0.9365593,0.9457499,0.9536417,0.9604094,0.96620655,0.97116756,0.97540945,0.979034,0.9821292,0.984771,0.9870249,0.98894703,0.99058586,0.99198264,0.9931729,0.994187,0.99505085,0.9957866,0.9964132,0.9969467,0.997401,0.9977878,0.9981171,0.9983974,0.998636,0.99883914,0.99901205,0.9991592,0.9992845,0.9993911,0.99948186,0.9995591,0.9996248,0.99968076,0.9997284,0.9997689,0.99980336,0.99983275,0.9998577,0.99987894,0.99989706,0.99991244,0.99992555,0.9999367,0.9999462,0.9999543,0.99996114,0.999967,0.999972,0.9999762,0.99997985,0.9999829,0.9999855,0.9999877,0.9999896,0.99999124,0.9999926,0.99999374,0.99999475,0.9999956,0.9999963,0.99999696,0.99999744,0.9999979,0.9999983,0.99999857,0.99999887,0.9999991,0.9999993,0.99999946,0.9999996,0.99999976,0.9999998,0.99999994,1.0
