rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.011875496,0.06709436,0.17812568,0.33730167,0.52059966,0.69430697,0.8236778,0.8815891,0.8551483,0.74876916,0.5831701,0.39076564,0.20873918,0.07151829,0.0043424116,0.01918673,0.11363544,0.27258152,0.4720461,0.6840761,0.8816272,1.0425346,1.1520163,1.2035502,1.198301,1.1435047,1.0503147,0.9315782,0.7999173,0.666324,0.53934497,0.42480627,0.3259604,0.24390408,0.17812453,0.12705734,0.08857836,0.060388517,0.04028088,0.026300052,0.016815215,0.010531597,0.0064636054,0.0038884291,0.0022935641,0.0013267639,0.0007528743,0.00041916937,0.00022902362,0.00012282137,6.466127e-05,3.3424127e-05,1.696625e-05,8.458281e-06,4.1419557e-06,1.9925515e-06,9.4177005e-07,4.373803e-07,1.9961716e-07,8.9537274e-08,3.947464e-08,1.710723e-08,7.288291e-09,3.052754e-09,1.2572223e-09,5.091189e-10,2.027424e-10,7.939962e-11,3.0582273e-11,1.1585818e-11,4.3173408e-12,1.5825767e-12,5.7068635e-13,2.0245988e-13,7.066642e-14,2.4268505e-14,8.200707e-15,2.7268409e-15,8.922569e-16,2.8731778e-16,9.1053765e-17,2.8399847e-17,8.718389e-18,2.6343752e-18,7.835359e-19,2.2940254e-19,6.611707e-20,1.875956e-20,5.240137e-21,1.4410885e-21,3.9019655e-22,1.0402493e-22,2.7306682e-23,7.058203e-24,1.7965055e-24,4.502853e-25,1.111445e-25,2.7017398e-26,6.468025e-27,1.5250522e-27,3.5415716e-28,8.100692e-29,1.8250609e-29,4.050196e-30,8.853854e-31,1.906603e-31,4.0445837e-32,8.45253e-33,1.7402544e-33,3.5299248e-34,7.054373e-35,1.3890087e-35,2.6947503e-36,5.1512462e-37,9.702854e-38,1.8009149e-38,3.29387e-39,5.9368e-40,1.05449e-40,1.8458e-41,3.184e-42,5.41e-43,9.1e-44,1.5e-44,3e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00058784324,0.008837208,0.040212907,0.10911413,0.21781877,0.35018274,0.47383544,0.5507667,0.5522641,0.4719152,0.33086878,0.17257214,0.04848924,3.5671583e-05,0.04358777,0.16429521,0.3210526,0.4607642,0.5366391,0.5239461,0.42782047,0.28076726,0.13120303,0.027342625,0.0019888224,0.06304597,0.19231322,0.35224766,0.4979409,0.5902647,0.60626215,0.54415387,0.42221197,0.27257058,0.13226296,0.034152977,1.5912767e-05,0.037087068,0.1383006,0.28551146,0.45443785,0.6199347,0.7604419,0.8608953,0.913882,0.919239,0.8825516,0.8131029,0.72177494,0.61926764,0.51483494,0.41558546,0.32628104,0.24950607,0.1860606,0.1354454,0.09633933,0.06700645,0.045604423,0.030390967,0.019841325,0.0126970345,0.007967748,0.004905107,0.0029634899,0.0017577176,0.0010238162,0.0005857983,0.0003293395,0.0001819773,9.8848206e-05,5.2794927e-05,2.7731607e-05,1.4328456e-05,7.2835373e-06,3.6431443e-06,1.7933696e-06,8.689348e-07,4.1446668e-07,1.9464129e-07,9.0007376e-08,4.0989374e-08,1.8385025e-08,8.122772e-09,3.5353844e-09,1.516019e-09,6.405449e-10,2.6669267e-10,1.0942769e-10,4.4252164e-11,1.7638759e-11,6.9304523e-12,2.6844026e-12,1.0250799e-12,3.8594193e-13,1.4327477e-13,5.2448036e-14,1.8933368e-14,6.7405014e-15,2.3667255e-15,8.1963376e-16,2.799834e-16,9.4342794e-17,3.135971e-17,1.0283585e-17,3.3269614e-18,1.0619471e-18,3.3444941e-19,1.03932304e-19,3.187005e-20,9.643757e-21,2.8797827e-21,8.48675e-22,2.4683645e-22,7.085668e-23,2.0075814e-23,5.614398e-24,1.5498419e-24,4.2232024e-25,1.1360112e-25,3.0166516e-26,7.90833e-27,2.0468055e-27,5.230165e-28,1.3195194e-28,3.2869416e-29,8.084594e-30,1.9634884e-30,4.7088625e-31,1.1151539e-31,2.607942e-32,6.0230806e-33,1.3737567e-33,3.0944563e-34,6.8842184e-35,1.512631e-35,3.2827115e-36,7.0366066e-37,1.4898046e-37,3.1157367e-38,6.436406e-39,1.313569e-39,2.64847e-40,5.2755e-41,1.0393e-41,2.02e-42,3.88e-43,7.3e-44,1.4e-44,3e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003292702,0.03482281,0.12467408,0.27179968,0.43143892,0.53384817,0.5238083,0.3968017,0.20860496,0.050320107,0.0014199587,0.08682837,0.26237276,0.43719077,0.5211139,0.4714632,0.3144759,0.13075241,0.013369788,0.02105964,0.15021332,0.3386241,0.4973323,0.55352485,0.48349732,0.32115498,0.14015192,0.019874632,0.011549667,0.11885998,0.2995802,0.48522037,0.60881686,0.6292292,0.54341036,0.3839649,0.20507719,0.06341585,0.0010743021,0.03552507,0.15827703,0.34085718,0.5448622,0.732435,0.8743296,0.9541398,0.96867406,0.9254506,0.8387081,0.7252477,0.601037,0.47902146,0.3681684,0.27349806,0.19673881,0.13725802,0.09299953,0.06126636,0.039282557,0.024535703,0.014940283,0.008875323,0.00514691,0.0029153542,0.0016137664,0.0008733674,0.00046232285,0.00023947249,0.00012141833,6.028037e-05,2.9313302e-05,1.39661115e-05,6.521155e-06,2.9848368e-06,1.3395706e-06,5.895972e-07,2.5455415e-07,1.0782635e-07,4.481981e-08,1.8284858e-08,7.3225426e-09,2.879052e-09,1.1115263e-09,4.2143913e-10,1.5694744e-10,5.741623e-11,2.0636241e-11,7.287759e-12,2.5291522e-12,8.626239e-13,2.891877e-13,9.5300334e-14,3.087509e-14,9.8347335e-15,3.0803323e-15,9.4875e-16,2.8738406e-16,8.561829e-17,2.5089874e-17,7.2325695e-18,2.0510779e-18,5.722677e-19,1.5709965e-19,4.24366e-20,1.1280416e-20,2.9509222e-21,7.5974313e-22,1.9252174e-22,4.8020172e-23,1.17903025e-23,2.8497665e-24,6.781128e-25,1.5886479e-25,3.664465e-26,8.322897e-27,1.861413e-27,4.099568e-28,8.8916647e-29,1.8993267e-29,3.9958536e-30,8.280071e-31,1.690029e-31,3.3978993e-32,6.729818e-33,1.3130847e-33,2.5240525e-34,4.7801303e-35,8.919407e-36,1.6398571e-36,2.9707666e-37,5.303243e-38,9.329219e-39,1.61732e-39,2.76314e-40,4.6527e-41,7.721e-42,1.263e-42,2.03e-43,3.2e-44,6e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.027438924,0.14342064,0.35412094,0.6184278,0.86702895,1.0282353,1.0533432,0.933293,0.70160246,0.42353433,0.17606775,0.025804745,0.01178892,0.13776161,0.3748214,0.67217445,0.97169954,1.221781,1.3870083,1.4522216,1.4212432,1.3119141,1.1495513,0.9607203,0.7685727,0.5902374,0.43612614,0.3106345,0.21360452,0.1419904,0.09134313,0.05692131,0.034388673,0.020156363,0.011469464,0.0063395044,0.0034054122,0.0017786281,0.0009036111,0.00044670666,0.00021495977,0.00010072168,4.5966975e-05,2.043821e-05,8.855686e-06,3.7401146e-06,1.5400161e-06,6.183462e-07,2.421516e-07,9.2506156e-08,3.4479076e-08,1.2540434e-08,4.4515187e-09,1.5424324e-09,5.217555e-10,1.7232528e-10,5.5578608e-11,1.7506387e-11,5.386009e-12,1.6187095e-12,4.752805e-13,1.363505e-13,3.8223822e-14,1.0471905e-14,2.8039736e-15,7.338716e-16,1.8776062e-16,4.6964135e-17,1.1485345e-17,2.7464717e-18,6.4223854e-19,1.4687362e-19,3.285132e-20,7.187174e-21,1.5381333e-21,3.2202817e-22,6.5961564e-23,1.3219585e-23,2.592428e-24,4.974956e-25,9.343228e-26,1.7173573e-26,3.089664e-27,5.4410015e-28,9.3797826e-29,1.5830095e-29,2.6156444e-30,4.2315413e-31,6.703147e-32,1.0396975e-32,1.5794884e-33,2.3524172e-34,3.4285692e-35,4.9081746e-36,6.808489e-37,9.2258666e-38,1.2335511e-38,1.85406e-39,4.69717e-40,1.44327e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12631236,0.39778486,0.5674174,0.4781567,0.21185713,0.013582999,0.06531102,0.3201294,0.5476131,0.5442505,0.31486785,0.06416162,0.012788315,0.20580795,0.47903743,0.6039844,0.47991773,0.211608,0.01706835,0.05088876,0.2877894,0.5506627,0.649349,0.518135,0.25403967,0.04010668,0.018833961,0.20473182,0.48612946,0.7023655,0.73933315,0.5862093,0.32932127,0.09819081,0.00031646955,0.07818741,0.30290723,0.598129,0.8764291,1.0703357,1.1479906,1.1127026,0.99190414,0.82280725,0.6404226,0.47059134,0.32800335,0.21766438,0.13793644,0.08368186,0.048702084,0.027239269,0.014663421,0.007607486,0.0038081738,0.0018412289,0.00086061994,0.00038921,0.00017043047,7.230913e-05,2.974321e-05,1.1867942e-05,4.5960023e-06,1.7282628e-06,6.313296e-07,2.2412907e-07,7.735756e-08,2.5967251e-08,8.480361e-09,2.6952918e-09,8.339314e-10,2.512528e-10,7.373335e-11,2.1081437e-11,5.8738765e-12,1.5952842e-12,4.2241154e-13,1.09071064e-13,2.7469272e-14,6.7488972e-15,1.6178844e-15,3.785028e-16,8.6431626e-17,1.9267738e-17,4.1938533e-18,8.914313e-19,1.8506332e-19,3.7529614e-20,7.435514e-21,1.439431e-21,2.7231537e-22,5.0351392e-23,9.100482e-24,1.6079967e-24,2.7781546e-25,4.6954912e-26,7.778843e-27,1.2780692e-27,2.235198e-28,5.9834063e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003471492,0.04143056,0.15509121,0.33967218,0.5238465,0.6066573,0.5280692,0.32075265,0.10111584,0.00035824033,0.08019875,0.29072687,0.50014776,0.57773244,0.4759117,0.25887516,0.060918506,0.0029088403,0.11994647,0.3433593,0.5445457,0.6110112,0.5087222,0.29690024,0.09127824,0.00037037022,0.07081565,0.26862314,0.5013779,0.6655749,0.693656,0.5796128,0.3753382,0.16409251,0.025841746,0.009462528,0.120804854,0.32749236,0.5749973,0.80596256,0.97582597,1.0610025,1.0593617,0.985175,0.86162937,0.7136434,0.5626689,0.42401472,0.3063734,0.2128079,0.14240336,0.09196628,0.057408527,0.03468444,0.020304855,0.011529426,0.0063554044,0.0034036848,0.0017722854,0.00089778693,0.00044271012,0.00021261843,9.9500896e-05,4.5393102e-05,2.0196068e-05,8.76641e-06,3.7137015e-06,1.5359043e-06,6.2033405e-07,2.447458e-07,9.435162e-08,3.5549817e-08,1.3094305e-08,4.7160906e-09,1.661226e-09,5.7241356e-10,1.9297848e-10,6.366563e-11,2.055767e-11,6.498121e-12,2.0110177e-12,6.0943075e-13,1.808743e-13,5.258168e-14,1.4974624e-14,4.1782835e-15,1.1423915e-15,3.0609762e-16,8.0386616e-17,2.0693587e-17,5.222324e-18,1.2921538e-18,3.1349602e-19,7.458663e-20,1.740378e-20,3.9831e-21,8.941991e-22,1.969343e-22,4.2552113e-23,9.021359e-24,1.8767666e-24,3.8315233e-25,7.6769836e-26,1.5097393e-26,2.914333e-27,5.522493e-28,1.027359e-28,1.8764292e-29,3.3650856e-30,5.9257686e-31,1.0247265e-31,1.7402656e-32,2.9026629e-33,4.755321e-34,7.652326e-35,1.2096658e-35,1.878551e-36,2.8661136e-37,4.296386e-38,6.328184e-39,9.15897e-40,1.30266e-40,1.8208e-41,2.501e-42,3.38e-43,4.5e-44,6e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004457102,0.006711842,0.030455565,0.082119904,0.16231665,0.25728756,0.34138775,0.3862147,0.37270555,0.30080122,0.19198966,0.08294454,0.012320165,0.0058561526,0.06590121,0.16982801,0.27824688,0.34993055,0.35760972,0.2984241,0.19495146,0.08647882,0.0139933005,0.0047356333,0.062188335,0.16513842,0.275914,0.35446158,0.3729001,0.32524747,0.22901577,0.11845808,0.03222626,5.369991e-07,0.032731894,0.11960301,0.2323346,0.33497316,0.3956365,0.39633656,0.33793116,0.23903432,0.12968197,0.042061117,0.0012575268,0.018667685,0.0896761,0.19582364,0.31043264,0.40585002,0.4602765,0.46252516,0.41379955,0.32644665,0.22036992,0.11823161,0.04066576,0.002516777,0.010717432,0.06396127,0.1539245,0.2675283,0.389632,0.505593,0.6032782,0.6743043,0.7144733,0.7235181,0.7043585,0.66210055,0.60298824,0.5334705,0.45948115,0.38596964,0.31667385,0.25409225,0.19959925,0.15364547,0.115991935,0.08593981,0.06253103,0.04470723,0.03142405,0.02172442,0.014778041,0.009895392,0.0065244995,0.004237384,0.002711517,0.0017100482,0.001063151,0.00065173884,0.00039403854,0.00023500572,0.00013828512,8.029844e-05,4.601997e-05,2.6035244e-05,1.4541785e-05,8.020024e-06,4.368109e-06,2.3497726e-06,1.2486045e-06,6.5545083e-07,3.3995286e-07,1.74223e-07,8.823551e-08,4.41645e-08,2.1849146e-08,1.0684748e-08,5.165338e-09,2.4687226e-09,1.1665895e-09,5.450895e-10,2.5185595e-10,1.15080216e-10,5.2004585e-11,2.3243548e-11,1.0275655e-11,4.493538e-12,1.9438544e-12,8.3187754e-13,3.5220739e-13,1.4753778e-13,6.114986e-14,2.5078187e-14,1.01771364e-14,4.0869907e-15,1.6242376e-15,6.3882505e-16,2.4866746e-16,9.580284e-17,3.6532326e-17,1.3788994e-17,5.1518178e-18,1.9053597e-18,6.975857e-19,2.5283512e-19,9.072172e-20,3.2228023e-20,1.13349254e-20,3.947118e-21,1.3609165e-21,4.6460727e-22,1.5705673e-22,5.2572158e-23,1.742594e-23,5.719919e-24,1.8592966e-24,5.9852785e-25,1.9081314e-25,6.024643e-26,1.8839316e-26,5.83474e-27,1.789822e-27,5.4380163e-28,1.6365182e-28,4.8784377e-29,1.4404448e-29,4.212869e-30,1.220496e-30,3.5024045e-31,9.95892e-32,2.8059174e-32,7.819002e-33,2.1608e-33,5.8849623e-34,1.6120965e-34,4.323002e-35,1.2096915e-35,3.1702564e-36,9.9912016e-37,1.6625446e-37,7.785083e-38,1.349149e-38,7.1525026e-38,6.35535e-40,3.0991434e-38,2.696922e-39,3.1643553e-38,5.368778e-39,4.238853e-38,2.907558e-39,1.44628e-40,5.40592e-40,3.43066e-40,2.138128e-39,4.224768e-39,1.290597e-39,1.0370908e-38,5.39563e-40,7.657166e-39,6.2667e-41,1.06231e-40,1.3078326e-38,4.555604e-39,2.72463e-40,2.729887e-38,1.439911e-39,5.919938e-39
0.0050162273,0.054808497,0.19297427,0.39891928,0.5771364,0.61700314,0.47872484,0.23648837,0.039663833,0.014896181,0.17822333,0.42124945,0.582769,0.5564959,0.36091614,0.12504384,0.0022276114,0.07129933,0.28925404,0.5223863,0.6314114,0.55481076,0.34085518,0.11414219,0.0019443888,0.065384805,0.27206713,0.51955086,0.6911813,0.712308,0.5800792,0.35733378,0.1393987,0.012843022,0.024595497,0.17136538,0.40883157,0.67262113,0.90088654,1.0506024,1.1041948,1.0673633,0.96147805,0.8144525,0.65305775,0.49814534,0.36287814,0.25322625,0.1697052,0.10945339,0.068057664,0.040859465,0.023715954,0.013323338,0.0072517516,0.003827488,0.0019605067,0.0009752453,0.00047144206,0.00022159702,0.000101332975,4.510241e-05,1.9548113e-05,8.253633e-06,3.3961483e-06,1.3623342e-06,5.3294207e-07,2.0338096e-07,7.57357e-08,2.752768e-08,9.768524e-09,3.3851981e-09,1.1458688e-09,3.7894493e-10,1.2246094e-10,3.867987e-11,1.194318e-11,3.6056247e-12,1.064489e-12,3.073785e-13,8.682524e-14,2.3995215e-14,6.4889263e-15,1.7173218e-15,4.4485673e-16,1.1280676e-16,2.8006043e-17,6.808057e-18,1.6206947e-18,3.778643e-19,8.6293045e-20,1.9304935e-20,4.23116e-21,9.086446e-22,1.9121232e-22,3.9433686e-23,7.970578e-24,1.5791679e-24,3.0669992e-25,5.839991e-26,1.0902278e-26,1.995667e-27,3.5822935e-28,6.306268e-29,1.0888223e-29,1.8439513e-30,3.0632588e-31,4.9922134e-32,7.9819784e-33,1.2521844e-33,1.9275169e-34,2.9115985e-35,4.3161754e-36,6.279593e-37,8.9672373e-38,1.2569274e-38,1.72948e-39,2.33616e-40,3.0981e-41,4.034e-42,5.16e-43,6.4e-44,8e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006485233,0.053159148,0.16218501,0.30958554,0.43172976,0.46272418,0.3782564,0.21679392,0.062740244,4.3262642e-07,0.06335286,0.21711074,0.3744664,0.446619,0.39314002,0.24451539,0.084337115,0.0019889588,0.04308559,0.18526033,0.35175115,0.45394582,0.43878067,0.31559247,0.14938302,0.025807431,0.0073771332,0.10340052,0.2675846,0.4225067,0.49728373,0.45978656,0.32910356,0.1644188,0.037395436,0.0015285223,0.07159569,0.22046366,0.39249697,0.5263586,0.57744634,0.53186435,0.40823698,0.24860203,0.10314148,0.014654854,0.007586573,0.08399242,0.22620943,0.40408316,0.58382654,0.7358666,0.8399928,0.88727343,0.87916386,0.8247875,0.73749983,0.63166213,0.52020305,0.4131825,0.31729028,0.23604523,0.17040889,0.119556084,0.081614845,0.054268688,0.035181876,0.022255491,0.013747476,0.008297777,0.004896777,0.0028268388,0.0015971472,0.00088355754,0.00047879253,0.00025424067,0.00013233596,6.7543704e-05,3.3813885e-05,1.6608434e-05,8.005676e-06,3.7879843e-06,1.7597774e-06,8.0285946e-07,3.5978317e-07,1.5839602e-07,6.852164e-08,2.9131666e-08,1.2173825e-08,5.001263e-09,2.0201643e-09,8.024326e-10,3.134752e-10,1.2045523e-10,4.5533282e-11,1.693416e-11,6.1969566e-12,2.2316185e-12,7.9092093e-13,2.7590593e-13,9.474262e-14,3.2027746e-14,1.06596445e-14,3.4932676e-15,1.1272754e-15,3.5823853e-16,1.1212245e-16,3.4563993e-17,1.04953785e-17,3.1393971e-18,9.251209e-19,2.6858648e-19,7.683016e-20,2.1655538e-20,6.0148252e-21,1.6463426e-21,4.4410567e-22,1.1807187e-22,3.0940346e-23,7.991834e-24,2.0348564e-24,5.107521e-25,1.263857e-25,3.0833245e-26,7.416442e-27,1.7589283e-27,4.1133684e-28,9.485592e-29,2.1570912e-29,4.8375952e-30,1.069958e-30,2.3339908e-31,5.021637e-32,1.065673e-32,2.2307584e-33,4.6062706e-34,9.3828005e-35,1.8854776e-35,3.7378945e-36,7.3109346e-37,1.4109031e-37,2.6859192e-38,5.042581e-39,9.34185e-40,1.70353e-40,3.0711e-41,5.504e-42,9.63e-43,1.67e-43,3.5e-44,4e-45,1e-45,0.0,1e-45,0.0,1e-45,0.0,0.0,1e-45,0.0,1e-45,1e-45,1e-45,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0072157294,0.082710825,0.2863285,0.55437225,0.7098598,0.6152854,0.3209607,0.05178977,0.026015395,0.2645453,0.5665218,0.6780213,0.5068446,0.19749062,0.0065130936,0.09011094,0.38226834,0.6556151,0.7040315,0.49674904,0.190956,0.007908455,0.07557003,0.3502031,0.65883875,0.81809765,0.7439255,0.4883854,0.19566803,0.01712661,0.038301468,0.25150418,0.57580215,0.90295315,1.1423103,1.2467005,1.2153043,1.0802401,0.88738644,0.68003464,0.48949784,0.33268523,0.21436365,0.13137934,0.07679421,0.042907104,0.02295905,0.011784463,0.005810456,0.0027554475,0.001258143,0.00055366365,0.0002350275,9.631399e-05,3.8130074e-05,1.4592708e-05,5.4019774e-06,1.9353356e-06,6.71377e-07,2.25625e-07,7.348666e-08,2.3206391e-08,7.1080537e-09,2.1124857e-09,6.0937394e-10,1.7067106e-10,4.642515e-11,1.2268425e-11,3.1505412e-12,7.864216e-13,1.9085678e-13,4.504484e-14,1.0341099e-14,2.3097646e-15,5.020414e-16,1.06211155e-16,2.1874821e-17,4.386768e-18,8.5674177e-19,1.6298108e-19,3.0205143e-20,5.4544803e-21,9.598977e-22,1.6465085e-22,2.7531937e-23,4.488573e-24,7.135788e-25,1.1063666e-25,1.6731988e-26,2.468576e-27,3.5540815e-28,4.993503e-29,6.8474325e-30,9.147579e-31,1.1964252e-31,1.5036418e-32,1.7566874e-33,1.7105037e-34,1.7677584e-35,9.51909e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
