V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.0042276806,0.0042269537,0.0042261514,0.004225265,0.004224286,0.0042232047,0.0042220103,0.004220691,0.0042192345,0.0042176256,0.004215849,0.004213887,0.00421172,0.004209327,0.004206685,0.0042037675,0.004200546,0.004196989,0.004193062,0.0041887267,0.00418394,0.0041786567,0.0041728253,0.0041663884,0.004159285,0.0041514463,0.004142797,0.0041332543,0.004122728,0.0041111177,0.0040983143,0.004084197,0.004068635,0.004051483,0.004032584,0.0040117647,0.003988838,0.0039635976,0.003935821,0.0039052647,0.0038716665,0.0038347417,0.0037941833,0.0037496611,0.0037008212,0.0036472864,0.003588655,0.0035245037,0.003454388,0.003377845,0.003294399,0.0032035657,0.0031048604,0.00299781,0.0028819642,0.0027569158,0.0026223215,0.0024779306,0.002323621,0.0021594428,0.0019856724,0.0018028793,0.0016120063,0.0014144677,0.0012122666,0.0010081352,0.0008057017,0.00060968735,0.0004261368,0.00026268678,0.00012887552,3.6496713e-05,0.0,3.6938767e-05,0.00016846423,0.00041986196,0.00082112337,0.0014075404,0.0022203058,0.0033070955,0.0047226003,0.00652897,0.00879612,0.0116018485,0.015031695,0.019178495,0.024141537,0.030025292,0.036937665,0.04498771,0.054282878,0.064925775,0.07701052,0.0906189,0.10581635,0.12264813,0.14113578,0.16127418,0.18302947,0.20633787,0.2311057,0.25721064,0.2845041,0.31281468,0.34195274,0.37171525,0.4018914,0.43226823,0.46263587,0.49279264,0.5225493,0.55173254,0.58018786,0.60778123,0.6343999,0.6599529,0.6843703,0.7076022,0.7296175,0.7504017,0.7699554,0.7882921,0.8054361,0.82142067,0.8362863,0.8500788,0.8628481,0.87464666,0.88552845,0.8955479,0.9047594,0.91321623,0.9209703,0.92807186,0.9345689,0.940507,0.94592965,0.9508775,0.95538884,0.95949954,0.9632429,0.9666498,0.969749,0.972567,0.9751283,0.9774553,0.9795689,0.98148793,0.98322994,0.9848107,0.986245,0.98754597,0.9887259,0.9897958,0.9907658,0.9916451,0.99244213,0.9931644,0.993819,0.99441206,0.99494946,0.99543625,0.99587727,0.99627674,0.9966386,0.99696636,0.9972632,0.997532,0.9977755,0.9979959,0.9981956,0.99837637,0.9985401,0.99868834,0.99882257,0.9989441,0.99905413,0.9991538,0.999244,0.99932563,0.9993996,0.99946654,0.99952716,0.99958205,0.99963176,0.9996767,0.9997175,0.9997543,0.9997877,0.9998179,0.99984527,0.99987006,0.9998925,0.99991274,0.99993116,0.9999478,0.99996287,0.99997646,0.99998885,1.0
0.68934727,0.6893313,0.6893137,0.6892942,0.6892727,0.689249,0.68922275,0.6891938,0.6891618,0.68912643,0.6890874,0.68904424,0.6889966,0.688944,0.68888587,0.6888217,0.68875074,0.6886724,0.68858594,0.6884904,0.6883849,0.68826836,0.6881397,0.6879975,0.6878405,0.68766713,0.6874757,0.68726426,0.6870308,0.68677294,0.6864883,0.6861739,0.68582684,0.6854437,0.6850206,0.6845536,0.6840381,0.6834691,0.68284106,0.682148,0.6813832,0.6805393,0.6796083,0.67858124,0.6774485,0.6761994,0.67482203,0.6733037,0.6716304,0.6697865,0.6677553,0.66551846,0.6630558,0.66034555,0.65736395,0.6540853,0.6504816,0.64652264,0.64217603,0.63740677,0.6321774,0.6264479,0.62017584,0.61331624,0.6058218,0.597643,0.5887287,0.5790262,0.56848186,0.55704194,0.5446534,0.531265,0.51682866,0.50130105,0.4846453,0.46683344,0.44784862,0.42768782,0.40636495,0.38391382,0.3603916,0.335882,0.3104985,0.28438714,0.25772884,0.23074113,0.20367849,0.17683183,0.15052618,0.12511681,0.10098338,0.07852236,0.05813749,0.040228806,0.025180422,0.013347661,0.0050441944,0.0005298685,0.0,0.003576822,0.011303684,0.02314242,0.038974106,0.058603153,0.08176449,0.108133346,0.13733701,0.16896783,0.20259665,0.237786,0.27410248,0.3111276,0.34846696,0.38575754,0.42267278,0.458926,0.4942718,0.5285062,0.56146514,0.59302235,0.62308633,0.6515971,0.67852193,0.7038524,0.7276001,0.74979323,0.77047366,0.78969365,0.8075134,0.82399875,0.8392193,0.8532465,0.86615264,0.8780095,0.8888875,0.8988551,0.9079782,0.9163198,0.9239397,0.9308946,0.93723756,0.9430185,0.94828385,0.95307684,0.9574376,0.96140325,0.9650081,0.9682836,0.9712589,0.9739606,0.9764132,0.97863907,0.98065865,0.9824907,0.9841523,0.9856591,0.98702526,0.9882637,0.9893863,0.9904037,0.9913257,0.99216115,0.9929181,0.9936038,0.9942251,0.9947878,0.99529755,0.99575925,0.99617743,0.99655616,0.9968991,0.9972097,0.997491,0.9977457,0.99797636,0.99818516,0.9983743,0.9985455,0.99870056,0.9988409,0.998968,0.99908304,0.99918723,0.9992816,0.999367,0.9994443,0.9995143,0.9995777,0.99963504,0.999687,0.99973404,0.9997766,0.99981517,0.99985003,0.9998816,0.99991024,0.9999361,0.9999596,0.9999808,1.0
0.47192532,0.47191316,0.47189972,0.47188488,0.4718685,0.4718504,0.4718304,0.47180828,0.4717839,0.47175694,0.47172716,0.4716943,0.47165796,0.47161785,0.47157353,0.47152457,0.4714705,0.47141078,0.47134486,0.471272,0.47119156,0.47110268,0.47100458,0.47089618,0.4707765,0.47064433,0.47049835,0.47033715,0.47015917,0.4699626,0.46974558,0.46950597,0.46924138,0.4689493,0.46862686,0.46827087,0.46787795,0.4674443,0.46696568,0.4664375,0.46585467,0.46521166,0.46450227,0.46371984,0.46285695,0.46190545,0.46085644,0.45970023,0.45842606,0.4570223,0.45547622,0.45377386,0.4519001,0.44983837,0.44757083,0.445078,0.4423389,0.43933088,0.43602952,0.43240866,0.42844033,0.42409474,0.41934037,0.41414395,0.40847066,0.40228426,0.39554748,0.3882222,0.38027006,0.37165314,0.3623345,0.35227925,0.34145567,0.32983652,0.3174005,0.30413407,0.29003358,0.27510723,0.2593776,0.24288422,0.2256861,0.20786442,0.18952487,0.17079993,0.15185048,0.13286698,0.1140695,0.09570692,0.0780547,0.061411265,0.04609289,0.032426935,0.020743737,0.011367177,0.0046043647,0.00073486334,0.0,0.0025928842,0.008649756,0.018243248,0.031378042,0.047989264,0.06794376,0.091044195,0.11703576,0.14561498,0.17644018,0.20914283,0.24333924,0.27864194,0.31467015,0.35105902,0.38746732,0.42358336,0.45912915,0.49386296,0.52758026,0.56011343,0.59133035,0.6211322,0.6494506,0.67624456,0.70149696,0.7252112,0.747408,0.76812214,0.7873997,0.8052954,0.8218704,0.83719015,0.8513228,0.86433786,0.8763048,0.8872922,0.8973671,0.90659434,0.9150361,0.92275167,0.9297973,0.9362259,0.94208723,0.94742775,0.95229083,0.9567168,0.9607428,0.96440333,0.9677303,0.97075295,0.97349817,0.9759907,0.9782531,0.98030627,0.9821689,0.9838585,0.98539084,0.9867803,0.98804,0.9891818,0.9902168,0.9911548,0.99200475,0.9927749,0.99347264,0.9941048,0.9946774,0.99519616,0.995666,0.9960916,0.996477,0.99682605,0.9971422,0.9974285,0.9976877,0.9979224,0.99813503,0.9983275,0.9985018,0.99865955,0.9988024,0.9989318,0.99904895,0.999155,0.999251,0.9993379,0.99941665,0.9994879,0.99955237,0.9996108,0.99966365,0.9997116,0.9997549,0.9997941,0.99982965,0.9998618,0.9998909,0.99991727,0.9999411,0.99996275,0.9999823,1.0
0.6359121,0.63589704,0.6358805,0.6358621,0.6358418,0.63581944,0.6357947,0.63576734,0.6357372,0.63570386,0.635667,0.6356264,0.63558143,0.6355318,0.635477,0.63541645,0.6353496,0.6352757,0.6351942,0.63510406,0.6350046,0.63489467,0.6347733,0.63463926,0.63449126,0.63432777,0.6341472,0.63394785,0.63372767,0.63348454,0.6332161,0.63291967,0.6325924,0.63223106,0.6318322,0.6313918,0.6309057,0.6303692,0.629777,0.6291235,0.62840235,0.62760663,0.62672883,0.6257605,0.6246925,0.6235147,0.6222162,0.62078476,0.6192072,0.61746895,0.61555415,0.6134456,0.6111242,0.6085696,0.6057594,0.60266924,0.599273,0.5955423,0.5914466,0.5869529,0.5820262,0.57662886,0.57072103,0.5642606,0.5572033,0.5495028,0.54111123,0.53197944,0.5220574,0.51129526,0.49964386,0.48705587,0.47348717,0.45889825,0.4432561,0.42653626,0.408725,0.38982204,0.36984348,0.34882453,0.32682288,0.30392173,0.28023273,0.25589877,0.23109612,0.20603582,0.18096428,0.15616241,0.1319435,0.10864926,0.0866443,0.06630858,0.04802835,0.032185446,0.019145573,0.00924591,0.0027827811,0.0,0.0010786527,0.0061289817,0.015184935,0.028201785,0.045057002,0.06555437,0.08943106,0.11636716,0.14599717,0.17792253,0.21172479,0.24697824,0.28326187,0.32016984,0.3573204,0.3943626,0.4309815,0.46690103,0.5018856,0.5357398,0.5683072,0.5994683,0.629137,0.6572578,0.68380195,0.70876384,0.7321572,0.754012,0.7743711,0.79328746,0.81082153,0.82703924,0.8420097,0.8558042,0.8684943,0.880151,0.89084405,0.9006411,0.9096072,0.9178045,0.925292,0.9321255,0.93835735,0.94403666,0.9492092,0.9539175,0.958201,0.9620962,0.9656369,0.968854,0.9717762,0.9744296,0.9768383,0.97902423,0.9810076,0.98280674,0.9844385,0.98591816,0.98725975,0.98847586,0.98957825,0.9905773,0.9914826,0.99230295,0.9930462,0.9937196,0.99432963,0.9948822,0.9953827,0.9958361,0.9962467,0.9966185,0.9969553,0.9972603,0.9975365,0.9977865,0.998013,0.99821806,0.9984037,0.9985719,0.9987241,0.9988619,0.9989867,0.9990997,0.999202,0.9992946,0.99937844,0.9994544,0.9995231,0.99958533,0.99964166,0.9996927,0.9997389,0.99978065,0.9998185,0.9998528,0.9998838,0.99991184,0.9999373,0.9999603,0.99998116,1.0
0.12877272,0.1287676,0.12876195,0.1287557,0.1287488,0.12874119,0.12873277,0.12872347,0.1287132,0.12870187,0.12868935,0.12867552,0.12866023,0.12864335,0.12862471,0.12860413,0.12858139,0.12855627,0.12852852,0.12849788,0.12846406,0.12842669,0.12838542,0.12833984,0.12828952,0.12823395,0.12817258,0.12810482,0.12803,0.1279474,0.1278562,0.12775551,0.12764436,0.12752166,0.12738624,0.12723678,0.12707184,0.12688982,0.126689,0.12646745,0.12622306,0.12595353,0.12565629,0.12532859,0.12496735,0.12456925,0.12413062,0.12364747,0.12311543,0.12252975,0.12188526,0.12117633,0.120396875,0.11954029,0.11859946,0.11756671,0.11643383,0.11519202,0.11383191,0.11234357,0.11071657,0.10893994,0.10700232,0.104892,0.10259708,0.10010562,0.09740586,0.09448648,0.09133698,0.08794803,0.08431201,0.080423586,0.076280415,0.07188394,0.06724029,0.062361363,0.05726592,0.05198085,0.046542484,0.040997945,0.03540651,0.029840894,0.024388382,0.019151751,0.014249811,0.009817508,0.006005429,0.0029785978,0.0009144637,0.0,0.00042787593,0.002391728,0.0060806163,0.011672829,0.019329282,0.029186815,0.041351758,0.055894155,0.072843045,0.09218314,0.113853164,0.1377461,0.16371122,0.19155814,0.22106217,0.2519712,0.2840133,0.3169049,0.35035872,0.38409156,0.41783112,0.451322,0.48433027,0.5166471,0.5480908,0.57850826,0.6077745,0.63579214,0.66248995,0.6878207,0.7117586,0.7342973,0.7554465,0.77522993,0.7936828,0.81084913,0.82678,0.8415317,0.85516363,0.8677376,0.87931585,0.88996094,0.89973414,0.90869534,0.91690236,0.92441064,0.93127304,0.9375395,0.9432573,0.94847053,0.95322067,0.9575461,0.9614828,0.9650638,0.9683199,0.9712792,0.9739679,0.97640985,0.978627,0.9806396,0.9824659,0.98412293,0.985626,0.9869891,0.9882251,0.98934567,0.9903615,0.9912822,0.99211663,0.9928728,0.99355793,0.9941787,0.9947411,0.9952505,0.995712,0.99613,0.9965086,0.9968515,0.99716204,0.99744326,0.99769795,0.99792856,0.9981374,0.99832654,0.9984978,0.9986528,0.9987932,0.9989203,0.9990354,0.9991396,0.99923396,0.9993194,0.99939674,0.9994667,0.99953014,0.99958754,0.9996395,0.99968654,0.9997291,0.99976766,0.9998026,0.9998342,0.9998628,0.9998887,0.99991214,0.99993336,0.9999526,0.99997,0.99998575,1.0
0.28052592,0.28051743,0.28050804,0.28049764,0.2804862,0.28047353,0.28045955,0.28044412,0.28042707,0.28040823,0.2803874,0.28036442,0.28033903,0.280311,0.28028002,0.2802458,0.28020802,0.2801663,0.2801202,0.2800693,0.28001305,0.27995098,0.2798824,0.27980664,0.27972302,0.27963063,0.27952865,0.279416,0.27929163,0.2791543,0.27900267,0.27883524,0.2786504,0.27844635,0.2782211,0.27797246,0.277698,0.27739513,0.2770609,0.27669206,0.27628514,0.27583623,0.27534106,0.274795,0.2741928,0.27352896,0.2727972,0.27199084,0.27110243,0.2701239,0.2690465,0.26786053,0.26655564,0.26512042,0.2635426,0.26180887,0.2599049,0.2578152,0.25552326,0.25301132,0.2502606,0.2472511,0.24396178,0.24037068,0.23645492,0.23219095,0.22755483,0.22252248,0.21707013,0.21117485,0.20481507,0.1979715,0.19062786,0.18277209,0.17439745,0.165504,0.1561001,0.14620416,0.13584644,0.12507103,0.113937795,0.10252426,0.090927415,0.07926527,0.06767786,0.0563279,0.045400526,0.035102244,0.025658825,0.017312014,0.010315043,0.0049269106,0.0014055409,0.0,0.00094206247,0.0044375076,0.010657604,0.019731283,0.0317385,0.046705276,0.06460074,0.08533652,0.108768426,0.13470055,0.16289139,0.19306165,0.22490333,0.25808945,0.2922839,0.32715094,0.36236396,0.3976129,0.4326105,0.46709695,0.50084305,0.53365195,0.5653598,0.59583485,0.62497646,0.65271235,0.67899644,0.70380586,0.72713786,0.7490068,0.7694415,0.78848207,0.8061779,0.82258517,0.8377648,0.851781,0.86469966,0.87658715,0.88750947,0.8975313,0.90671533,0.91512233,0.92281,0.92983335,0.9362443,0.9420919,0.94742167,0.9522766,0.95669633,0.96071774,0.9643751,0.9676998,0.97072107,0.9734655,0.9759577,0.97822016,0.9802736,0.98213685,0.9838271,0.98536015,0.9867504,0.98801094,0.9891537,0.9901895,0.99112827,0.991979,0.9927499,0.99344844,0.99408126,0.99465454,0.9951738,0.9956442,0.9960703,0.9964562,0.9968057,0.9971222,0.99740887,0.99766845,0.99790347,0.9981163,0.9983091,0.9984836,0.9986416,0.99878466,0.99891424,0.99903154,0.9991377,0.99923384,0.9993209,0.9993997,0.99947107,0.9995357,0.9995942,0.99964714,0.99969506,0.99973845,0.9997778,0.9998133,0.99984556,0.9998747,0.9999011,0.999925,0.99994665,0.9999662,0.99998397,1.0
0.03597886,0.035976492,0.035973877,0.035970986,0.035967793,0.03596427,0.035960376,0.035956074,0.035951324,0.03594608,0.035940282,0.035933882,0.03592681,0.035919003,0.03591038,0.035900854,0.035890333,0.035878718,0.035865888,0.035851717,0.03583607,0.035818793,0.035799712,0.035778645,0.03575538,0.035729695,0.03570134,0.03567003,0.035635468,0.035597313,0.035555203,0.035508722,0.035457425,0.035400815,0.035338357,0.035269447,0.03519343,0.035109583,0.035017118,0.034915168,0.034802776,0.034678902,0.034542408,0.034392044,0.034226447,0.034044135,0.033843488,0.033622753,0.033380024,0.033113237,0.03282016,0.032498397,0.032145374,0.03175833,0.031334337,0.030870281,0.030362887,0.02980873,0.029204248,0.028545791,0.02782965,0.027052127,0.0262096,0.025298636,0.0243161,0.023259314,0.02212624,0.020915715,0.019627718,0.0182637,0.016826963,0.015323112,0.013760566,0.012151148,0.0105107445,0.00886003,0.0072252634,0.0056391302,0.004141616,0.0027808885,0.0016141379,0.00070834375,0.00014089492,0.0,0.00038480674,0.001405145,0.0031808068,0.005840281,0.009518876,0.014356184,0.020492876,0.028066868,0.037208926,0.048037864,0.060655553,0.07514192,0.09155032,0.10990349,0.13019043,0.15236443,0.17634252,0.20200625,0.22920409,0.2577551,0.2874538,0.318076,0.34938514,0.3811389,0.4130956,0.44502032,0.47669023,0.50789905,0.5384604,0.56821054,0.5970096,0.62474203,0.6513165,0.6766649,0.70074046,0.7235165,0.74498385,0.7651487,0.78403044,0.80165917,0.81807405,0.83332086,0.84745073,0.8605183,0.87258023,0.88369465,0.89391965,0.90331256,0.9119298,0.9198256,0.92705256,0.9336605,0.939697,0.9452068,0.9502321,0.9548123,0.95898414,0.9627819,0.9662374,0.9693799,0.97223663,0.9748325,0.9771905,0.97933173,0.9812756,0.98303986,0.98464066,0.98609287,0.98741,0.9886044,0.9896874,0.99066913,0.9915591,0.9923656,0.99309653,0.99375886,0.9943589,0.9949026,0.9953951,0.99584126,0.9962454,0.9966115,0.996943,0.9972432,0.99751514,0.9977614,0.9979844,0.99818635,0.9983692,0.9985348,0.99868476,0.9988205,0.9989434,0.99905473,0.99915546,0.9992467,0.9993293,0.99940413,0.99947184,0.9995331,0.9995886,0.99963886,0.9996844,0.9997256,0.99976283,0.99979657,0.99982715,0.9998548,0.9998799,0.99990255,0.9999231,0.99994165,0.9999585,0.9999737,0.99998754,1.0
0.19207703,0.19207041,0.19206311,0.19205503,0.19204612,0.19203627,0.1920254,0.19201337,0.1920001,0.19198544,0.19196925,0.19195136,0.1919316,0.19190979,0.1918857,0.19185908,0.19182968,0.1917972,0.19176134,0.19172174,0.19167799,0.19162968,0.19157632,0.1915174,0.19145232,0.19138047,0.1913011,0.19121349,0.19111674,0.19100991,0.19089197,0.19076174,0.19061798,0.19045928,0.19028409,0.19009073,0.18987733,0.18964182,0.18938194,0.18909521,0.18877889,0.18842997,0.18804514,0.18762079,0.18715294,0.18663722,0.18606888,0.18544269,0.18475293,0.18399341,0.18315734,0.18223733,0.18122536,0.18011273,0.17889005,0.17754714,0.17607309,0.17445615,0.17268376,0.1707426,0.16861849,0.16629648,0.16376098,0.16099572,0.15798394,0.15470864,0.15115264,0.14729902,0.14313145,0.13863459,0.13379472,0.12860037,0.12304311,0.11711847,0.11082698,0.104175396,0.097178,0.08985806,0.082249396,0.07439796,0.06636349,0.05822107,0.05006253,0.041997664,0.03415499,0.026682064,0.019745111,0.013527876,0.00822956,0.004061744,0.0012442581,0.0,0.0005488072,0.003100545,0.00784768,0.014957678,0.02456564,0.03676761,0.051614992,0.069110505,0.089205965,0.11180211,0.13675058,0.16385786,0.19289117,0.22358558,0.25565246,0.28878826,0.32268333,0.3570305,0.3915328,0.42591,0.45990402,0.49328297,0.52584386,0.5574138,0.58785045,0.61704105,0.64490116,0.67137253,0.6964205,0.7200312,0.74220914,0.76297396,0.7823582,0.8004044,0.817163,0.8326904,0.84704703,0.8602957,0.8725008,0.88372654,0.89403653,0.9034929,0.91215605,0.92008364,0.92733103,0.9339505,0.9399915,0.9455004,0.95052063,0.9550928,0.95925456,0.9630407,0.96648365,0.9696132,0.97245675,0.97503954,0.97738475,0.97951365,0.9814457,0.9831987,0.9847889,0.9862311,0.9875389,0.9887246,0.9897995,0.9907738,0.9916568,0.992457,0.993182,0.9938389,0.99443406,0.99497324,0.99546164,0.995904,0.9963047,0.99666756,0.9969962,0.9972939,0.9975634,0.99780756,0.9980286,0.9982287,0.99841,0.9985741,0.9987227,0.9988572,0.99897903,0.9990893,0.9991892,0.9992796,0.99936146,0.99943554,0.99950266,0.9995634,0.9996184,0.9996682,0.9997133,0.9997541,0.999791,0.99982446,0.99985474,0.99988216,0.999907,0.9999295,0.9999498,0.99996823,0.9999849,1.0
0.51134115,0.5113283,0.51131403,0.51129836,0.511281,0.5112618,0.51124066,0.5112173,0.5111915,0.51116294,0.51113147,0.51109666,0.5110582,0.5110158,0.51096886,0.51091707,0.5108599,0.5107967,0.5107269,0.51064986,0.51056474,0.5104707,0.51036686,0.5102522,0.5101256,0.5099857,0.50983125,0.50966066,0.5094723,0.50926435,0.5090347,0.50878114,0.5085012,0.5081921,0.5078509,0.50747424,0.50705844,0.50659955,0.506093,0.5055341,0.5049173,0.5042369,0.50348616,0.5026581,0.50174487,0.50073785,0.49962765,0.49840388,0.4970553,0.49556947,0.4939329,0.49213088,0.49014726,0.48796463,0.48556393,0.48292455,0.48002425,0.47683892,0.47334266,0.46950766,0.4653042,0.4607006,0.4556633,0.4501568,0.444144,0.43758622,0.43044356,0.42267516,0.4142399,0.4050969,0.39520618,0.3845299,0.37303323,0.36068594,0.34746394,0.33335102,0.31834102,0.3024401,0.28566936,0.26806724,0.24969253,0.23062687,0.21097752,0.19087957,0.17049775,0.1500276,0.12969576,0.10975905,0.09050228,0.07223457,0.05528414,0.039991323,0.026700241,0.01574905,0.007459279,0.0021246527,0.0,0.0012908577,0.006144435,0.014642535,0.02679694,0.042547617,0.061763905,0.0842486,0.10974478,0.13794479,0.16850092,0.20103711,0.235161,0.2704756,0.30659005,0.3431294,0.3797423,0.41610733,0.45193738,0.4869822,0.5210296,0.5539051,0.5854706,0.6156223,0.6442873,0.6714212,0.6970039,0.72103673,0.7435387,0.7645435,0.7840963,0.80225164,0.81907046,0.83461833,0.84896374,0.8621766,0.874327,0.88548416,0.8957158,0.9050874,0.9136621,0.92149967,0.92865723,0.93518835,0.9411435,0.94656986,0.95151126,0.9560086,0.9600998,0.96381974,0.9672008,0.97027266,0.97306263,0.9755959,0.9778953,0.979982,0.98187524,0.98359257,0.98515004,0.98656225,0.9878427,0.9890033,0.9900553,0.99100876,0.9918727,0.9926556,0.9933648,0.9940074,0.9945895,0.9951168,0.9955944,0.996027,0.9964188,0.9967736,0.9970949,0.9973859,0.99764943,0.9978881,0.99810416,0.99829984,0.998477,0.9986374,0.99878263,0.9989141,0.9990332,0.999141,0.9992386,0.99932694,0.999407,0.9994794,0.999545,0.99960434,0.9996581,0.9997068,0.99975085,0.9997907,0.99982685,0.9998595,0.99988914,0.9999159,0.99994016,0.99996215,0.999982,1.0
0.34501585,0.34500608,0.34499526,0.3449833,0.34497014,0.34495556,0.34493947,0.3449217,0.34490207,0.3448804,0.34485644,0.34482998,0.34480077,0.3447685,0.34473285,0.34469348,0.34464997,0.34460196,0.3445489,0.3444903,0.3444256,0.34435412,0.34427518,0.344188,0.34409174,0.3439854,0.34386802,0.34373838,0.3435952,0.34343714,0.34326258,0.34306985,0.3428571,0.3426222,0.34236288,0.34207663,0.3417607,0.34141198,0.34102714,0.3406025,0.34013397,0.33961704,0.33904684,0.33841795,0.33772442,0.33695978,0.3361169,0.33518797,0.3341644,0.33303693,0.33179533,0.33042848,0.3289243,0.3272696,0.32545018,0.32345057,0.32125404,0.3188427,0.3161972,0.31329688,0.3101197,0.3066423,0.3028399,0.29868665,0.29415548,0.2892184,0.2838468,0.2780117,0.27168432,0.26483637,0.25744104,0.24947354,0.24091227,0.23173988,0.22194459,0.21152177,0.20047565,0.18882114,0.17658594,0.16381267,0.15056099,0.13690989,0.122959584,0.10883331,0.09467864,0.0806682,0.066999614,0.05389446,0.04159617,0.030366594,0.02048128,0.012223405,0.0058764615,0.0017158947,0.0,0.00096048444,0.0047931815,0.011649464,0.021628898,0.03477365,0.051065065,0.07042267,0.09270578,0.117717564,0.14521138,0.17489898,0.20646006,0.23955254,0.27382317,0.30891764,0.34448987,0.38021022,0.41577214,0.45089734,0.48533928,0.5188852,0.5513568,0.5826098,0.6125322,0.6410426,0.66808707,0.6936364,0.71768296,0.7402373,0.7613254,0.78098583,0.7992669,0.8162242,0.83191913,0.8464163,0.85978264,0.87208563,0.8833927,0.89377,0.9032819,0.91199064,0.9199557,0.9272335,0.93387777,0.9399388,0.9454639,0.95049715,0.95507973,0.9592497,0.9630424,0.9664904,0.96962386,0.9724704,0.97505546,0.9774024,0.9795325,0.9814654,0.9832189,0.9848094,0.9862518,0.98755956,0.9887452,0.98981994,0.990794,0.99167675,0.99247664,0.99320143,0.99385804,0.99445295,0.9949918,0.99547994,0.995922,0.9963225,0.99668515,0.9970136,0.99731106,0.9975804,0.9978244,0.9980452,0.99824524,0.9984263,0.99859035,0.9987388,0.99887323,0.99899495,0.99910516,0.99920493,0.9992953,0.9993771,0.9994511,0.99951816,0.99957883,0.9996338,0.99968356,0.9997286,0.9997694,0.9998063,0.9998397,0.99987,0.99989736,0.99992216,0.9999446,0.99996495,0.9999834,1.0
0.71397674,0.71396035,0.7139423,0.7139223,0.71390027,0.71387595,0.713849,0.7138193,0.7137865,0.71375024,0.7137102,0.71366596,0.7136171,0.71356314,0.71350354,0.7134377,0.71336496,0.7132847,0.7131959,0.71309793,0.71298975,0.7128702,0.7127382,0.7125924,0.71243143,0.7122536,0.71205723,0.7118404,0.7116009,0.7113365,0.7110445,0.7107221,0.71036613,0.70997316,0.70953923,0.7090603,0.70853156,0.70794797,0.7073038,0.706593,0.7058085,0.70494294,0.703988,0.7029346,0.7017728,0.70049155,0.6990788,0.69752145,0.695805,0.6939137,0.6918302,0.6895357,0.6870096,0.6842294,0.68117076,0.67780733,0.67411035,0.6700489,0.6655895,0.6606963,0.6553309,0.64945215,0.64301634,0.6359772,0.62828624,0.6198925,0.61074317,0.600784,0.5899598,0.57821506,0.565495,0.5517466,0.53692,0.52097005,0.50385827,0.48555502,0.46604204,0.44531503,0.4233869,0.40029085,0.37608376,0.35084954,0.3247024,0.29778978,0.27029473,0.24243748,0.21447618,0.18670617,0.1594577,0.13309203,0.10799559,0.084572166,0.06323334,0.044387273,0.028426325,0.015713952,0.0065716207,0.0012663906,0.0,0.0029001143,0.010014367,0.02130762,0.036662653,0.055884264,0.07870649,0.10480249,0.13379645,0.16527672,0.19880947,0.23395209,0.27026567,0.30732614,0.34473357,0.38211945,0.4191522,0.45554036,0.49103418,0.5254258,0.55854774,0.5902708,0.6205011,0.6491763,0.67626226,0.7017491,0.7256473,0.74798447,0.76880187,0.7881514,0.8060932,0.82269305,0.83802056,0.85214746,0.8651462,0.8770889,0.8880462,0.898087,0.9072775,0.91568106,0.9233579,0.9303649,0.93675566,0.9425803,0.9478855,0.9527149,0.957109,0.9611049,0.9647373,0.96803796,0.97103614,0.97375864,0.97623014,0.9784732,0.9805084,0.9823546,0.9840291,0.98554754,0.9869243,0.98817235,0.98930365,0.99032897,0.9912581,0.99210006,0.9928629,0.993554,0.99418,0.99474716,0.9952609,0.99572617,0.99614763,0.9965293,0.9968749,0.997188,0.99747145,0.9977281,0.99796057,0.99817103,0.9983616,0.99853414,0.99869037,0.99883187,0.99895996,0.9990759,0.9991809,0.999276,0.99936205,0.99943995,0.9995105,0.99957436,0.9996322,0.9996846,0.99973196,0.9997749,0.9998137,0.99984884,0.99988073,0.9999095,0.9999356,0.99995923,0.9999806,1.0
