rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.0024097222,0.009631532,0.021616181,0.038231242,0.05922648,0.08420704,0.112615936,0.14372715,0.17665054,0.2103491,0.2436686,0.2753786,0.30422357,0.32898107,0.34852457,0.3618865,0.36831826,0.36734235,0.35879356,0.34284526,0.3200187,0.2911736,0.25747964,0.2203693,0.18147483,0.14255162,0.105392314,0.07173646,0.043180604,0.021094032,0.0065451143,0.000242515,0.0024948,0.013190886,0.03180256,0.057409037,0.088742256,0.12425046,0.16217655,0.20064697,0.2377663,0.27171236,0.30082715,0.3236984,0.3392281,0.3466844,0.34573442,0.3364569,0.31933418,0.29522443,0.26531592,0.23106599,0.19412795,0.15627003,0.1192903,0.08493174,0.05480164,0.030298986,0.012552993,0.0023754272,0.00022846358,0.006209187,0.020050922,0.04114086,0.06855272,0.101092495,0.13735498,0.17578809,0.21476218,0.2526409,0.28785092,0.31894702,0.3446706,0.36399883,0.3761829,0.38077408,0.37763706,0.36695,0.34919238,0.32512054,0.29573336,0.2622289,0.22595412,0.18835036,0.1508961,0.115049735,0.082194395,0.053586844,0.030312253,0.013246401,0.0030264352,3.1076834e-05,0.0043706945,0.015887346,0.034164514,0.05854592,0.08816248,0.12196631,0.15877025,0.19729157,0.23619807,0.27415505,0.30987138,0.34214318,0.36989397,0.39220926,0.40836552,0.417852,0.42038512,0.4159149,0.40462393,0.38691846,0.3634123,0.33490443,0.30235088,0.266832,0.22951627,0.19162196,0.15437764,0.118983105,0.0865717,0.058175385,0.034693345,0.016865283,0.005249985,0.00020976606,0.0019011738,0.010272116,0.025065394,0.045828424,0.07192876,0.102574855,0.13684134,0.17369802,0.21204174,0.25072986,0.28861475,0.32457796,0.35756305,0.3866064,0.41086492,0.42963997,0.4423967,0.4487786,0.44861665,0.44193295,0.42893884,0.41002753,0.38576168,0.356856,0.32415596,0.28861284,0.2512557,0.21316184,0.1754258,0.13912818,0.10530516,0.074919455,0.048833508,0.027785758,0.012370501,0.0030219343,2.7711164e-06,0.003397699,0.013111836,0.028874177,0.050245903,0.07663327,0.107304715,0.14141165,0.17801237,0.21609841,0.25462252,0.29252765,0.32877597,0.36237726,0.3924159,0.4180756,0.4386613,0.45361793,0.46254486,0.46520638,0.46153766,0.4516459,0.43580708,0.41445777,0.38818306,0.35770023,0.3238391,0.28751937,0.2497255,0.2114802,0.17381674,0.13775119,0.10425519,0.07423004,0.04848263,0.027704133,0.012451696,0.0031338723
1.639704e-05,6.897474e-05,0.00016729461,0.00032670132,0.0005684716,0.00092015247,0.001415864,0.002096403,0.003009025,0.0042068153,0.005747592,0.007692329,0.0101031205,0.013040755,0.016562004,0.020716758,0.025545167,0.03107494,0.037318964,0.044273403,0.051916342,0.06020713,0.06908639,0.07847674,0.088284224,0.098400265,0.10870421,0.1190662,0.12935036,0.13941811,0.14913142,0.15835604,0.1669645,0.17483881,0.1818727,0.18797365,0.19306427,0.19708338,0.1999866,0.20174657,0.20235261,0.2018104,0.20014097,0.19737975,0.19357522,0.1887876,0.18308721,0.17655313,0.16927141,0.16133372,0.15283571,0.14387569,0.13455322,0.12496798,0.11521856,0.105401516,0.09561052,0.085935555,0.076462336,0.06727174,0.05843943,0.050035536,0.042124413,0.034764513,0.028008314,0.02190232,0.01648712,0.01179747,0.0078624645,0.004705698,0.0023454754,0.0007950391,6.28137e-05,0.00015266147,0.0010641459,0.0027927991,0.0053303908,0.008665194,0.01278225,0.017663622,0.02328865,0.02963419,0.03667485,0.044383205,0.052730024,0.061684463,0.071214266,0.08128593,0.09186491,0.10291575,0.11440226,0.12628762,0.1385346,0.15110561,0.16396281,0.17706831,0.1903842,0.20387264,0.21749604,0.23121706,0.24499871,0.2588045,0.27259836,0.2863449,0.30000925,0.31355742,0.326956,0.34017253,0.3531753,0.36593366,0.37841776,0.39059886,0.4024492,0.41394213,0.4250521,0.43575472,0.44602674,0.45584616,0.46519214,0.47404516,0.48238698,0.49020058,0.49747032,0.50418186,0.5103223,0.5158798,0.52084434,0.52520686,0.52895993,0.53209734,0.5346144,0.53650767,0.5377752,0.5384163,0.5384318,0.5378238,0.5365956,0.534752,0.5322991,0.52924424,0.5255961,0.5213644,0.5165604,0.51119626,0.50528556,0.49884275,0.49188358,0.48442477,0.4764841,0.4680803,0.45923308,0.44996303,0.4402916,0.43024108,0.41983443,0.40909544,0.39804846,0.38671848,0.37513113,0.3633124,0.35128883,0.33908728,0.32673505,0.3142596,0.3016886,0.28905007,0.2763719,0.26368213,0.25100878,0.23837979,0.22582297,0.21336593,0.201036,0.18886027,0.1768654,0.16507767,0.15352286,0.14222623,0.13121246,0.12050559,0.11012898,0.10010523,0.09045621,0.0812029,0.072365455,0.06396309,0.056014076,0.04853569,0.041544173,0.03505471,0.029081386,0.023637163,0.01873385,0.014382083,0.010591294,0.0073697,0.0047242814,0.0026607688,0.0011836315,0.0002960681
0.000164822,0.0006895583,0.0016576633,0.0031981354,0.0054813195,0.008714821,0.01313751,0.019010365,0.026603572,0.03617979,0.047974117,0.062171794,0.07888508,0.09813116,0.119813025,0.14370525,0.16944638,0.19653931,0.22436024,0.2521765,0.27917245,0.30448264,0.32723,0.34656724,0.36171892,0.37202182,0.376961,0.37619966,0.36960125,0.35724214,0.33941466,0.31662026,0.289553,0.2590747,0.22618288,0.19197291,0.15759645,0.12421813,0.09297203,0.06492029,0.041014936,0.02206473,0.008707989,0.0013922132,0.00036105886,0.0056488304,0.017082406,0.034290235,0.05671781,0.083648816,0.114231065,0.14750607,0.1824413,0.21796381,0.2529943,0.28648034,0.31742802,0.34493083,0.3681953,0.38656247,0.39952502,0.40673953,0.40803355,0.40340775,0.39303312,0.3772434,0.35652298,0.33149114,0.30288276,0.27152613,0.2383189,0.20420243,0.17013547,0.1370679,0.10591516,0.0775339,0.052699726,0.032087374,0.016253794,0.0056246147,0.00048418218,0.0009694144,0.0070675532,0.018617807,0.03531678,0.056727514,0.08229184,0.111345716,0.14313707,0.17684577,0.21160512,0.24652426,0.2807112,0.31329542,0.34345,0.3704124,0.3935033,0.41214368,0.42586872,0.4343391,0.4373492,0.43483147,0.42685774,0.41363692,0.39550927,0.3729374,0.34649444,0.31684917,0.28474936,0.25100264,0.21645644,0.18197665,0.14842615,0.11664334,0.08742145,0.061488878,0.03949133,0.021975955,0.009378002,0.0020102456,5.5455996e-05,0.0035620988,0.012443343,0.026479408,0.04532318,0.06850893,0.09546399,0.12552297,0.15794426,0.19192845,0.22663799,0.26121792,0.2948169,0.32660815,0.35580984,0.38170415,0.403655,0.42112353,0.4336814,0.44102103,0.4429633,0.4394618,0.43060374,0.41660804,0.3978196,0.3747009,0.34782064,0.3178396,0.28549454,0.25157997,0.2169288,0.1823917,0.14881639,0.11702678,0.08780285,0.061861467,0.03983888,0.022275148,0.009600922,0.0021269233,3.6363024e-05,0.0033804835,0.012077332,0.025913795,0.044550855,0.0675319,0.09429395,0.12418146,0.15646236,0.19034606,0.22500274,0.2595837,0.29324225,0.32515424,0.35453838,0.38067532,0.4029253,0.4207437,0.43369448,0.44146076,0.44385257,0.44081157,0.4324124,0.41886076,0.4004886,0.37774575,0.35118905,0.32146862,0.289312,0.25550637,0.22087914,0.18627791,0.15254954,0.12051953,0.090971775,0.06462943,0.042137153,0.024045393,0.010796883,0.0027158353
8.513662e-05,0.00035702068,0.0008615625,0.0016709473,0.0028826531,0.0046188636,0.0070251455,0.010267642,0.014528287,0.019997803,0.026866507,0.03531315,0.045492373,0.057521403,0.07146696,0.08733326,0.105052136,0.12447609,0.14537498,0.16743694,0.19027351,0.21342915,0.23639463,0.25862366,0.2795522,0.29861897,0.31528696,0.32906395,0.33952197,0.346314,0.34918803,0.3479971,0.34270582,0.3333926,0.3202477,0.3035679,0.2837473,0.26126543,0.2366728,0.21057469,0.1836137,0.15645193,0.12975287,0.10416422,0.08030149,0.058733232,0.039967954,0.024443192,0.012516715,0.0044600624,0.0004544326,0.00058885367,0.0048605627,0.013177452,0.025362397,0.041159272,0.060240418,0.0822153,0.10664016,0.13302836,0.16086116,0.18959883,0.21869159,0.2475905,0.27575794,0.3026773,0.3278624,0.35086548,0.37128478,0.38877064,0.40303084,0.4138345,0.42101505,0.4244718,0.42417058,0.420143,0.4124849,0.4013535,0.38696387,0.36958426,0.34953097,0.32716224,0.30287188,0.27708226,0.25023702,0.22279362,0.1952157,0.16796564,0.14149703,0.11624765,0.09263251,0.071037605,0.051814042,0.035272796,0.02168022,0.011254217,0.0041612396,0.00051409117,0.0003705699,0.00373297,0.010548428,0.020710103,0.03405917,0.05038758,0.06944156,0.090925716,0.11450787,0.13982426,0.16648525,0.1940815,0.22219017,0.2503815,0.2782254,0.30529782,0.33118743,0.35550165,0.3778725,0.39796227,0.41546834,0.43012783,0.44172135,0.4500762,0.45506898,0.45662713,0.45473018,0.44940972,0.44074884,0.428881,0.41398764,0.3962956,0.37607354,0.35362786,0.32929802,0.30345148,0.27647814,0.24878445,0.22078727,0.19290772,0.16556479,0.13916911,0.114116885,0.09078386,0.06951983,0.050643418,0.03443732,0.02114414,0.010962788,0.0040455554,0.00049586897,0.00036678827,0.0036602442,0.010327044,0.020267637,0.033333626,0.049330004,0.06801809,0.089119114,0.11231837,0.13726993,0.16360183,0.1909216,0.2188221,0.24688767,0.2747002,0.30184543,0.3279192,0.35253322,0.37532112,0.39594373,0.4140942,0.42950252,0.44193944,0.45122015,0.4572067,0.45981023,0.45899227,0.4547652,0.4471922,0.4363862,0.42250824,0.405765,0.3864058,0.3647189,0.34102714,0.3156831,0.28906396,0.26156583,0.2335979,0.20557627,0.17791782,0.15103401,0.12532477,0.101172514,0.07893649,0.058947414,0.041502595,0.026861476,0.015241796,0.0068163555,0.0017104475
0.00070091325,0.0028280853,0.0064427857,0.011624708,0.018455155,0.027001148,0.037300266,0.049346454,0.06307726,0.07836322,0.09500009,0.112704754,0.13111548,0.14979695,0.16825038,0.18592864,0.20225608,0.21665207,0.22855744,0.23746243,0.24293445,0.24464412,0.24238804,0.23610653,0.2258952,0.2120094,0.19486079,0.17500605,0.15312798,0.13000984,0.10650396,0.08349631,0.0618687,0.042460583,0.026032278,0.013231602,0.004565443,0.0003777207,0.0008347052,0.005918338,0.015427746,0.028988734,0.046070654,0.0660097,0.08803742,0.11131301,0.13495785,0.15809074,0.17986217,0.19948645,0.21627015,0.22963603,0.23914164,0.24449208,0.24554661,0.24231933,0.23497412,0.22381417,0.20926727,0.19186695,0.1722311,0.15103851,0.12900448,0.10685639,0.08531008,0.06504779,0.046698313,0.030819796,0.017885735,0.008274253,0.0022608251,1.4471651e-05,0.0015972584,0.0069669,0.015982172,0.02841076,0.043939177,0.062184256,0.08270586,0.1050203,0.1286141,0.15295765,0.17751852,0.20177397,0.22522247,0.2473941,0.26785946,0.28623727,0.30220026,0.3154796,0.32586777,0.3332201,0.33745447,0.33855045,0.33654645,0.33153662,0.32366633,0.3131273,0.30015194,0.28500754,0.26798993,0.2494173,0.22962385,0.20895363,0.18775468,0.16637334,0.14514908,0.124409735,0.10446717,0.085613556,0.06811816,0.052224644,0.038148917,0.026077596,0.016166873,0.008541942,0.0032968563,0.00049481634,0.00016883659,0.0023227574,0.0069325585,0.013947932,0.023294073,0.034873646,0.048568893,0.06424383,0.08174653,0.10091141,0.121561535,0.14351092,0.16656671,0.1905314,0.21520488,0.24038634,0.26587623,0.29147792,0.31699923,0.342254,0.36706337,0.39125675,0.41467312,0.43716162,0.45858258,0.47880778,0.49772117,0.51521903,0.5312104,0.5456169,0.5583731,0.5694259,0.57873493,0.586272,0.5920207,0.5959761,0.5981445,0.5985425,0.5971969,0.59414375,0.5894281,0.58310324,0.57522976,0.56587553,0.55511445,0.5430262,0.52969545,0.51521105,0.49966565,0.48315513,0.4657777,0.44763356,0.42882425,0.40945217,0.38961998,0.36943018,0.3489847,0.32838428,0.30772826,0.28711408,0.26663703,0.24638978,0.22646222,0.20694107,0.18790974,0.16944806,0.15163207,0.13453385,0.11822145,0.102758616,0.088204846,0.07461519,0.062040243,0.0505261,0.04011431,0.03084187,0.022741245,0.015840381,0.010162743,0.0057273633,0.0025489056,0.000637734
0.00059242337,0.0024001019,0.005504854,0.010026241,0.016109753,0.023915695,0.033608075,0.04534317,0.059257712,0.075456806,0.094001964,0.1148997,0.13809125,0.16344395,0.19074497,0.21969797,0.24992296,0.28095996,0.3122764,0.34327826,0.37332487,0.4017468,0.42786625,0.45101902,0.47057763,0.48597398,0.4967212,0.5024331,0.5028409,0.49780607,0.48732927,0.471554,0.4507659,0.42538688,0.39596483,0.36315915,0.32772258,0.29048026,0.25230664,0.21410136,0.17676479,0.14117391,0.10815988,0.07848728,0.052836273,0.031787664,0.015811391,0.005258603,0.0003573277,0.0012116657,0.007804299,0.020002026,0.037563957,0.06015193,0.087342694,0.11864139,0.15349585,0.19131127,0.23146479,0.27331966,0.3162387,0.35959655,0.40279087,0.445252,0.48645118,0.5259071,0.56319094,0.59792995,0.6298097,0.65857434,0.6840267,0.70602626,0.724487,0.73937386,0.7506993,0.7585184,0.7629248,0.7640454,0.7620359,0.75707555,0.7493625,0.7391096,0.72653955,0.71188146,0.695367,0.6772271,0.6576893,0.63697493,0.6152976,0.5928607,0.5698565,0.54646516,0.52285355,0.49917504,0.47556928,0.45216206,0.42906544,0.40637818,0.38418618,0.36256295,0.34157026,0.32125902,0.30166978,0.28283373,0.26477337,0.24750334,0.23103124,0.21535832,0.20048025,0.1863879,0.17306782,0.16050306,0.14867364,0.13755709,0.12712896,0.117363304,0.10823298,0.0997101,0.091766305,0.084373064,0.07750191,0.071124636,0.0652135,0.059741374,0.05468184,0.05000932,0.04569914,0.041727595,0.038072,0.0347107,0.03162311,0.028789693,0.026191978,0.023812529,0.021634938,0.019643791,0.017824644,0.01616398,0.0146491835,0.013268494,0.01201097,0.010866447,0.009825499,0.008879393,0.008020057,0.007240032,0.006532439,0.0058909412,0.005309708,0.004783379,0.004307034,0.00387616,0.0034866224,0.003134637,0.0028167425,0.0025297778,0.0022708566,0.0020373468,0.0018268495,0.001637181,0.0014663539,0.0013125612,0.0011741617,0.0010496648,0.0009377186,0.000837097,0.0007466891,0.00066548906,0.0005925865,0.0005271581,0.00046845953,0.00041581853,0.00036862807,0.00032634035,0.00028846142,0.000254546,0.00022419302,0.00019704146,0.00017276645,0.00015107596,0.00013170762,0.000114425915,9.901957e-05,8.529932e-05,7.309576e-05,6.2257495e-05,5.2649437e-05,4.415126e-05,3.665607e-05,3.0069174e-05,2.4306986e-05,1.929609e-05,1.4972372e-05,1.1280286e-05,8.172219e-06,5.607935e-06,3.5541116e-06,1.9839645e-06,8.7694457e-07,2.1851456e-07
0.0030495152,0.01213033,0.027027108,0.04736136,0.07258366,0.101974376,0.1346533,0.16959833,0.20567265,0.24165969,0.27630442,0.30835947,0.3366339,0.3600424,0.37765262,0.38872805,0.39276463,0.38951838,0.37902308,0.36159647,0.33783424,0.3085919,0.274955,0.2381986,0.19973788,0.16107163,0.12372132,0.089168295,0.05879184,0.033810955,0.015232495,0.0038078653,4.001638e-07,0.0039647953,0.015539574,0.034252927,0.059341688,0.08978259,0.12433449,0.16158967,0.20003195,0.23809935,0.27424812,0.30701616,0.3350823,0.35731983,0.3728415,0.38103455,0.38158396,0.37448388,0.3600361,0.33883598,0.311747,0.27986455,0.24447054,0.20698151,0.16889136,0.13171178,0.096912645,0.0658645,0.039785583,0.019695388,0.0063764257,0.00034560915,0.0018362172,0.010791009,0.026866583,0.04944866,0.077677555,0.110482715,0.14662492,0.18474434,0.22341278,0.2611877,0.29666647,0.3285384,0.35563278,0.37696138,0.39175367,0.39948356,0.39988708,0.3929702,0.37900662,0.35852593,0.3322926,0.30127662,0.266617,0.22957963,0.19151084,0.15378861,0.11777306,0.08475805,0.05592553,0.032304324,0.014734612,0.0038394218,3.9693527e-06,0.0033635343,0.013800174,0.03094831,0.05420889,0.08277156,0.11564401,0.15168732,0.18965624,0.22824268,0.26612115,0.30199438,0.33463788,0.3629413,0.38594598,0.402877,0.4131686,0.41648257,0.4127186,0.4020167,0.3847515,0.36151838,0.33311275,0.30050218,0.2647934,0.22719455,0.18897425,0.15141897,0.11579003,0.08328155,0.054980926,0.03183307,0.014609467,0.0038831779,1.0515545e-05,0.0031199518,0.013108596,0.029646315,0.05218731,0.07998874,0.112135746,0.147572,0.18513474,0.2235933,0.26168948,0.29817888,0.33187145,0.36167037,0.38660747,0.40587446,0.41884905,0.4251146,0.42447323,0.4169518,0.40280056,0.38248456,0.35666803,0.32619262,0.29204977,0.25534827,0.21727844,0.1790733,0.14196894,0.10716453,0.07578383,0.0488391,0.027198771,0.011559711,0.0024251384,8.8757435e-05,0.0046256506,0.015890198,0.03352107,0.056953106,0.085435696,0.11805707,0.15377367,0.19144367,0.2298636,0.26780692,0.3040631,0.33747637,0.36698234,0.39164203,0.41067153,0.4234669,0.4296231,0.42894673,0.4214621,0.40740997,0.38723996,0.3615959,0.33129525,0.29730293,0.2607007,0.22265251,0.18436767,0.14706235,0.11192106,0.08005911,0.052487325,0.03008006,0.01354763,0.0034139373
0.0005458963,0.002199504,0.005002791,0.009015061,0.0143052405,0.02094478,0.029000932,0.03853035,0.049572982,0.06214638,0.07624053,0.09181338,0.10878723,0.1270462,0.14643481,0.16675799,0.18778239,0.20923918,0.23082829,0.2522238,0.27308083,0.2930431,0.31175154,0.32885328,0.34401074,0.35691085,0.36727387,0.3748612,0.3794826,0.38100204,0.37934223,0.37448758,0.36648563,0.35544673,0.34154218,0.32500097,0.3061048,0.28518218,0.26260114,0.23876159,0.21408656,0.18901345,0.1639851,0.13944091,0.11580836,0.09349515,0.07288193,0.054315936,0.038105592,0.02451615,0.013766365,0.0060263034,0.0014161866,6.2798404e-06,0.0018177376,0.006824327,0.014954935,0.026096746,0.040098984,0.05677709,0.07591722,0.09728098,0.1206102,0.1456318,0.17206247,0.19961324,0.2279938,0.25691652,0.28610006,0.31527275,0.34417546,0.372564,0.40021124,0.42690882,0.45246828,0.47672194,0.49952346,0.520748,0.5402921,0.558073,0.57402855,0.58811593,0.6003107,0.6106057,0.61901,0.62554693,0.63025355,0.6331786,0.6343812,0.63392955,0.63189965,0.6283736,0.62343884,0.6171865,0.60971034,0.6011061,0.59147,0.5808983,0.5694862,0.55732733,0.5445132,0.5311325,0.5172706,0.50300956,0.48842725,0.47359774,0.45859063,0.44347128,0.42830044,0.41313452,0.39802542,0.38302064,0.36816335,0.35349262,0.33904338,0.32484666,0.31092978,0.2973165,0.28402722,0.2710792,0.2584867,0.24626115,0.23441151,0.22294432,0.2118639,0.20117265,0.19087107,0.18095808,0.17143105,0.16228609,0.15351814,0.14512105,0.13708787,0.12941077,0.122081354,0.11509064,0.10842918,0.10208719,0.09605461,0.09032118,0.08487649,0.07971008,0.07481147,0.070170216,0.06577594,0.061618406,0.057687514,0.053973347,0.050466202,0.04715659,0.044035282,0.041093297,0.038321923,0.03571274,0.033257604,0.030948661,0.028778357,0.026739426,0.024824893,0.023028078,0.021342581,0.019762293,0.018281376,0.016894268,0.015595666,0.014380533,0.013244078,0.012181753,0.0111892475,0.010262478,0.009397581,0.008590902,0.007838993,0.007138599,0.0064866547,0.0058802734,0.0053167413,0.00479351,0.0043081883,0.0038585379,0.0034424635,0.0030580093,0.0027033512,0.0023767925,0.002076757,0.0018017851,0.0015505282,0.0013217445,0.0011142951,0.0009271393,0.0007593319,0.00061001955,0.00047843787,0.0003639089,0.00026583893,0.0001837164,0.000117110525,6.5669854e-05,2.9121513e-05,7.2705975e-06
2.4167769e-06,1.0939383e-05,2.9510344e-05,6.552459e-05,0.00013132933,0.0002463492,0.00043976572,0.00075361074,0.0012460154,0.0019942184,0.0030968098,0.004674603,0.0068695154,0.009840923,0.01375915,0.01879603,0.025112843,0.03284627,0.0420934,0.052897062,0.06523282,0.07899906,0.09401135,0.110001944,0.12662485,0.14346649,0.16006134,0.17591186,0.19051102,0.20336643,0.21402414,0.22209084,0.22725298,0.2292919,0.22809415,0.22365658,0.2160863,0.20559564,0.19249283,0.17716892,0.16008201,0.14173959,0.12268003,0.10345395,0.084606454,0.066660665,0.05010319,0.03537192,0.022846242,0.012839926,0.0055965036,0.0012871198,1.0613017e-05,0.0017955733,0.0066040913,0.014336888,0.02483951,0.037909295,0.053302817,0.07074356,0.089929596,0.11054106,0.1322473,0.15471353,0.17760693,0.20060213,0.223386,0.2456618,0.26715252,0.2876038,0.30678597,0.32449567,0.34055683,0.35482112,0.36716816,0.3775051,0.38576603,0.39191094,0.39592472,0.39781561,0.3976138,0.39536974,0.39115247,0.3850478,0.37715662,0.36759296,0.35648245,0.34396031,0.33016986,0.3152608,0.29938772,0.28270853,0.26538306,0.24757178,0.2294345,0.21112926,0.19281122,0.17463166,0.15673709,0.13926844,0.122360334,0.106140345,0.09072847,0.07623662,0.06276815,0.050417468,0.039269775,0.029400779,0.020876512,0.013753216,0.008077256,0.003885111,0.0012033931,4.893446e-05,0.00042890848,0.0023409992,0.0057736114,0.010706118,0.017109152,0.024944918,0.034167558,0.04472353,0.056552015,0.06958537,0.08374957,0.09896473,0.11514557,0.13220195,0.15003942,0.16855973,0.18766144,0.20724048,0.22719064,0.24740426,0.26777273,0.28818712,0.30853865,0.32871935,0.3486226,0.3681436,0.38717997,0.4056323,0.42340443,0.44040427,0.45654386,0.4717402,0.48591527,0.49899668,0.5109179,0.5216186,0.53104484,0.5391496,0.5458926,0.55124074,0.5551683,0.5576567,0.558695,0.5582798,0.5564149,0.55311185,0.54838926,0.5422732,0.5347969,0.5260002,0.51592994,0.5046393,0.49218762,0.4786401,0.46406746,0.4485456,0.43215513,0.414981,0.39711216,0.3786409,0.35966253,0.34027487,0.32057768,0.30067226,0.2806609,0.26064625,0.24073099,0.22101715,0.2016057,0.18259598,0.1640852,0.14616798,0.12893587,0.11247687,0.09687497,0.08220977,0.068556085,0.055983502,0.044556104,0.0343321,0.025363568,0.01769617,0.011368931,0.006414053,0.0028567428,0.0007150947
0.0005232225,0.0021048551,0.0047750906,0.008573619,0.013541775,0.019715305,0.02711767,0.03575386,0.045604914,0.05662315,0.06872845,0.08180564,0.09570326,0.110233776,0.12517534,0.14027517,0.15525451,0.16981499,0.18364626,0.19643475,0.20787302,0.21766955,0.22555858,0.23130952,0.23473552,0.23570113,0.23412827,0.23000066,0.22336635,0.21433811,0.20309187,0.18986316,0.17494152,0.15866329,0.14140293,0.12356313,0.10556414,0.087832555,0.07079006,0.05484237,0.04036882,0.027712788,0.0171733,0.008998034,0.0033778416,0.00044293192,0.00026074165,0.002835509,0.008109479,0.015965646,0.026231883,0.03868629,0.053063553,0.069062114,0.08635189,0.10458236,0.12339081,0.14241038,0.16127798,0.17964166,0.19716741,0.21354528,0.22849458,0.24176839,0.25315693,0.26249015,0.26963934,0.27451783,0.2770809,0.2773247,0.2752849,0.27103406,0.2646791,0.2563579,0.24623573,0.23450139,0.22136313,0.20704463,0.19178082,0.17581385,0.15938923,0.14275208,0.12614372,0.109798454,0.09394072,0.07878252,0.06452126,0.051337894,0.039395418,0.028837739,0.019788848,0.012352335,0.0066111707,0.0026277993,0.00044445993,8.3742896e-05,0.0015493445,0.0048269946,0.009885529,0.016678082,0.025143377,0.035207078,0.046783198,0.059775524,0.07407907,0.08958147,0.10616442,0.12370502,0.14207707,0.16115235,0.18080173,0.2008964,0.22130874,0.24191335,0.26258788,0.28321376,0.30367696,0.32386845,0.34368482,0.3630286,0.3818087,0.39994058,0.4173466,0.43395594,0.4497048,0.4645365,0.47840118,0.491256,0.5030648,0.51379806,0.5234326,0.5319516,0.53934395,0.5456043,0.5507327,0.5547342,0.5576186,0.5594004,0.5600979,0.55973333,0.5583326,0.55592465,0.55254126,0.5482169,0.5429883,0.53689414,0.5299749,0.5222724,0.5138299,0.5046914,0.4949018,0.48450652,0.47355118,0.46208176,0.45014408,0.43778378,0.4250462,0.4119762,0.39861804,0.38501528,0.37121063,0.35724598,0.34316215,0.32899895,0.31479505,0.300588,0.28641412,0.27230844,0.25830472,0.2444355,0.23073192,0.21722384,0.20393975,0.19090685,0.17815103,0.1656968,0.15356743,0.14178488,0.13036986,0.11934181,0.108719,0.09851847,0.08875611,0.079446696,0.07060388,0.062240265,0.054367423,0.046995923,0.04013537,0.033794444,0.027980933,0.022701772,0.01796307,0.013770156,0.010127601,0.0070392652,0.0045083244,0.0025373055,0.0011281194,0.00028209283
