rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
9.532645e-06,0.00010275894,0.0004197154,0.0011422462,0.0024832592,0.004679434,0.007985226,0.012667503,0.019000543,0.027261274,0.0377247,0.050659493,0.06632376,0.08496098,0.10679619,0.1320323,0.16084678,0.19338852,0.22977506,0.27009007,0.31438136,0.36265895,0.4148937,0.4710165,0.5309175,0.594446,0.66141087,0.73158073,0.80468565,0.88041806,0.9584351,1.0383604,1.119787,1.20228,1.2853804,1.3686075,1.451464,1.5334389,1.6140124,1.6926595,1.7688553,1.8420789,1.911818,1.9775734,2.0388637,2.095229,2.1462362,2.191482,2.2305975,2.263251,2.2891524,2.3080547,2.3197582,2.324112,2.3210158,2.3104217,2.292335,2.266816,2.2339773,2.1939876,2.1470673,2.0934896,2.0335784,1.9677054,1.8962893,1.8197916,1.7387139,1.6535947,1.5650051,1.4735447,1.3798379,1.2845281,1.188274,1.0917444,0.99561274,0.9005526,0.8072324,0.71631026,0.6284293,0.54421234,0.4642575,0.38913366,0.31937593,0.25548178,0.19790722,0.1470634,0.103313535,0.06697015,0.038292833,0.017486354,0.0046991846,2.2496657e-05,0.003489609,0.015075873,0.034699015,0.06221993,0.09744391,0.14012228,0.1899545,0.24659063,0.30963406,0.37864488,0.45314312,0.5326128,0.6165057,0.70424587,0.79523385,0.8888514,0.9844662,1.0814364,1.1791157,1.276858,1.3740219,1.469976,1.5641024,1.6558024,1.7444992,1.8296429,1.9107139,1.987226,2.05873,2.1248157,2.1851153,2.239305,2.287106,2.3282871,2.3626642,2.3901021,2.4105139,2.4238603,2.43015,2.429438,2.4218247,2.4074533,2.386509,2.3592153,2.3258328,2.286656,2.242009,2.192244,2.1377375,2.0788863,2.0161037,1.9498174,1.880464,1.8084867,1.7343311,1.6584418,1.581259,1.5032153,1.4247328,1.3462195,1.2680671,1.1906487,1.1143159,1.0393971,0.9661961,0.8949902,0.8260291,0.75953436,0.6956982,0.63468397,0.57662535,0.5216272,0.4697658,0.42108968,0.37562054,0.33335465,0.29426405,0.25829837,0.2253864,0.19543809,0.16834652,0.14399002,0.12223422,0.10293431,0.08593718,0.07108362,0.058210425,0.047152456,0.03774461,0.029823717,0.023230234,0.01780988,0.013415056,0.0099061,0.007152376,0.0050331503,0.003438272,0.0022686517,0.0014365277,0.00086552824,0.0004905275,0.0002573028,0.000121998666,5.040617e-05,1.706845e-05,4.2226957e-06,5.8975286e-07,2.0332388e-08
4.820687e-14,1.7667789e-11,6.9129474e-10,9.720587e-09,7.627644e-08,4.107773e-07,1.7002698e-06,5.7929733e-06,1.6987604e-05,4.4209224e-05,0.000104367966,0.00022716609,0.00046153174,0.00088371045,0.0016068395,0.0027915786,0.0046570897,0.007491375,0.011659739,0.017609933,0.025872495,0.03705476,0.0518273,0.070901856,0.09500027,0.1248147,0.16096006,0.20392053,0.25399244,0.3112274,0.375379,0.4458577,0.5216985,0.6015448,0.68365383,0.76592404,0.8459482,0.9210914,0.98859197,1.0456835,1.089731,1.1183767,1.1296861,1.1222863,1.0954871,1.0493772,0.98488516,0.903801,0.80875146,0.7031281,0.5909681,0.47679108,0.365399,0.26164687,0.17019753,0.09527223,0.040412262,0.00826573,0.0004134297,0.01724605,0.05790242,0.12027534,0.20108771,0.2960376,0.40000653,0.5073212,0.61205506,0.70835394,0.7907663,0.85455936,0.89600146,0.9125931,0.90323085,0.8682932,0.8096404,0.7305267,0.6354278,0.529793,0.41973403,0.31166923,0.21194409,0.12644996,0.06026534,0.017341472,0.00025264695,0.010027659,0.046073984,0.10620074,0.18674038,0.28276286,0.38836995,0.49705258,0.6020892,0.6969609,0.7757573,0.8335474,0.86669254,0.87307966,0.852261,0.8054899,0.7356491,0.6470766,0.5452981,0.4366831,0.32804596,0.22621657,0.1376085,0.0678115,0.021234924,0.0008249457,0.0078739375,0.04193471,0.10084542,0.18086396,0.27690366,0.38285527,0.49197516,0.59731454,0.6921627,0.7704752,0.8272604,0.85889834,0.8633725,0.8403987,0.79144305,0.719628,0.62953234,0.5268983,0.4182643,0.31054708,0.21060081,0.12478041,0.058538098,0.016078232,9.288234e-05,0.011594536,0.049856357,0.11246337,0.19547075,0.29365858,0.40086624,0.5103847,0.6153809,0.7093282,0.7864133,0.8418968,0.872402,0.8761168,0.8528954,0.8042547,0.7332676,0.6443601,0.54302746,0.43548715,0.3282929,0.2279334,0.14044143,0.071038015,0.023832712,0.0015976253,0.005627636,0.035693374,0.090087496,0.16575886,0.25852373,0.36333835,0.47461432,0.5865552,0.6934932,0.79020417,0.87218326,0.93586457,0.9787741,0.99960953,0.99824566,0.9756684,0.9338459,0.8755492,0.8041357,0.72331285,0.6368991,0.54859656,0.4617915,0.3793922,0.30371407,0.23641428,0.17847738,0.13024783,0.09150285,0.06155591,0.03938021,0.023740072,0.013318838,0.006832994,0.0031241328,0.0012230694,0.00038339169,8.48455e-05,9.985723e-06,2.5077838e-07
7.104909e-17,3.1663464e-14,1.4747367e-12,2.395559e-11,2.1244721e-10,1.2735037e-09,5.8050276e-09,2.1616117e-08,6.8901535e-08,1.941489e-07,4.9490393e-07,1.1609657e-06,2.5391716e-06,5.230585e-06,1.0230516e-05,1.912327e-05,3.4344743e-05,5.9526727e-05,9.993713e-05,0.00016302991,0.00025911725,0.00040217474,0.0006107873,0.00090923964,0.0013287502,0.0019088425,0.0026988399,0.0037594642,0.0051645115,0.007002563,0.0093787005,0.012416154,0.016257849,0.021067757,0.027032016,0.03435971,0.04328325,0.05405829,0.06696309,0.08229724,0.10037976,0.121546365,0.14614612,0.17453715,0.20708166,0.24414007,0.2860646,0.3331918,0.38583505,0.44427586,0.5087553,0.57946527,0.65653896,0.74004245,0.82996595,0.92621577,1.0286071,1.1368579,1.250583,1.3692918,1.4923847,1.6191536,1.7487835,1.8803554,2.0128527,2.145169,2.2761176,2.4044442,2.528841,2.6479623,2.7604432,2.864918,2.960041,3.0445082,3.1170785,3.1765964,3.2220135,3.2524102,3.267015,3.265224,3.246617,3.2109725,3.1582792,3.0887446,3.0028014,2.9011083,2.7845497,2.6542299,2.5114634,2.3577635,2.1948242,2.0245016,1.8487891,1.6697937,1.4897053,1.3107674,1.1352445,0.965389,0.80340755,0.65142775,0.5114651,0.38539156,0.2749061,0.18150719,0.10646868,0.05081884,0.015323203,0.0004715523,0.0064692507,0.03323315,0.080392145,0.14729235,0.23300694,0.33635026,0.45589632,0.5900008,0.736827,0.89437425,1.060509,1.2329978,1.409542,1.5878123,1.7654841,1.940272,2.1099632,2.2724493,2.4257555,2.5680678,2.6977558,2.8133938,2.913776,2.9979289,3.0651207,3.114863,3.1469123,3.1612654,3.1581504,3.1380162,3.1015167,3.049494,2.9829564,2.9030578,2.8110735,2.7083745,2.5964034,2.4766479,2.3506167,2.2198153,2.0857227,1.949771,1.813326,1.6776701,1.5439883,1.4133565,1.2867317,1.1649461,1.0487033,0.938577,0.83501226,0.73832905,0.64872766,0.5662963,0.49101943,0.42278835,0.3614117,0.30662704,0.25811285,0.21550028,0.1783848,0.1463373,0.118914716,0.09566952,0.07615848,0.059950154,0.04663132,0.03581218,0.027130378,0.020253872,0.014882723,0.010749846,0.0076208934,0.0052933297,0.0035948616,0.0023813501,0.0015343329,0.0009582956,0.00057781156,0.0003346632,0.00018504247,9.6912794e-05,4.759619e-05,2.1632317e-05,8.937357e-06,3.273604e-06,1.0249157e-06,2.592389e-07,4.822769e-08,5.5454112e-09,2.6919897e-10,1.7838482e-12
8.443371e-13,2.5613975e-10,8.76799e-09,1.1144244e-07,8.0644014e-07,4.057958e-06,1.5837208e-05,5.1211104e-05,0.00014322222,0.00035679078,0.0008085933,0.0016932971,0.0033156634,0.0061269244,0.0107625965,0.018077653,0.029173898,0.045413677,0.06841383,0.10001429,0.14221674,0.19709098,0.26664886,0.35268903,0.4566193,0.5792661,0.7206847,0.8799858,1.0551944,1.2431594,1.4395287,1.6388023,1.8344731,2.0192564,2.1854045,2.3250973,2.430887,2.4961746,2.515688,2.4859283,2.4055488,2.2756355,2.0998569,1.8844656,1.6381342,1.3716232,1.0972925,0.828476,0.57875043,0.36114344,0.1873281,0.06685838,0.0064994036,0.009703241,0.07627317,0.20224892,0.38003117,0.59874797,0.8448485,1.1028936,1.3564961,1.589354,1.7863067,1.9343454,2.023505,2.0475736,2.004565,1.8969162,1.7313876,1.5186676,1.272701,1.0097824,0.74747384,0.5034174,0.29412594,0.13383548,0.03350086,8.615384e-06,0.035665035,0.13799989,0.2999037,0.510093,0.7538742,1.0141551,1.2726345,1.5110859,1.7126456,1.8630126,1.9514722,1.9716715,1.9220862,1.8061459,1.6320043,1.4119718,1.1616476,0.8988127,0.6421643,0.40997994,0.21880975,0.08228971,0.010162627,0.0075776624,0.0747193,0.2067929,0.39436796,0.6240544,0.8794628,1.1423795,1.3940709,1.6166227,1.7942195,1.9142689,1.9682937,1.9525266,1.8681661,1.7212774,1.5223466,1.2855221,1.0275992,0.7668222,0.52159125,0.3091651,0.14445454,0.038988996,0.00012971082,0.030581877,0.12823738,0.28635547,0.49406463,0.73714656,0.99904335,1.2620146,1.5083615,1.7216313,1.8877207,1.9958011,2.039007,2.0148458,1.9253042,1.7766522,1.5789664,1.3454083,1.091317,0.83317864,0.58754814,0.36999553,0.19414616,0.07087611,0.007709575,0.0084509505,0.073065944,0.19780925,0.37557936,0.59646684,0.8484509,1.1181917,1.3918616,1.6559602,1.898061,2.1074476,2.275603,2.3965354,2.4669268,2.486112,2.4559011,2.3802707,2.264953,2.1169627,1.9440933,1.7544212,1.5558467,1.3556998,1.1604267,0.9753703,0.80464417,0.6510999,0.5163749,0.4010064,0.30459544,0.22600053,0.16354378,0.11521241,0.078842625,0.052275434,0.0334787,0.020632898,0.012181829,0.006852006,0.003646531,0.0018201697,0.0008426302,0.00035647914,0.00013508779,4.4589397e-05,1.2307038e-05,2.6672976e-06,4.0898584e-07,3.6624247e-08,1.2663519e-09,5.2134976e-12
1.8989975e-11,3.7124601e-09,9.1681954e-08,9.0924476e-07,5.3985004e-06,2.3059412e-05,7.827492e-05,0.0002241883,0.00056323136,0.0012746697,0.0026485065,0.0051238616,0.0093286475,0.016116166,0.026593288,0.042134356,0.064374946,0.09518027,0.13658434,0.19069794,0.25958592,0.3451174,0.44879523,0.5715743,0.71368027,0.8744441,1.0521652,1.2440194,1.4460272,1.6530885,1.859097,2.057133,2.2397335,2.3992302,2.528143,2.6196046,2.6677988,2.6683786,2.6188397,2.518819,2.370294,2.17766,1.9476718,1.6892439,1.4131081,1.1313417,0.85678816,0.60239655,0.38051763,0.20219724,0.07651006,0.009977558,0.0061101974,0.06510792,0.18374479,0.35545275,0.5706075,0.8170065,1.080517,1.3458588,1.5974791,1.820466,2.0014467,2.1294122,2.196416,2.1981003,2.1340094,2.00767,1.8264248,1.6010273,1.3450155,1.0739045,0.8042418,0.5525862,0.3344723,0.16342774,0.0501059,0.0015921278,0.020929517,0.10689794,0.25406334,0.45309696,0.69134724,0.953629,1.223182,1.482737,1.7156222,1.9068375,2.044027,2.1182866,2.1247487,2.0629132,1.9366908,1.7541634,1.5270711,1.2700588,0.99973154,0.7335802,0.4888448,0.28139332,0.124686494,0.028898813,0.0002524788,0.04060887,0.14734462,0.31352067,0.5283335,0.7778191,1.0457633,1.3147584,1.5673387,1.7871164,1.9598478,2.0743575,2.1232603,2.1034355,2.0162218,1.8673221,1.6664232,1.4265604,1.1632639,0.8935497,0.6348161,0.40372184,0.21511708,0.08109681,0.010237039,0.007062222,0.07177623,0.20027229,0.38441873,0.6125995,0.8704725,1.1418942,1.4099505,1.658025,1.8708385,2.0353916,2.141753,2.183646,2.1587996,2.0690439,1.9201517,1.7214377,1.4851469,1.2256758,0.9586757,0.70009845,0.4652464,0.26788184,0.119452365,0.028474694,0.00011041695,0.03595342,0.1340347,0.28903636,0.49269405,0.73435557,1.0016556,1.2812598,1.5596316,1.8237717,2.0618906,2.263973,2.4222102,2.5312788,2.588462,2.5936127,2.548974,2.458879,2.3293529,2.1676555,1.9817923,1.7800283,1.5704359,1.3604994,1.1567976,0.9647744,0.7886042,0.6311489,0.49399966,0.37758937,0.2813595,0.20396304,0.14348418,0.0976572,0.06406887,0.040332317,0.02422436,0.013782065,0.007358682,0.003642343,0.0016437435,0.000660746,0.00022864969,6.461507e-05,1.3655559e-05,1.8323678e-06,1.0875467e-07,9.541483e-10
2.641469e-13,4.6998738e-11,1.0727395e-09,1.0034518e-08,5.7052496e-08,2.3606194e-07,7.833427e-07,2.210066e-06,5.5055966e-06,1.24276385e-05,2.5893387e-05,5.0482664e-05,9.3059665e-05,0.00016351452,0.0002756196,0.00044798845,0.00070511835,0.001078489,0.001607684,0.002341494,0.003338955,0.0046702693,0.006417558,0.008675382,0.011550982,0.015164183,0.01964691,0.025142267,0.031803172,0.039790474,0.049270608,0.06041272,0.073385336,0.088352576,0.105469994,0.124880046,0.14670737,0.17105386,0.19799374,0.22756878,0.2597835,0.29460102,0.3319392,0.3716674,0.41360408,0.4575152,0.50311375,0.55006,0.59796315,0.6463846,0.6948413,0.7428116,0.7897414,0.8350517,0.87814754,0.91842717,0.9552926,0.9881604,1.0164729,1.0397098,1.0573994,1.0691297,1.074559,1.0734254,1.0655558,1.0508728,1.0294006,1.0012696,0.9667181,0.926093,0.87984765,0.8285384,0.7728182,0.7134285,0.6511893,0.586987,0.5217607,0.45648706,0.39216405,0.32979342,0.27036312,0.21482894,0.1640966,0.11900425,0.08030574,0.04865522,0.024593174,0.0085344305,0.00075827434,0.0014010004,0.010451067,0.027747028,0.05297833,0.085689016,0.12528433,0.1710401,0.22211486,0.2775643,0.33635804,0.39739838,0.45954046,0.5216135,0.5824432,0.64087385,0.695791,0.7461429,0.7909613,0.8293805,0.8606548,0.88417345,0.8994733,0.90624833,0.90435624,0.8938219,0.8748371,0.8477579,0.81309736,0.7715164,0.72381085,0.6708962,0.6137896,0.5535904,0.49145815,0.42859024,0.36619836,0.30548474,0.24761868,0.1937138,0.14480637,0.10183533,0.06562433,0.03686611,0.016109653,0.003750194,2.2434426e-05,0.004996996,0.018580187,0.040517062,0.07039769,0.10766645,0.15163419,0.20149289,0.25633255,0.31515995,0.37691873,0.4405106,0.504817,0.5687208,0.6311276,0.6909863,0.74730825,0.7991851,0.8458041,0.88646173,0.92057437,0.9476863,0.96747553,0.9797556,0.98447543,0.9817164,0.971686,0.9547099,0.93122125,0.9017484,0.8669008,0.8273539,0.7838328,0.7370961,0.68791896,0.6370769,0.58533037,0.5334098,0.4820024,0.43174076,0.3831925,0.3368527,0.2931378,0.2523821,0.21483612,0.18066727,0.14996232,0.122731924,0.098916605,0.078394316,0.06098908,0.046480488,0.03461377,0.025110126,0.017676955,0.012017755,0.007841335,0.0048701265,0.0028473423,0.001542792,0.00075719634,0.0003248897,0.00011483306,2.9905357e-05,4.464048e-06,1.6989897e-07
1.4950142e-16,6.241946e-14,2.7341029e-12,4.2212456e-11,3.5884554e-10,2.0749915e-09,9.1671e-09,3.320419e-08,1.0324558e-07,2.844466e-07,7.102714e-07,1.634694e-06,3.512296e-06,7.1156446e-06,1.3700628e-05,2.5231433e-05,4.4677403e-05,7.639405e-05,0.00012659983,0.00020395892,0.00032027776,0.0004913205,0.0007377439,0.0010861474,0.001570229,0.0022320312,0.0031232527,0.004306597,0.0058571226,0.007863543,0.010429436,0.013674304,0.017734408,0.022763344,0.02893225,0.03642964,0.045460723,0.056246243,0.06902069,0.08402992,0.10152813,0.12177415,0.1450271,0.17154136,0.20156105,0.2353138,0.2730043,0.31480724,0.3608603,0.41125673,0.46603853,0.52518916,0.5886274,0.6562014,0.72768384,0.8027678,0.881064,0.9620998,1.0453188,1.1300833,1.2156776,1.3013134,1.3861372,1.46924,1.5496675,1.6264336,1.6985344,1.7649639,1.8247311,1.8768779,1.9204971,1.9547511,1.9788908,1.9922726,1.9943768,1.9848219,1.9633793,1.929985,1.8847492,1.8279622,1.7600983,1.6818167,1.593957,1.4975331,1.393723,1.2838544,1.1693876,1.0518949,0.93303734,0.8145381,0.698155,0.58565015,0.4787593,0.37915996,0.28844035,0.20806848,0.1393628,0.083464876,0.041314647,0.013628863,0.00088321907,0.0032987373,0.02083268,0.053174373,0.09974611,0.15970927,0.2319757,0.31522408,0.40792125,0.5083482,0.61463,0.72476923,0.8366831,0.9482417,1.0573089,1.1617835,1.2596399,1.3489685,1.4280144,1.4952127,1.5492207,1.588947,1.6135741,1.6225774,1.6157371,1.593145,1.5552051,1.5026264,1.4364115,1.3578374,1.2684321,1.1699439,1.0643082,0.9536085,0.8400353,0.72584206,0.6132994,0.50464976,0.40206122,0.30758366,0.22310676,0.15032156,0.090685695,0.045393806,0.015353143,0.001165304,0.0031142693,0.021161119,0.05494549,0.10379378,0.16673383,0.24251598,0.3296397,0.4263855,0.53085124,0.6409924,0.7546644,0.8696677,0.98379314,1.094867,1.2007958,1.2996076,1.3894918,1.4688338,1.536246,1.5905925,1.6310091,1.6569165,1.668027,1.6643453,1.6461614,1.6140399,1.5687999,1.5114925,1.4433721,1.3658637,1.2805264,1.189016,1.093045,0.99434173,0.8946112,0.7954962,0.6985415,0.6051607,0.51660734,0.4339507,0.35805637,0.2895729,0.22892423,0.1763081,0.13170071,0.094867446,0.06537919,0.04263429,0.025885474,0.014271401,0.00685246,0.002650768,0.0006949102,7.217193e-05
6.5313206e-14,1.33111465e-11,3.394705e-10,3.4635579e-09,2.1134534e-08,9.281291e-08,3.242892e-07,9.576328e-07,2.4855553e-06,5.824616e-06,1.25623255e-05,2.5293046e-05,4.805652e-05,8.689095e-05,0.00015050962,0.00025110642,0.00040529092,0.00063514867,0.00096941617,0.001444754,0.002107095,0.003013038,0.004231252,0.005843844,0.007947655,0.010655419,0.014096734,0.018418802,0.023786856,0.030384237,0.03841206,0.048088424,0.059647117,0.073335774,0.0894135,0.10814788,0.12981144,0.15467753,0.18301567,0.21508642,0.2511357,0.291389,0.33604494,0.38526902,0.4391871,0.49787897,0.56137204,0.62963563,0.70257556,0.78002924,0.8617617,0.94746274,1.0367446,1.1291413,1.224109,1.3210276,1.4192042,1.5178773,1.6162235,1.7133645,1.8083764,1.9003001,1.9881527,2.0709403,2.1476717,2.217373,2.2791018,2.3319647,2.37513,2.4078448,2.4294496,2.4393914,2.4372387,2.4226916,2.3955925,2.3559356,2.3038719,2.2397146,2.1639411,2.0771916,1.9802663,1.8741202,1.7598538,1.6387025,1.5120227,1.3812766,1.248013,1.1138481,0.98044336,0.8494821,0.72264576,0.6015886,0.48791286,0.38314345,0.2887038,0.2058921,0.13585946,0.07958948,0.03788031,0.011329011,0.00031896966,0.005010346,0.025333948,0.060988653,0.11144249,0.17593747,0.25349817,0.34294388,0.4429044,0.55183923,0.66805947,0.7897529,0.91501117,1.0418593,1.168286,1.2922758,1.4118413,1.5250548,1.630081,1.7252063,1.8088684,1.8796825,1.9364655,1.9782567,2.0043354,2.0142338,2.0077474,1.9849395,1.9461412,1.8919492,1.8232161,1.7410381,1.6467382,1.5418452,1.4280691,1.3072734,1.1814445,1.0526592,0.92304933,0.7947669,0.6699473,0.5506733,0.43893936,0.33661783,0.24542648,0.16689888,0.1023578,0.05289199,0.019337013,0.0022603776,0.0019511953,0.018414665,0.051371444,0.10026195,0.16425553,0.24226439,0.332962,0.4348057,0.54606307,0.6648419,0.78912246,0.9167927,1.0456846,1.1736116,1.2984071,1.4179608,1.5302564,1.6334059,1.7256825,1.80555,1.871689,1.9230201,1.9587214,1.9782419,1.9813105,1.9679395,1.9384229,1.89333,1.8334936,1.7599934,1.6741358,1.5774277,1.4715489,1.3583192,1.239664,1.1175777,0.99408567,0.87120485,0.7509047,0.6350684,0.5254554,0.4236644,0.33109906,0.24893512,0.178089,0.11918715,0.07253375,0.038071595,0.015323226,0.0032725513
5.4671853e-14,2.0204154e-11,8.1499857e-10,1.1813915e-08,9.5305225e-08,5.2627604e-07,2.2287902e-06,7.756379e-06,2.3201745e-05,6.152993e-05,0.00014790482,0.00032759632,0.0006769918,0.001318073,0.002436451,0.0043026777,0.0072960937,0.011929941,0.018875943,0.028986026,0.043308433,0.06309525,0.08979817,0.12504967,0.17062706,0.22839768,0.30024457,0.38797322,0.49320135,0.6172353,0.7609385,0.9245984,1.1077995,1.309312,1.5270042,1.7577888,1.9976096,2.2414777,2.4835603,2.7173238,2.9357326,3.1314986,3.2973707,3.4264598,3.512578,3.5505831,3.5367026,3.4688246,3.3467338,3.1722758,2.9494336,2.684309,2.384997,2.0613546,1.7246696,1.3872344,1.0618474,0.7612574,0.49757892,0.28170767,0.12276516,0.027603177,0.0003979049,0.042358465,0.15157105,0.3229929,0.548603,0.8177086,1.1173972,1.433116,1.7493538,2.0503914,2.321085,2.54764,2.7183359,2.8241594,2.8593132,2.8215652,2.712419,2.5370893,2.3042803,2.0257745,1.715849,1.3905482,1.0668498,0.76176697,0.49143505,0.27023298,0.10998819,0.01931023,0.0030924368,0.06221167,0.19344592,0.3896175,0.639957,0.9306705,1.2456812,1.567505,1.8782147,2.1604357,2.398321,2.5784478,2.6905859,2.7282898,2.6892834,2.5756092,2.3935351,2.1532192,1.8681511,1.5543994,1.2297076,0.9124884,0.6207745,0.37118483,0.17796691,0.052170806,0.0010029752,0.027398907,0.12984028,0.3024288,0.5352137,0.8147552,1.1248926,1.4476726,1.764386,2.0566506,2.3074794,2.5022705,2.6296618,2.682197,2.6567695,2.5548077,2.3822014,2.148965,1.8686569,1.5575944,1.2339022,0.9164556,0.6237771,0.37295285,0.17863196,0.052167192,0.00094890816,0.02797072,0.13165298,0.30593467,0.54062825,0.82201695,1.1336589,1.457351,1.774196,2.0657089,2.314898,2.5072587,2.6316164,2.6807773,2.65194,2.546852,2.3716981,2.1367285,1.8556521,1.5448282,1.2223078,0.90677965,0.61648506,0.3681646,0.17609957,0.051302988,0.000907399,0.02778379,0.1304122,0.3030093,0.53590274,0.81612766,1.1282071,1.4550686,1.779039,2.0828593,2.3506558,2.5688133,2.7266958,2.8171756,2.8369427,2.7865758,2.67038,2.4960008,2.2738438,2.0163429,1.7371198,1.4500948,1.1686051,0.90458477,0.6678616,0.46561292,0.30201477,0.17810653,0.09187911,0.0385838,0.011248932,0.0013943778
2.0113748e-12,4.3795087e-10,1.1533941e-08,1.1972661e-07,7.367385e-07,3.2423786e-06,1.129725e-05,3.3128053e-05,8.5063766e-05,0.0001965194,0.00041648585,0.0008213969,0.0015240215,0.002682792,0.00451075,0.007283095,0.0113421865,0.01709881,0.025028553,0.035662305,0.04957022,0.06733879,0.089541204,0.116701834,0.14925593,0.18750657,0.23158123,0.28139058,0.33659264,0.39656556,0.46039158,0.5268553,0.5944577,0.6614478,0.7258723,0.7856411,0.83860934,0.8826708,0.9158595,0.93645495,0.9430848,0.9348196,0.9112534,0.8725649,0.8195533,0.7536466,0.67687786,0.5918298,0.50154805,0.40942574,0.319063,0.234109,0.15809204,0.0942477,0.045353007,0.013576231,0.00035102695,0.006282646,0.031092707,0.07360707,0.13178921,0.20281908,0.28321487,0.36899266,0.4558569,0.5394119,0.6153845,0.6798453,0.7294169,0.7614581,0.7742121,0.7669114,0.73983103,0.6942877,0.63258266,0.55789024,0.47409797,0.3856054,0.29709238,0.21326864,0.13861872,0.0771561,0.032200083,0.006188616,0.0005375734,0.0155552225,0.050417237,0.10320443,0.1710018,0.25005406,0.33596942,0.42396063,0.5091103,0.58664507,0.6522044,0.702087,0.7334621,0.7445332,0.73464346,0.7043177,0.6552371,0.59014827,0.5127112,0.4272944,0.33872855,0.25203276,0.17212912,0.1035613,0.05023393,0.015187791,0.0004235932,0.0067850347,0.033907942,0.080238745,0.14312139,0.21894805,0.30336484,0.39152128,0.4783485,0.55885094,0.6283941,0.68297213,0.7194388,0.73569006,0.73078597,0.7050054,0.6598305,0.5978617,0.5226677,0.43857968,0.35044143,0.2633297,0.18226133,0.11190401,0.05630742,0.018670317,0.0011571097,0.004774402,0.029314592,0.07336966,0.13441415,0.20895244,0.29272142,0.38093698,0.46856937,0.5506322,0.62246734,0.6800102,0.7200195,0.74025905,0.7396206,0.7181822,0.67719775,0.61901987,0.5469613,0.4651018,0.3780541,0.29070118,0.20792124,0.13431565,0.07395586,0.030163158,0.0053337156,0.0008180843,0.016861208,0.052605387,0.106154874,0.1746972,0.25467324,0.34198487,0.43222806,0.52093655,0.6038225,0.6770003,0.7371796,0.78182006,0.809237,0.81865525,0.8102094,0.78489155,0.7444531,0.69126683,0.6281604,0.55823135,0.4846573,0.41051194,0.33859926,0.271315,0.21054323,0.157593,0.1131776,0.07743534,0.049988538,0.030034682,0.016461657,0.007977428,0.0032437213,0.0010031009,0.00018920907,1.0757337e-05
